"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,18,"control"
2,150,-1,0,0,0,0,0,0,0,18,"control"
3,150,-1,0,0,0,0,0,0,0,18,"control"
4,150,-1,0,0,0,0,0,0,0,18,"control"
5,150,-1,0,0,0,0,0,0,0,18,"control"
6,150,-1,0,0,0,0,0,0,0,18,"control"
7,150,-1,0,0,0,0,0,0,0,18,"control"
8,150,-1,0,0,0,0,0,0,0,18,"control"
9,150,-1,0,0,0,0,0,0,0,18,"control"
10,150,-1,0,0,0,0,0,0,0,18,"control"
11,150,-1,0,0,0,0,0,0,0,18,"control"
12,150,-1,0,0,0,0,0,0,0,18,"control"
13,150,-1,0,0,0,0,0,0,0,18,"control"
14,150,-1,0,0,0,0,0,0,0,18,"control"
15,150,-1,0,0,0,0,0,0,0,18,"control"
16,150,-1,0,0,0,0,0,0,0,18,"control"
17,150,-1,0,0,0,0,0,0,0,18,"control"
18,150,-1,0,0,0,0,0,0,0,18,"control"
19,150,-1,0,0,0,0,0,0,0,18,"control"
20,150,-1,0,0,0,0,0,0,0,18,"control"
1,63,0,140.31746031746,141,138,142,134.1,145,3.52331129454078,18,"control"
2,70,0,104.314285714286,105,101.25,107,97,109.55,4.72287942489662,18,"control"
3,60,0,114.133333333333,114,110,118.5,104.75,123,6.22860178739889,18,"control"
4,73,0,108.808219178082,110,106,112,100.6,116.4,5.43307140024707,18,"control"
5,71,0,123.253521126761,124,121,126,115,129.5,4.42950597006404,18,"control"
6,61,0,113.639344262295,113,111,116,109,119,3.69699331387569,18,"control"
7,58,0,95.0862068965517,94,91,98,88.7,105,5.35505821796984,18,"control"
8,65,0,125.692307692308,126,122,128,119.2,134,4.55495292553569,18,"control"
9,73,0,95.9041095890411,96,94,98,88.6,102.4,4.41325145808256,18,"control"
10,71,0,143.746478873239,143,142,146,138,149,3.40469553855577,18,"control"
11,60,0,114.8,114,110.75,118.25,105.9,124.05,6.48021761509465,18,"control"
12,73,0,142.876712328767,143,140,146,136,149.4,5.05784650452326,18,"control"
13,73,0,129.342465753425,129,126,132,121.6,139.4,5.44981951302108,18,"control"
14,63,0,96.6349206349206,97,94,99,91,102.9,4.11645630288961,18,"control"
15,71,0,102.69014084507,103,99.5,105.5,94,111,5.47355081745916,18,"control"
16,68,0,120.073529411765,121,117,124,109,127,5.93325104427125,18,"control"
17,60,0,144.816666666667,144.5,142,147,138,152,4.4206436630292,18,"control"
18,64,0,146.390625,144,141,151.25,132.15,164,9.50291047730549,18,"control"
19,80,0,139.775,140,137,143,133,146.05,4.38632801073079,18,"control"
20,63,0,92.3650793650794,93,90.5,95,83.2,98,4.5019765813208,18,"control"
1,58,1,140.051724137931,140,138.25,142,134.85,145,3.19221868503575,18,"control"
2,100,1,104.66,105,102,108,96,112.05,5.30717067806007,18,"control"
3,121,1,112.446280991736,113,110,116,102,121,5.34002249249811,18,"control"
4,143,1,107.342657342657,108,104,111,97,117.9,6.24173244177583,18,"control"
5,32,1,122.90625,123,118.75,129,112.85,132.35,6.56657899346527,18,"control"
7,141,1,94.758865248227,94,92,97,87,103,4.95825532279228,18,"control"
