"Prediction","Actual","Difference","Seed"
0.078,0.255059782784261,0.255059782784261,23
0.156,-0.242342683960614,-0.497402466744875,23
0.234,1.07091796731445,1.31326065127507,23
0.312,1.95546084756702,0.884542880252565,23
0.39,1.30328891990226,-0.652171927664758,23
0.468,1.48290428269743,0.179615362795166,23
0.546,0.291161730395771,-1.19174255230166,23
0.624,1.55799990885963,1.26683817846386,23
0.702,0.743638630613042,-0.814361278246585,23
0.78,2.2240444186821,1.48040578806905,23
0.858,1.05803953638495,-1.16600488229715,23
0.936,-0.0230449874505791,-1.08108452383552,23
1.014,0.749445722836044,0.772490710286623,23
1.092,1.53329268141348,0.783846958577434,23
1.17,0.0553126422771402,-1.47798003913634,23
1.248,1.5303766517599,1.47506400948276,23
1.326,0.849308592157781,-0.681068059602119,23
1.404,0.998663633004222,0.149355040846441,23
1.482,0.932789739105245,-0.0658738938989769,23
1.56,2.74635112231292,1.81356138320768,23
1.638,2.40355253910876,-0.342798583204166,23
1.716,1.19730376263339,-1.20624877647537,23
1.794,2.51650749237181,1.31920372973842,23
1.872,0.803542366100723,-1.71296512627109,23
1.95,1.4635565462642,0.660014180163478,23
2.028,2.02702977364913,0.563473227384928,23
2.106,1.63628784858561,-0.390741925063522,23
2.184,3.32296378847018,1.68667593988457,23
2.262,1.65664187497484,-1.66632191349534,23
2.34,2.4926944304469,0.836052555472067,23
2.418,1.91104271793377,-0.581651712513129,23
2.496,2.58597344851371,0.674930730579931,23
2.574,1.52319540595215,-1.06277804256155,23
2.652,1.50656666211763,-0.0166287438345183,23
2.73,2.54478485409753,1.0382181919799,23
2.808,2.9706612976856,0.425876443588069,23
2.886,4.08432800481293,1.11366670712733,23
2.964,1.73333399527172,-2.3509940095412,23
3.042,3.83109649747181,2.09776250220009,23
3.12,3.33340665285992,-0.497689844611898,23
3.198,4.15312440048435,0.819717747624434,23
3.276,4.49398564011215,0.3408612396278,23
3.354,4.22087586854228,-0.273109771569873,23
3.432,2.52877278798919,-1.69210308055308,23
3.51,2.39577963410753,-0.13299315388166,23
3.588,2.09499568046062,-0.300783953646909,23
3.666,3.75059860097305,1.65560292051243,23
3.744,3.72373159347941,-0.0268670074936366,23
3.822,4.29255115890263,0.568819565423214,23
3.9,3.68963704611857,-0.602914112784056,23
3.978,5.13405317389086,1.44441612777228,23
4.056,3.83749758033096,-1.29655559355989,23
4.134,2.30320452612401,-1.53429305420695,23
4.212,4.85446600797836,2.55126148185435,23
4.29,5.40875854468519,0.554292536706833,23
4.368,3.58821330727861,-1.82054523740658,23
4.446,3.92950985190525,0.341296544626639,23
4.524,4.77805757425723,0.848547722351981,23
4.602,5.49156679642224,0.713509222165007,23
4.68,5.55299089531116,0.0614240988889252,23
4.758,4.39423195628132,-1.15875893902985,23
4.836,4.83398806981847,0.439756113537159,23
4.914,4.57775029020946,-0.256237779609011,23
4.992,5.02855995010273,0.450809659893269,23
5.07,6.74771201227396,1.71915206217123,23
5.148,4.13509848551441,-2.61261352675955,23
5.226,4.33665279629163,0.201554310777223,23
5.304,4.08216261541554,-0.254490180876092,23
5.382,6.06655685102874,1.9843942356132,23
5.46,4.34805990463917,-1.71849694638957,23
5.538,6.20331328051336,1.85525337587418,23
5.616,5.22201693054003,-0.981296349973321,23
5.694,5.57250761620182,0.350490685661782,23
5.772,6.71726272389293,1.14475510769112,23
5.85,5.85638858552056,-0.860874138372371,23
5.928,6.32517604361084,0.468787458090281,23
6.006,7.18574523967514,0.8605691960643,23
6.084,3.867902619513,-3.31784262016214,23
6.162,4.90410226281276,1.03619964329976,23
6.24,5.80067786272586,0.896575599913091,23
6.318,6.32809279019614,0.527414927470288,23
6.396,6.97218109254952,0.644088302353376,23
6.474,8.28486442740534,1.31268333485582,23
6.552,6.9749719422382,-1.30989248516715,23
6.63,7.11204119218227,0.137069249944069,23
6.708,4.82921211654322,-2.28282907563904,23
6.786,6.28121611231275,1.45200399576953,23
6.864,6.33315243491936,0.0519363226066121,23
6.942,7.42599114078473,1.09283870586537,23
7.02,6.89192970132196,-0.534061439462769,23
7.098,8.51469745042924,1.62276774910728,23
7.176,8.25161247079571,-0.263084979633531,23
7.254,7.84044161439919,-0.411170856396523,23
7.332,7.28753775732352,-0.55290385707567,23
7.41,7.01196645197785,-0.275571305345669,23
7.488,7.22928825444555,0.217321802467703,23
7.566,8.79372833654173,1.56444008209619,23
7.644,8.60314148936268,-0.190586847179055,23
7.722,8.40858062084057,-0.194560868522105,23
7.8,8.32967731566023,-0.0789033051803489,23
