"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,8,118.328240225092,-0.579711987683549,1.30561714386567,-1.33479070406302,-0.00393349482677877,0.003344056380447,0,32,0.0988712667673826,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,-1,23,"midscale"
2,0,0,0,0,0,0,0,2,96.4027854055166,0.557153746043332,1.1350160157308,3.67968805757958,0.00249282465782016,0.00675097778206691,0,32,0.0782893294584937,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,23,"midscale"
3,0,0,0,0,0,0,0,3,97.7413840172812,0.569418646674603,1.6741528341081,-3.30113108248415,0.00561351523734629,0.0132975231483579,0,37,0.0320062911720015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,23,"midscale"
4,0,0,0,0,0,0,0,9,118.371323863976,0.559446866274811,1.37802285607904,-8.91353778600677,-0.0048401804745663,0.00655009278329089,0,36,0.0411506371293217,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,-1,23,"midscale"
5,0,0,0,0,0,0,0,6,149.119075639173,-0.308554278407246,1.31203629332595,-6.48690372125254,-0.00480822535580955,0.0106070138723589,0,36,0.0691664622537792,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,23,"midscale"
6,0,0,0,0,0,0,0,10,142.7788976999,0.30238039100077,1.7635097221937,-6.77688459238573,0.00636888866312802,0.0040035203890875,0,35,0.0246480278624222,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,-1,23,"midscale"
7,0,0,0,0,0,0,0,19,120.681136138737,-0.362013550568372,1.03966471506283,-10.5811390689677,0.00420153086655773,0.0211643047840335,1,26,0.0230149036319926,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-1,23,"midscale"
8,0,0,0,0,0,0,0,6,104.952926672995,-0.403751580161043,1.27620062674396,-2.34459521884696,-0.00295603204285726,0.0395451340451837,0,23,0.0781851709005423,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,-1,23,"midscale"
9,0,0,0,0,0,0,0,8,143.68995139841,-0.439412604016252,1.80103981099091,-2.16674590401449,0.00560083449701779,-0.00701802586205304,1,54,0.0402956738276407,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,-1,23,"midscale"
10,0,0,0,0,0,0,0,5,122.784306015819,-0.329049336235039,1.64747020346113,-2.3066422203241,0.00761400455841795,-0.00184416178613901,0,25,0.0526513834600337,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,23,"midscale"
11,0,0,0,0,0,0,0,3,126.06986599043,0.574641170259565,1.95346250780858,-7.81148930916665,-0.00325049579259939,0.0224929380905814,0,30,0.0171986771957017,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,23,"midscale"
12,0,0,0,0,0,0,0,2,110.303820711561,0.307760247169062,1.24662262061611,-0.132536853029812,-0.00412757850717753,-0.00918541394872591,0,42,0.0709540957002901,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,23,"midscale"
13,0,0,0,0,0,0,0,2,115.073510454968,0.444727401668206,1.93033416336402,-3.42965821357233,0.00239413242088631,0.0351795613043942,0,30,0.0660500752436928,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,23,"midscale"
14,0,0,0,0,0,0,0,4,142.879729270935,0.48054465148598,1.16229214658961,5.77812693651582,9.32607799768344e-07,0.00864583267597482,1,26,0.0873501673107967,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-1,23,"midscale"
15,0,0,0,0,0,0,0,3,135.435797623359,0.352318201144226,1.39425751776434,0.498774566561587,-0.00242262455169112,-0.00481234946288168,0,43,0.0304361569858156,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,23,"midscale"
16,0,0,0,0,0,0,0,4,143.419859516434,-0.532804831699468,1.34443829883821,1.45115046629796,-0.00162515501491725,0.025496553836856,0,33,0.0885296445852146,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-1,23,"midscale"
17,0,0,0,0,0,0,0,1,135.562115614302,-0.363563020457514,1.62923259474337,-13.4560647065449,0.000156457693083211,0.0171153145935386,0,26,0.0956823441712186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,23,"midscale"
18,0,0,0,0,0,0,0,5,144.546297797933,0.462391060357913,1.62760115321726,-5.60196813172801,0.00546243307762779,0.00971876577008516,0,30,0.0577752135647461,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,-1,23,"midscale"
19,0,0,0,0,0,0,0,7,100.253028930165,-0.302389170834795,1.75670876540244,4.61811120677843,0.00283565492602065,0.0137554596271366,1,42,0.026882197917439,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,-1,23,"midscale"
20,0,0,0,0,0,0,0,2,135.368458488956,0.49739945854526,1.12131537729874,-8.32111507436659,0.000420780370477587,-0.00316862997366115,0,30,0.0954164491221309,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,23,"midscale"
21,0,0,0,0,0,0,0,5,124.562509199604,0.336868269089609,1.77563059818931,-12.6136770833024,0.00156850491417572,0.0225377122033387,0,34,0.032782411526423,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,-1,23,"midscale"
22,0,0,0,0,0,0,0,16,142.746024127118,-0.476294733420946,1.66323172021657,-0.334609280814035,0.0050204381509684,-0.00855795501498505,1,39,0.0146497358730994,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,-1,23,"midscale"
23,0,0,0,0,0,0,0,16,146.184945339337,0.373343483358622,1.42954213311896,-1.32640635486368,-0.00324024338740855,0.00830600704997778,1,39,0.0783884677803144,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,-1,23,"midscale"
24,0,0,0,0,0,0,0,15,106.714011062868,-0.453326020343229,1.63632592675276,2.85645271297961,-0.00444681702880189,0.0363965592090972,1,30,0.0932897348352708,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,-1,23,"midscale"
25,0,0,0,0,0,0,0,1,138.312531528063,-0.475839969073422,1.92464237520471,-1.49892421847656,0.00850188597221859,0.0148274379177019,0,40,0.025511696189642,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,"midscale"
1,0,0,0,0,11,7,119,8,118.328240225092,-0.579711987683549,1.30561714386567,-1.33479070406302,-0.00393349482677877,0.003344056380447,0,32,0.0988712667673826,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,23,"midscale"
2,0,0,0,0,29,18,103,2,96.4027854055166,0.557153746043332,1.1350160157308,3.67968805757958,0.00249282465782016,0.00675097778206691,0,32,0.0782893294584937,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,"midscale"
3,0,0,0,0,22,22,97,3,97.7413840172812,0.569418646674603,1.6741528341081,-3.30113108248415,0.00561351523734629,0.0132975231483579,0,37,0.0320062911720015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,23,"midscale"
4,0,0,0,0,16,6,119,9,118.371323863976,0.559446866274811,1.37802285607904,-8.91353778600677,-0.0048401804745663,0.00655009278329089,0,36,0.0411506371293217,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,23,"midscale"
5,0,0,0,0,23,20,167,6,149.119075639173,-0.308554278407246,1.31203629332595,-6.48690372125254,-0.00480822535580955,0.0106070138723589,0,36,0.0691664622537792,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,23,"midscale"
6,0,0,0,0,28,39,148,10,142.7788976999,0.30238039100077,1.7635097221937,-6.77688459238573,0.00636888866312802,0.0040035203890875,0,35,0.0246480278624222,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,23,"midscale"
7,0,0,0,0,38,11,125,19,120.681136138737,-0.362013550568372,1.03966471506283,-10.5811390689677,0.00420153086655773,0.0211643047840335,1,26,0.0230149036319926,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,23,"midscale"
8,0,0,0,0,32,11,112,6,104.952926672995,-0.403751580161043,1.27620062674396,-2.34459521884696,-0.00295603204285726,0.0395451340451837,0,23,0.0781851709005423,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,23,"midscale"
9,0,0,0,0,37,25,149,8,143.68995139841,-0.439412604016252,1.80103981099091,-2.16674590401449,0.00560083449701779,-0.00701802586205304,1,54,0.0402956738276407,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,23,"midscale"
10,0,0,0,0,11,33,126,5,122.784306015819,-0.329049336235039,1.64747020346113,-2.3066422203241,0.00761400455841795,-0.00184416178613901,0,25,0.0526513834600337,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,"midscale"
11,0,0,0,0,10,34,122,3,126.06986599043,0.574641170259565,1.95346250780858,-7.81148930916665,-0.00325049579259939,0.0224929380905814,0,30,0.0171986771957017,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,"midscale"
12,0,0,0,0,34,32,118,2,110.303820711561,0.307760247169062,1.24662262061611,-0.132536853029812,-0.00412757850717753,-0.00918541394872591,0,42,0.0709540957002901,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,"midscale"
13,0,0,0,0,26,20,118,2,115.073510454968,0.444727401668206,1.93033416336402,-3.42965821357233,0.00239413242088631,0.0351795613043942,0,30,0.0660500752436928,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,"midscale"
14,0,0,0,0,38,20,149,4,142.879729270935,0.48054465148598,1.16229214658961,5.77812693651582,9.32607799768344e-07,0.00864583267597482,1,26,0.0873501673107967,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,23,"midscale"
15,0,0,0,0,11,30,129,3,135.435797623359,0.352318201144226,1.39425751776434,0.498774566561587,-0.00242262455169112,-0.00481234946288168,0,43,0.0304361569858156,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,"midscale"
16,0,0,0,0,35,30,145,4,143.419859516434,-0.532804831699468,1.34443829883821,1.45115046629796,-0.00162515501491725,0.025496553836856,0,33,0.0885296445852146,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,23,"midscale"
17,0,0,0,0,8,33,138,1,135.562115614302,-0.363563020457514,1.62923259474337,-13.4560647065449,0.000156457693083211,0.0171153145935386,0,26,0.0956823441712186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,"midscale"
