"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,2,108.431986221112,-0.442276447615586,1.16987204621546,-3.22602363050742,-0.00289468380040489,0.0195693433727138,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,8,"control"
2,0,0,0,0,0,0,0,6,147.809117152356,0.423694542353041,1.3886404489167,1.87788976251902,0.00562671905732714,0.0203701996570453,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,-1,8,"control"
3,0,0,0,0,0,0,0,3,139.446674468927,-0.534362643328495,1.26032074051909,-12.641591311179,0.000336824064143002,0.0367721721041016,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
4,0,0,0,0,0,0,0,2,129.956525168382,-0.345835866336711,1.84425186202861,5.23876458208632,0.00284158118651248,-0.00911860716529191,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,8,"control"
5,0,0,0,0,0,0,0,2,138.416526359506,0.342047341447324,1.44840524671599,-0.0616537120930958,0.00882993533741683,0.00544901299057528,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,8,"control"
6,0,0,0,0,0,0,0,6,103.951224912889,-0.347125884750858,1.91791176795959,2.04309461430153,0.00234327567392029,0.0230044455942698,0,29,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-1,8,"control"
7,0,0,0,0,0,0,0,2,93.1888225860894,0.516937399841845,1.6163197257556,-4.17803101504628,-0.0024740308476612,0.015084831751883,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,8,"control"
8,0,0,0,0,0,0,0,1,139.219426685013,-0.315668128570542,1.57751736813225,-8.61392405967908,0.00642746348399669,0.0226351370313205,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
9,0,0,0,0,0,0,0,8,110.347447064705,-0.488422889937647,1.79528568056412,5.17657255049141,0.00507528501213528,0.0220197778288275,0,26,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-1,8,"control"
10,0,0,0,0,0,0,0,8,127.354175699875,0.593869513040408,1.08009194768965,-1.84531440567755,0.00893078625318594,0.0347348182904534,0,33,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,8,"control"
