"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,2,"control"
2,150,-1,0,0,0,0,0,0,0,2,"control"
3,150,-1,0,0,0,0,0,0,0,2,"control"
4,150,-1,0,0,0,0,0,0,0,2,"control"
5,150,-1,0,0,0,0,0,0,0,2,"control"
6,150,-1,0,0,0,0,0,0,0,2,"control"
7,150,-1,0,0,0,0,0,0,0,2,"control"
8,150,-1,0,0,0,0,0,0,0,2,"control"
9,150,-1,0,0,0,0,0,0,0,2,"control"
10,150,-1,0,0,0,0,0,0,0,2,"control"
11,150,-1,0,0,0,0,0,0,0,2,"control"
12,150,-1,0,0,0,0,0,0,0,2,"control"
13,150,-1,0,0,0,0,0,0,0,2,"control"
14,150,-1,0,0,0,0,0,0,0,2,"control"
15,150,-1,0,0,0,0,0,0,0,2,"control"
16,150,-1,0,0,0,0,0,0,0,2,"control"
17,150,-1,0,0,0,0,0,0,0,2,"control"
18,150,-1,0,0,0,0,0,0,0,2,"control"
19,150,-1,0,0,0,0,0,0,0,2,"control"
20,150,-1,0,0,0,0,0,0,0,2,"control"
21,150,-1,0,0,0,0,0,0,0,2,"control"
22,150,-1,0,0,0,0,0,0,0,2,"control"
23,150,-1,0,0,0,0,0,0,0,2,"control"
24,150,-1,0,0,0,0,0,0,0,2,"control"
25,150,-1,0,0,0,0,0,0,0,2,"control"
1,150,0,110.54,110,106.25,114,100.45,120.55,6.16727670965255,2,"control"
2,150,0,122.146666666667,122,120.25,124,114.45,128.55,4.20671669171871,2,"control"
3,150,0,132.786666666667,133,130,136,123,142.55,6.28899824148741,2,"control"
4,150,0,147.853333333333,148,146,150,142.45,153.55,3.53389468336418,2,"control"
5,150,0,145.153333333333,145,142,148,137,152,4.71572646181262,2,"control"
6,150,0,109.046666666667,109,105,112.75,101.45,116,4.88022535878956,2,"control"
7,150,0,122.606666666667,123,118,126,113,133,6.70059264800151,2,"control"
8,150,0,98.5933333333333,99,95,102,90,107,5.34462869883509,2,"control"
9,150,0,112.006666666667,112,110,115,105,119.55,4.28748243061603,2,"control"
10,150,0,131.52,132,129,134,124.45,138,3.98439910671744,2,"control"
11,150,0,93.2866666666667,93,91,96,86.45,100,4.22256111517224,2,"control"
12,150,0,105.926666666667,105,103,109,100,112,4.36750764653087,2,"control"
13,150,0,93.4,93,91,95,88,99,3.36184672803785,2,"control"
14,150,0,133.993333333333,134,132.25,136,128,139,3.2697447033455,2,"control"
15,150,0,92.42,92,89,95.75,82,102,6.69896315727668,2,"control"
16,150,0,95.7466666666667,95,92,99,86.45,108.1,6.98818433915004,2,"control"
17,150,0,104.746666666667,105,103,107.75,95.9,112,4.80098796693066,2,"control"
18,150,0,93.7533333333333,93,91,96,88,100,4.01496640798783,2,"control"
19,150,0,128.293333333333,129,125,132,117,137,6.51641877464397,2,"control"
20,150,0,135.193333333333,135.5,132,138.75,127,145.55,5.93103165269959,2,"control"
21,150,0,92.78,93,91,95,87,99,3.50813053716247,2,"control"
22,150,0,129.206666666667,129,126,132,123,136,4.34933716567946,2,"control"
23,150,0,107.626666666667,109,103.25,112,95.45,117,7.42528481515219,2,"control"
24,150,0,140.786666666667,140,137,144,134,150,5.38776474510031,2,"control"
25,150,0,133.646666666667,133,129,139,122.45,146.55,8.75094370110763,2,"control"
1,132,1,109.969696969697,109,106,113.25,102.55,118,5.35166292760276,2,"control"
2,298,1,122.157718120805,122,120,125,114,128,4.08313738895859,2,"control"
3,222,1,133.738738738739,134,131,137,125.05,141,5.12241407969249,2,"control"
4,222,1,148.22972972973,148,146,150,144,154,3.31545386271076,2,"control"
5,278,1,145.863309352518,146,143.25,149,137,153.15,5.03876874372024,2,"control"
6,262,1,109.198473282443,109,106,112,101,118,5.42227539480778,2,"control"
7,96,1,122.40625,122,118.75,126,113,133,5.81029598847462,2,"control"
8,102,1,99.1764705882353,99,96,102,92,106,4.63181371721786,2,"control"
9,146,1,112.58904109589,112,110,115,105,121,4.62030187530957,2,"control"
10,236,1,131.970338983051,132,130,134,126,137,3.42133007163436,2,"control"
11,292,1,92.8835616438356,93,90,96,84,100,5.27590681962664,2,"control"
12,158,1,106.101265822785,105.5,102.25,109,99,115,4.90442394004283,2,"control"
13,16,1,93.625,94,93,94.25,89,98.25,2.62995563967658,2,"control"
14,300,1,134.303333333333,134,132,136,129,139.05,3.36686423915566,2,"control"
15,280,1,91.5857142857143,92,88,95,80,101,6.17137073041867,2,"control"
16,58,1,94.9137931034483,94,91.25,98,86,107,6.25000907440358,2,"control"
17,254,1,104.40157480315,105,102,107,96,112,4.56704095918143,2,"control"
18,294,1,93.5544217687075,94,91.25,95,88,99,3.20336280840227,2,"control"
19,284,1,128.06338028169,128,125,132,119,137,5.8860976396743,2,"control"
20,300,1,135.073333333333,135,132,138,127,143,5.47062287168804,2,"control"
21,130,1,91.9307692307692,92,89,94,85,100,4.45509630924263,2,"control"
22,258,1,129.705426356589,129,127,132,124,138,4.50663687105492,2,"control"
23,148,1,108.648648648649,109,105,113.25,97,119,6.99549404523633,2,"control"
24,114,1,140.385964912281,140,138,143,133.3,147,4.39933376277364,2,"control"
25,284,1,133.68661971831,133,129,138,123,148,7.76581008016321,2,"control"
1,136,2,110.279411764706,110,107,113,101.75,119,5.62624955861901,2,"control"
2,570,2,121.901754385965,122,120,124,114.45,128,4.13236576658543,2,"control"
3,32,2,131.96875,132,129.25,135.25,124.65,137.45,4.61053754475689,2,"control"
4,226,2,147.986725663717,148,145.25,150,141,154,4.17876120771118,2,"control"
5,266,2,145.338345864662,146,143,149,136,152,5.11510853909462,2,"control"
6,470,2,109.13829787234,109,106,112,101,117.55,5.01554314135242,2,"control"
7,32,2,123.09375,123,120.5,125.25,116,132,4.73394996362071,2,"control"
8,68,2,98.1029411764706,97,94.75,102,89.35,108.65,5.7175814370261,2,"control"
9,22,2,112.181818181818,112.5,109,115.5,107.05,117,3.86235018062176,2,"control"
10,270,2,131.533333333333,132,129,134,125.45,137,3.69728122758283,2,"control"
11,556,2,92.8758992805755,93,90,96,84,100.25,4.98907582305738,2,"control"
12,180,2,105.544444444444,106,102,108,98,113,4.65373307498498,2,"control"
14,596,2,134.174496644295,134,132,136,129,139.25,3.4949789552253,2,"control"
15,546,2,91.8168498168498,91,88,95,83,101.75,5.59286652171292,2,"control"
16,4,2,99.25,100,94.5,104.75,90.9,106.55,7.71902411793961,2,"control"
17,424,2,104.400943396226,105,102,107,97,111,4.54601886533428,2,"control"
18,586,2,93.6194539249147,93,91,96,88,100,3.76446230601782,2,"control"
19,470,2,127.406382978723,127,124,131,117,137.55,6.18468099420949,2,"control"
20,592,2,134.79222972973,135,131,138,125,144,5.90984785073844,2,"control"
21,96,2,92.46875,92,90,95,87,98.25,3.88777605213816,2,"control"
22,292,2,129.301369863014,129,127,131,123,137,4.11245675023155,2,"control"
23,100,2,108.55,109,105,112.25,96.9,118.05,6.61399648434662,2,"control"
24,72,2,141.361111111111,141,138,143,135.55,149.45,4.64911185083398,2,"control"
25,518,2,133.899613899614,133,129,138,122.85,146.15,7.50664179447255,2,"control"
1,138,3,109.746376811594,109,106,113,103,119,5.34647928933454,2,"control"
2,710,3,122.033802816901,122,120,124,116,128,3.80282515654074,2,"control"
3,2,3,131.5,131.5,128.25,134.75,125.65,137.35,9.19238815542512,2,"control"
4,210,3,147.885714285714,148,145,150,140.45,154,4.11628644297942,2,"control"
5,164,3,145.768292682927,146,143,150,135.15,154,6.02204290487597,2,"control"
6,708,3,109.303672316384,109,106.75,112,101,118,5.06418637751053,2,"control"
7,26,3,121.307692307692,121,118.5,123.75,115.25,129,4.13540064099459,2,"control"
8,38,3,98.6315789473684,98,95,101.75,91.85,108,5.84216293078301,2,"control"
9,2,3,110.5,110.5,109.75,111.25,109.15,111.85,2.12132034355964,2,"control"
10,192,3,131.46875,132,129,134,125,138,3.96965749508345,2,"control"
11,1036,3,92.8735521235521,93,90,96,84,101,5.13154828065573,2,"control"
12,124,3,106.290322580645,106,103,110,98,112,4.48986970594877,2,"control"
14,1140,3,134.169298245614,134,132,136,129,140,3.33712001695285,2,"control"
15,1048,3,91.5333969465649,91,88,96,81,102,6.27595516894349,2,"control"
16,2,3,92,92,91.5,92.5,91.1,92.9,1.4142135623731,2,"control"
17,650,3,103.938461538462,105,101,107,94,111,5.04273546683772,2,"control"
18,1158,3,93.4369602763385,93,91,96,88,100,3.67086900567803,2,"control"
19,566,3,128.012367491166,128,124,132,119,137,5.71396572413325,2,"control"
20,992,3,135.253024193548,135,132,138,126,144,5.62281381913192,2,"control"
21,58,3,92.7413793103448,93,90,94.75,87,99,3.94950738579403,2,"control"
22,132,3,128.984848484848,129,127,131,122.55,135,3.84029429630223,2,"control"
23,20,3,105.85,105.5,102.75,111.25,93.8,116.05,7.43586614075038,2,"control"
24,48,3,140.979166666667,140.5,139,144,132.35,146.65,4.66078973918668,2,"control"
25,674,3,133.887240356083,133,129,138,123,147,7.70957127554398,2,"control"
1,84,4,109.714285714286,109.5,107,112,103,116.85,4.67902633412723,2,"control"
2,380,4,121.623684210526,122,119,124,114,128,4.31882021235695,2,"control"
4,122,4,148.327868852459,148,146,150,142,157,4.4115599889809,2,"control"
5,46,4,145,146.5,141,148.75,136.25,150.75,4.75160791498812,2,"control"
6,782,4,109.16368286445,109,106,112.75,100,117.95,5.23494715297401,2,"control"
7,16,4,123.5,125,119,128.25,113.75,130.5,5.8309518948453,2,"control"
8,18,4,98.2222222222222,99,95,103,89.85,105,5.26425857083916,2,"control"
10,52,4,131.461538461538,132,129,134,124,138.45,4.30440512371686,2,"control"
11,1512,4,92.5410052910053,93,90,96,84,100,5.02695959281762,2,"control"
12,76,4,105.328947368421,105.5,103,109,97.75,112,4.49707507281414,2,"control"
14,1930,4,133.949740932642,134,132,136,128,140,3.58284351991026,2,"control"
15,1688,4,91.6795023696682,92,88,95,81,102,6.17880245292057,2,"control"
17,820,4,104.108536585366,105,102,107.25,95,111,5.17193282890392,2,"control"
18,2094,4,93.4665711556829,93,91,95,88,100,3.69935364383802,2,"control"
19,346,4,128.135838150289,128,125,132,119,138,5.491657865077,2,"control"
20,1144,4,135.013111888112,135,132,138,126,144,5.67898948240582,2,"control"
21,18,4,92.6111111111111,92,91.25,94.75,88.55,97.15,2.91323327328506,2,"control"
22,30,4,128.9,128,127,130,123.9,134.75,4.5588110972807,2,"control"
23,4,4,111.5,112,109,114.5,104.2,118.1,6.60807586719967,2,"control"
24,10,4,139.3,141,138,142,130.35,145.1,5.27151675411251,2,"control"
25,450,4,134.586666666667,134,129,139,123.45,147,7.57459121479631,2,"control"
