"Prediction","Actual","Difference","Seed"
0.078,0.585985207101372,0.585985207101372,13
0.156,-0.100841205772826,-0.686826412874198,13
0.234,1.86075971186498,1.96160091763781,13
0.312,0.483660159501529,-1.37709955236345,13
0.39,1.43701096063029,0.953350801128757,13
0.468,0.848788148732788,-0.588222811897497,13
0.546,1.67271980785336,0.823931659120572,13
0.624,0.84089325164159,-0.831826556211771,13
0.702,0.367163226591813,-0.473730025049777,13
0.78,1.79275421109016,1.42559098449834,13
0.858,-0.144169515575231,-1.93692372666539,13
0.936,1.359258500299,1.50342801587423,13
1.014,-0.233206225638173,-1.59246472593717,13
1.092,-0.608863284217912,-0.375657058579739,13
1.17,0.766916503042717,1.37577978726063,13
1.248,1.07026706031391,0.303350557271192,13
1.326,2.60568983909795,1.53542277878404,13
1.404,1.49624779837689,-1.10944204072105,13
1.482,1.37712827447193,-0.119119523904958,13
1.56,2.20351920070414,0.826390926232205,13
1.638,1.87859410368714,-0.324925097016998,13
1.716,3.39866004981157,1.52006594612443,13
1.794,2.12152357660646,-1.27713647320511,13
1.872,0.913986160067825,-1.20753741653863,13
1.95,2.5183367342923,1.60435057422447,13
2.028,2.16486849065465,-0.353468243637649,13
2.106,0.768682035042661,-1.39618645561199,13
2.184,0.326417060965702,-0.442264974076959,13
2.262,1.29340390851156,0.966986847545856,13
2.34,1.67272909878694,0.379325190275378,13
2.418,2.41047574196076,0.73774664317382,13
2.496,3.27292151512608,0.862445773165324,13
2.574,2.22256839335839,-1.05035312176769,13
2.652,2.16950485198387,-0.0530635413745131,13
2.73,2.47961572768173,0.310110875697859,13
2.808,2.25289839285877,-0.226717334822964,13
2.886,2.58096040126936,0.328062008410595,13
2.964,2.74265499328735,0.161694592017986,13
3.042,2.25135262415238,-0.49130236913497,13
3.12,2.34383600245731,0.0924833783049324,13
3.198,3.28995189223403,0.946115889776717,13
3.276,4.73310672411379,1.44315483187976,13
3.354,3.87313590446881,-0.859970819644976,13
3.432,4.91150900812402,1.03837310365521,13
3.51,3.08052899408621,-1.83098001403781,13
3.588,2.92260067653777,-0.157928317548437,13
3.666,2.72821213869234,-0.194388537845436,13
3.744,1.96818585144315,-0.76002628724919,13
3.822,4.07597777586415,2.107791924421,13
3.9,5.19061530007816,1.11463752421402,13
3.978,4.22829558906519,-0.962319711012973,13
4.056,4.74836317315639,0.520067584091194,13
4.134,3.81415952782834,-0.934203645328044,13
4.212,3.71147078843925,-0.102688739389095,13
4.29,4.50476933217246,0.793298543733208,13
4.368,4.09507021719387,-0.40969911497859,13
4.446,3.67578767191912,-0.419282545274741,13
4.524,5.28141409028923,1.60562641837011,13
4.602,5.96165464417171,0.680240553882477,13
4.68,5.32118275779564,-0.640471886376074,13
4.758,3.60189344789878,-1.71928930989685,13
4.836,5.10933622592707,1.50744277802828,13
4.914,4.77854956811045,-0.330786657816615,13
4.992,4.17739157343472,-0.601157994675734,13
5.07,5.99837355262017,1.82098197918546,13
5.148,4.30443081430852,-1.69394273831165,13
5.226,4.70008307635674,0.395652262048226,13
5.304,6.3581949300711,1.65811185371436,13
5.382,6.43020082871033,0.0720058986392251,13
5.46,5.24057465219916,-1.18962617651117,13
5.538,4.54205451033625,-0.69852014186291,13
5.616,5.5596899827927,1.01763547245645,13
5.694,5.22049855361608,-0.339191429176616,13
5.772,4.02380783144028,-1.1966907221758,13
5.85,5.94819819947106,1.92439036803078,13
5.928,4.84905337808779,-1.09914482138326,13
6.006,7.60550922262954,2.75645584454174,13
6.084,5.7186326702393,-1.88687655239024,13
6.162,6.56745148851574,0.848818818276445,13
6.24,6.65263609905844,0.0851846105426928,13
6.318,6.24829663851041,-0.404339460548026,13
6.396,6.66864111088619,0.420344472375785,13
6.474,5.37949334315195,-1.28914776773425,13
6.552,4.72206330584284,-0.657430037309107,13
6.63,7.90243335659707,3.18037005075423,13
6.708,6.63241205318502,-1.27002130341205,13
6.786,7.14570027644124,0.513288223256214,13
6.864,5.87174983461876,-1.27395044182247,13
6.942,8.41018312671294,2.53843329209418,13
7.02,7.94012880359698,-0.470054323115965,13
7.098,7.44613641962435,-0.493992383972624,13
7.176,6.65777088414078,-0.788365535483574,13
7.254,6.14169375117389,-0.516077132966892,13
7.332,6.08175402053682,-0.0599397306370708,13
7.41,6.11225576458531,0.0305017440484887,13
7.488,7.25378829292144,1.14153252833614,13
7.566,6.44301965581392,-0.810768637107523,13
7.644,7.83995771998727,1.39693806417335,13
7.722,7.7836036663221,-0.0563540536651708,13
7.8,8.58502041755187,0.801416751229766,13
