"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,6,118.092707865871,0.575720042176545,1.20029080705717,6.90823540468152,-0.00309541694936343,0.0167273613368161,1,42,0.0322564782621339,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,20,"midscaleskew"
2,0,0,0,0,0,0,0,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,-1,20,"midscaleskew"
3,0,0,0,0,0,0,0,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,-1,20,"midscaleskew"
4,0,0,0,0,0,0,0,4,102.628494333476,-0.319556796108373,1.44210594613105,-0.204444855815601,0.00846110122394748,-0.00808903194498271,0,29,0.0633031517337076,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,20,"midscaleskew"
5,0,0,0,0,0,0,0,4,136.480663628317,0.459894590824842,1.57780662900768,0.310044092604761,-0.00443008194095455,-0.00112059352919459,0,52,0.0227549592521973,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,20,"midscaleskew"
6,0,0,0,0,0,0,0,4,139.58958344534,-0.47958683911711,1.61149388086051,-7.55958916329718,0.0029247060988564,0.0243507309677079,0,23,0.037761120419018,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,20,"midscaleskew"
7,0,0,0,0,0,0,0,15,126.561311865225,0.475627971533686,1.26158748799935,-12.1594480541514,0.00378710421151481,0.0151441273838282,1,35,0.0322657127096318,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,-1,20,"midscaleskew"
8,0,0,0,0,0,0,0,1,128.55512900278,-0.496900258795358,1.9396690458525,-13.193902932562,0.00920249539543875,0.00109199416823685,0,30,0.0587880350090563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,20,"midscaleskew"
9,0,0,0,0,0,0,0,11,141.206865110435,0.591653799405321,1.49550455249846,-13.8726074972603,0.00705021185800433,-0.0027631625556387,1,34,0.0950931490166113,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,-1,20,"midscaleskew"
10,0,0,0,0,0,0,0,3,134.352374346927,-0.49476114269346,1.8501527516637,-1.12022755164283,-0.00210700839525089,0.0285187542065978,0,29,0.0610146332299337,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-1,20,"midscaleskew"
11,0,0,0,0,0,0,0,2,146.858946536668,-0.395047250878997,1.64621846750379,5.50147343903933,-0.00289867710671388,0.027727817974519,0,25,0.0698978625773452,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20,"midscaleskew"
12,0,0,0,0,0,0,0,7,118.844032902271,-0.560051835514605,1.62952278926969,-6.41858357728469,0.000379436919465661,-0.00224664239445701,1,25,0.0323932400136255,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,20,"midscaleskew"
13,0,0,0,0,0,0,0,2,137.493303352967,-0.405216290289536,1.24405247159302,-2.83065477533907,0.0077343657054007,0.0374025500821881,0,36,0.0693492579623126,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,20,"midscaleskew"
14,0,0,0,0,0,0,0,12,96.294375420548,0.532194785471074,1.90791304409504,-0.759317711857564,-0.000665688966400921,0.00577388301957399,1,47,0.0825119554600678,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,-1,20,"midscaleskew"
15,0,0,0,0,0,0,0,13,128.576017222367,0.55762426557485,1.58502962486818,-2.67693411759444,0.000267109058331698,0.00475996336666867,1,30,0.070960437678732,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,-1,20,"midscaleskew"
16,0,0,0,0,0,0,0,3,99.0591093152761,0.477681108447723,1.63084886758588,8.32692209702605,0.00148670418886468,-0.00947763067902997,0,43,0.0680940417479724,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,20,"midscaleskew"
17,0,0,0,0,0,0,0,4,135.213531847112,0.358696877793409,1.84955321461894,3.885293989255,-0.00291749301599339,0.0193590557295829,0,39,0.0774354899814352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,-1,20,"midscaleskew"
18,0,0,0,0,0,0,0,3,142.415467500687,-0.520208363723941,1.83383401483297,5.57832434575796,0.00657896684133448,-0.00434579812223092,0,25,0.0479796566581354,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-1,20,"midscaleskew"
19,0,0,0,0,0,0,0,2,92.2090785484761,0.538013302325271,1.02609930862673,5.99683824347623,0.00641143686603755,0.00715892716310918,0,36,0.0140869016991928,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1,20,"midscaleskew"
20,0,0,0,0,0,0,0,4,97.9291715892032,0.51167483702302,1.03648490877822,-1.72617273030121,-0.000957074951147661,0.0297723379428498,0,36,0.0346475488063879,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,20,"midscaleskew"
21,0,0,0,0,0,0,0,5,104.874881906435,-0.315477601694874,1.2750318525359,-2.10152576212022,-0.00210334021248855,0.0360825694957748,0,34,0.0224614963750355,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-1,20,"midscaleskew"
22,0,0,0,0,0,0,0,4,119.172631879337,-0.442202329239808,1.36065585934557,-11.9949603753586,0.00669011775753461,0.000542767029255629,0,40,0.0664077568473294,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,20,"midscaleskew"
23,0,0,0,0,0,0,0,5,99.5828424068168,0.562776050297543,1.52525832108222,0.929493114611508,0.00986543445731513,-0.00641571199754253,0,33,0.0948422053758986,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,-1,20,"midscaleskew"
24,0,0,0,0,0,0,0,6,103.417725227773,-0.475299331219867,1.7682636459358,-11.7300759623114,-0.00433042767457664,0.0060247141844593,0,31,0.0337971018627286,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1,20,"midscaleskew"
25,0,0,0,0,0,0,0,9,98.1695223692805,-0.503944027726538,1.45890262979083,-14.8720253195105,-0.00122055437415838,0.0368697328469716,1,30,0.0948556797252968,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,-1,20,"midscaleskew"
1,0,0,0,0,39,29,115,6,118.092707865871,0.575720042176545,1.20029080705717,6.90823540468152,-0.00309541694936343,0.0167273613368161,1,42,0.0322564782621339,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,"midscaleskew"
2,0,0,0,0,38,32,116,12,118.846937511116,0.520991534879431,1.35662530176342,-1.50105203019999,0.00561123189865612,0.0321717740595341,1,36,0.06136443316238,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,20,"midscaleskew"
3,0,0,0,0,30,2,117,15,111.228282800876,-0.420821718662046,1.74269581446424,-0.438053827647499,0.00295097255962901,-0.00240277979988605,1,41,0.0225871654110961,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,20,"midscaleskew"
4,0,0,0,0,39,23,101,4,102.628494333476,-0.319556796108373,1.44210594613105,-0.204444855815601,0.00846110122394748,-0.00808903194498271,0,29,0.0633031517337076,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,"midscaleskew"
5,0,0,0,0,23,4,134,4,136.480663628317,0.459894590824842,1.57780662900768,0.310044092604761,-0.00443008194095455,-0.00112059352919459,0,52,0.0227549592521973,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,"midscaleskew"
6,0,0,0,0,13,7,150,4,139.58958344534,-0.47958683911711,1.61149388086051,-7.55958916329718,0.0029247060988564,0.0243507309677079,0,23,0.037761120419018,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,"midscaleskew"
