"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,7,124.593102210201,0.508659981423989,1.85436626477167,-2.07711533883745,-0.0021860520017799,0.0331580291013233,0,27,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,-1,10,"midscale"
2,0,0,0,0,0,0,0,5,99.0627333708107,-0.432900711405091,1.33248460153118,-1.4575205793217,0.00356276634149253,-0.000335575013887137,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,-1,10,"midscale"
3,0,0,0,0,0,0,0,7,133.390842340887,-0.571812403667718,1.83095472981222,-12.002969572306,0.00847242467920296,0.0283103032479994,0,35,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,-1,10,"midscale"
4,0,0,0,0,0,0,0,3,112.09605215583,0.345056205592118,1.52172401617281,-6.76262201505184,-0.00217181088984944,0.0398308680485934,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,10,"midscale"
5,0,0,0,0,0,0,0,4,102.196595678106,0.597492719697766,1.79782543121837,-4.52258075722607,-0.00418643742566928,-0.00595959932776168,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,10,"midscale"
6,0,0,0,0,0,0,0,2,118.119032001123,0.444521279074252,1.58410576567985,-5.37700713209457,-0.00185498612583615,-0.000611063560936599,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,10,"midscale"
7,0,0,0,0,0,0,0,6,129.160959539004,-0.441895380313508,1.43278995063156,-4.20965129586051,0.00803690334782004,-0.00505456802435219,0,17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,-1,10,"midscale"
8,0,0,0,0,0,0,0,5,147.493865936995,0.341685167374089,1.18422418297268,-3.6155043178035,0.00310339189134538,0.0249355709040537,0,29,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,10,"midscale"
9,0,0,0,0,0,0,0,4,128.989934669808,0.425778218870983,1.34294693334959,-2.93437178707149,0.00976829687133431,-0.00167907690862194,0,26,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,10,"midscale"
10,0,0,0,0,0,0,0,7,144.944155714475,-0.550710167409852,1.08446444640867,-1.78082609888503,0.00892629757639952,-0.00454879206605256,0,30,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,-1,10,"midscale"
11,0,0,0,0,0,0,0,14,141.202857401222,-0.593117002118379,1.61623281426728,0.941783514194042,0.00498646311578341,-0.0079389337124303,1,34,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,-1,10,"midscale"
12,0,0,0,0,0,0,0,10,139.575137360953,-0.535591665375978,1.23576239286922,-2.85946647477243,0.00186997907818295,0.0294658309407532,1,27,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,-1,10,"midscale"
13,0,0,0,0,0,0,0,4,142.567080245353,-0.581583309103735,1.40831774310209,-5.83517171109151,0.00827738581108861,0.0298605049704202,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,-1,10,"midscale"
