"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,2,97.5736160762608,0.372143078874797,1.50424152798951,-11.841767465165,0.00775959111633711,0.0339529933151789,0,40,0.0305997826741077,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,8,"midskew"
2,0,0,0,0,0,0,0,3,134.032938899472,-0.348299078154378,1.74584961892106,-1.83474189271119,-0.00388191390433349,0.0288980047544464,0,41,0.0753308833832853,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-1,8,"midskew"
3,0,0,0,0,0,0,0,7,92.5546118756756,-0.517449159384705,1.97726759547368,-6.17209969287984,0.0056742357625626,0.0392699470603839,0,29,0.0637634012615308,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-1,8,"midskew"
4,0,0,0,0,0,0,0,13,91.0653410525993,0.422170301014557,1.95777406170964,3.04196381146388,0.00712674924056046,-0.00179305335273966,1,40,0.0154435740201734,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,-1,8,"midskew"
5,0,0,0,0,0,0,0,9,111.348504521884,-0.536075979564339,1.4043131985236,-5.56202489559052,-0.00362036591628566,0.0131154201552272,1,33,0.0366765291173942,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-1,8,"midskew"
6,0,0,0,0,0,0,0,2,99.5221034623682,-0.509073568065651,1.62602578476071,-0.438803901071414,0.00349408881273121,0.0251024870411493,0,34,0.0464227276784368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,8,"midskew"
7,0,0,0,0,0,0,0,8,147.946694176644,0.34539265553467,1.82585183042102,1.5315793147721,-0.00459286378812976,0.00156574985943735,0,37,0.017603329140693,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,-1,8,"midskew"
8,0,0,0,0,0,0,0,12,121.52342710644,0.30782984343823,1.71779915806837,2.71094394602944,-0.00117968813981861,0.031254081169609,1,32,0.063216761846561,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,-1,8,"midskew"
9,0,0,0,0,0,0,0,7,131.011734358035,0.401224672375247,1.18288072035648,-10.9506965233079,0.00263580071390606,0.0224702312238514,0,40,0.04065539682284,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,-1,8,"midskew"
10,0,0,0,0,0,0,0,12,131.284427996725,0.579503241484053,1.07927099731751,3.21949246075019,-0.0029023515060544,0.021769969384186,1,31,0.0437532387673855,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,-1,8,"midskew"
11,0,0,0,0,0,0,0,2,123.353201556019,-0.469078607694246,1.04743615258485,-12.3284827022337,-0.000793165098875761,0.0170810985937715,0,21,0.0872348080785014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,8,"midskew"
12,0,0,0,0,0,0,0,13,142.5984982308,0.412620910420082,1.15974606806412,-6.33915238457855,0.00789971745456569,0.00158010612707585,1,36,0.0695313068223186,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,-1,8,"midskew"
13,0,0,0,0,0,0,0,4,92.5302901491523,0.385864092805423,1.56511121825315,-2.29635798473792,0.00116979493875988,0.00303836542647332,0,41,0.0844718139036559,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,8,"midskew"
14,0,0,0,0,0,0,0,2,139.549610903487,0.505301440134645,1.94065537909046,-4.58519935044817,0.000785304638557136,0.0280642665899359,0,32,0.0779259215691127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,8,"midskew"
15,0,0,0,0,0,0,0,3,126.535807284527,-0.476995518431067,1.11058078915812,11.2599360957219,0.00826938971295021,0.0133424372039735,0,33,0.0328992458479479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,8,"midskew"
16,0,0,0,0,0,0,0,11,148.495944896713,0.345391799951903,1.58066461072303,-3.16751967947655,0.00849002460483462,0.00867290898226202,1,33,0.0980316421180032,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,-1,8,"midskew"
17,0,0,0,0,0,0,0,4,95.1887478400022,-0.480432317988016,1.37101580528542,10.7507006310837,-0.00369289902620949,0.00924189567798749,0,40,0.0710558675113134,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,8,"midskew"
18,0,0,0,0,0,0,0,3,122.712847064249,0.517932983860373,1.34914315561764,3.3615825714555,-0.00230770417139865,0.00795924161560834,0,29,0.0305627004429698,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,8,"midskew"
19,0,0,0,0,0,0,0,5,137.89562611375,0.410338300606236,1.35895685688592,-5.08854650573365,0.00237989824498072,0.0327096599363722,1,29,0.0282053965004161,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,-1,8,"midskew"
20,0,0,0,0,0,0,0,11,145.556834125891,-0.339673386700451,1.8211129612755,-10.8548289903341,-0.00350600708508864,0.018082488104701,1,30,0.0488062012637965,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,-1,8,"midskew"
21,0,0,0,0,0,0,0,4,149.218817129731,0.485896230116487,1.41871370654553,-4.64627207203664,0.00719954313244671,0.0183023572643288,0,32,0.0143964902684093,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,-1,8,"midskew"
22,0,0,0,0,0,0,0,2,120.801702677272,-0.526147355139255,1.35206961561926,-7.72031112687867,0.00418767056195065,-0.00589365284191445,0,37,0.0390613814000972,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,8,"midskew"
23,0,0,0,0,0,0,0,12,124.103170302697,0.529680383414961,1.27522935392335,-9.92091596559426,0.00233331017429009,0.0354725774470717,1,30,0.0463620897638612,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,-1,8,"midskew"
24,0,0,0,0,0,0,0,16,125.215320875868,0.444584883679636,1.77163594169542,-9.22722946246412,0.00169200840871781,0.0357576986751519,1,42,0.0749801442376338,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,-1,8,"midskew"
25,0,0,0,0,0,0,0,1,94.0038276650012,0.373985184752382,1.93605684442446,5.32567553542104,-0.00215586741338484,0.0354901322023943,0,37,0.0308099552500062,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"midskew"
1,0,0,0,0,5,5,98,2,97.5736160762608,0.372143078874797,1.50424152798951,-11.841767465165,0.00775959111633711,0.0339529933151789,0,40,0.0305997826741077,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,"midskew"
2,0,0,0,0,28,14,136,3,134.032938899472,-0.348299078154378,1.74584961892106,-1.83474189271119,-0.00388191390433349,0.0288980047544464,0,41,0.0753308833832853,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,"midskew"
3,0,0,0,0,36,20,97,7,92.5546118756756,-0.517449159384705,1.97726759547368,-6.17209969287984,0.0056742357625626,0.0392699470603839,0,29,0.0637634012615308,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,8,"midskew"
4,0,0,0,0,7,36,94,13,91.0653410525993,0.422170301014557,1.95777406170964,3.04196381146388,0.00712674924056046,-0.00179305335273966,1,40,0.0154435740201734,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,8,"midskew"
5,0,0,0,0,19,24,112,9,111.348504521884,-0.536075979564339,1.4043131985236,-5.56202489559052,-0.00362036591628566,0.0131154201552272,1,33,0.0366765291173942,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,8,"midskew"
6,0,0,0,0,36,20,100,2,99.5221034623682,-0.509073568065651,1.62602578476071,-0.438803901071414,0.00349408881273121,0.0251024870411493,0,34,0.0464227276784368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,"midskew"
7,0,0,0,0,34,8,136,8,147.946694176644,0.34539265553467,1.82585183042102,1.5315793147721,-0.00459286378812976,0.00156574985943735,0,37,0.017603329140693,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,8,"midskew"
8,0,0,0,0,36,3,123,12,121.52342710644,0.30782984343823,1.71779915806837,2.71094394602944,-0.00117968813981861,0.031254081169609,1,32,0.063216761846561,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,8,"midskew"
9,0,0,0,0,16,8,132,7,131.011734358035,0.401224672375247,1.18288072035648,-10.9506965233079,0.00263580071390606,0.0224702312238514,0,40,0.04065539682284,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,8,"midskew"
10,0,0,0,0,21,4,130,12,131.284427996725,0.579503241484053,1.07927099731751,3.21949246075019,-0.0029023515060544,0.021769969384186,1,31,0.0437532387673855,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,8,"midskew"
11,0,0,0,0,14,32,123,2,123.353201556019,-0.469078607694246,1.04743615258485,-12.3284827022337,-0.000793165098875761,0.0170810985937715,0,21,0.0872348080785014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,"midskew"
12,0,0,0,0,24,23,138,13,142.5984982308,0.412620910420082,1.15974606806412,-6.33915238457855,0.00789971745456569,0.00158010612707585,1,36,0.0695313068223186,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,8,"midskew"
13,0,0,0,0,2,1,94,4,92.5302901491523,0.385864092805423,1.56511121825315,-2.29635798473792,0.00116979493875988,0.00303836542647332,0,41,0.0844718139036559,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,"midskew"
14,0,0,0,0,40,18,138,2,139.549610903487,0.505301440134645,1.94065537909046,-4.58519935044817,0.000785304638557136,0.0280642665899359,0,32,0.0779259215691127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,"midskew"
15,0,0,0,0,16,31,129,3,126.535807284527,-0.476995518431067,1.11058078915812,11.2599360957219,0.00826938971295021,0.0133424372039735,0,33,0.0328992458479479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,"midskew"
16,0,0,0,0,9,27,152,11,148.495944896713,0.345391799951903,1.58066461072303,-3.16751967947655,0.00849002460483462,0.00867290898226202,1,33,0.0980316421180032,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,8,"midskew"
17,0,0,0,0,16,35,105,4,95.1887478400022,-0.480432317988016,1.37101580528542,10.7507006310837,-0.00369289902620949,0.00924189567798749,0,40,0.0710558675113134,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,"midskew"
18,0,0,0,0,7,20,125,3,122.712847064249,0.517932983860373,1.34914315561764,3.3615825714555,-0.00230770417139865,0.00795924161560834,0,29,0.0305627004429698,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,"midskew"
19,0,0,0,0,37,28,138,5,137.89562611375,0.410338300606236,1.35895685688592,-5.08854650573365,0.00237989824498072,0.0327096599363722,1,29,0.0282053965004161,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,"midskew"
20,0,0,0,0,22,21,142,11,145.556834125891,-0.339673386700451,1.8211129612755,-10.8548289903341,-0.00350600708508864,0.018082488104701,1,30,0.0488062012637965,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,8,"midskew"
21,0,0,0,0,15,18,145,4,149.218817129731,0.485896230116487,1.41871370654553,-4.64627207203664,0.00719954313244671,0.0183023572643288,0,32,0.0143964902684093,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,"midskew"
22,0,0,0,0,35,3,122,2,120.801702677272,-0.526147355139255,1.35206961561926,-7.72031112687867,0.00418767056195065,-0.00589365284191445,0,37,0.0390613814000972,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,"midskew"
23,0,0,0,0,33,24,119,12,124.103170302697,0.529680383414961,1.27522935392335,-9.92091596559426,0.00233331017429009,0.0354725774470717,1,30,0.0463620897638612,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,8,"midskew"
24,0,0,0,0,5,20,124,16,125.215320875868,0.444584883679636,1.77163594169542,-9.22722946246412,0.00169200840871781,0.0357576986751519,1,42,0.0749801442376338,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,8,"midskew"
25,0,0,0,0,23,12,91,1,94.0038276650012,0.373985184752382,1.93605684442446,5.32567553542104,-0.00215586741338484,0.0354901322023943,0,37,0.0308099552500062,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"midskew"
3,0,0,0,0,31,16,105,7,92.5546118756756,-0.517449159384705,1.97726759547368,-6.17209969287984,0.0056742357625626,0.0392699470603839,0,29,0.0637634012615308,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,8,"midskew"
4,0,0,0,0,18,2,88,13,91.0653410525993,0.422170301014557,1.95777406170964,3.04196381146388,0.00712674924056046,-0.00179305335273966,1,40,0.0154435740201734,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,8,"midskew"
8,0,0,0,0,14,2,120,12,121.52342710644,0.30782984343823,1.71779915806837,2.71094394602944,-0.00117968813981861,0.031254081169609,1,32,0.063216761846561,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,8,"midskew"
13,0,0,0,0,-1,27,92,4,92.5302901491523,0.385864092805423,1.56511121825315,-2.29635798473792,0.00116979493875988,0.00303836542647332,0,41,0.0844718139036559,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,"midskew"
