"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,6,"control"
2,150,-1,0,0,0,0,0,0,0,6,"control"
3,150,-1,0,0,0,0,0,0,0,6,"control"
4,150,-1,0,0,0,0,0,0,0,6,"control"
5,150,-1,0,0,0,0,0,0,0,6,"control"
6,150,-1,0,0,0,0,0,0,0,6,"control"
7,150,-1,0,0,0,0,0,0,0,6,"control"
8,150,-1,0,0,0,0,0,0,0,6,"control"
9,150,-1,0,0,0,0,0,0,0,6,"control"
10,150,-1,0,0,0,0,0,0,0,6,"control"
11,150,-1,0,0,0,0,0,0,0,6,"control"
12,150,-1,0,0,0,0,0,0,0,6,"control"
13,150,-1,0,0,0,0,0,0,0,6,"control"
14,150,-1,0,0,0,0,0,0,0,6,"control"
15,150,-1,0,0,0,0,0,0,0,6,"control"
16,150,-1,0,0,0,0,0,0,0,6,"control"
17,150,-1,0,0,0,0,0,0,0,6,"control"
18,150,-1,0,0,0,0,0,0,0,6,"control"
19,150,-1,0,0,0,0,0,0,0,6,"control"
20,150,-1,0,0,0,0,0,0,0,6,"control"
21,150,-1,0,0,0,0,0,0,0,6,"control"
22,150,-1,0,0,0,0,0,0,0,6,"control"
23,150,-1,0,0,0,0,0,0,0,6,"control"
24,150,-1,0,0,0,0,0,0,0,6,"control"
25,150,-1,0,0,0,0,0,0,0,6,"control"
1,150,0,97.6066666666667,98,95,100,92,103.55,3.63963392706499,6,"control"
2,150,0,115.126666666667,116,112,118,105.45,123,5.28426392131928,6,"control"
3,150,0,136.42,137,134,139,130,143,4.04051628038801,6,"control"
4,150,0,105.226666666667,105,102,108.75,96,115,5.35222047211276,6,"control"
5,150,0,109.693333333333,110,106,114,98,120.55,6.61597280805083,6,"control"
6,150,0,113.153333333333,113,111,115,107.45,118,3.21852162207547,6,"control"
7,150,0,126.433333333333,126,124,128,120,136,4.56631475317415,6,"control"
8,150,0,119.826666666667,120,118,122,115,126.1,3.64856626556014,6,"control"
9,150,0,112.293333333333,113,109,117,98.45,122.55,7.50350850076343,6,"control"
10,150,0,106.073333333333,107,103,110,95,114.55,5.99451277796538,6,"control"
11,150,0,108.793333333333,109,107,111,102,114,3.92256707252773,6,"control"
