"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,3,108.103017602116,-0.39493376291357,1.60564775578678,3.46970091856481,0.00885844079661183,0.0262784059019759,0,34,0.0124986863229424,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-1,2,"midskew"
2,0,0,0,0,0,0,0,12,123.313138782978,0.523333083861507,1.45014444203116,-17.848565105769,-6.54522888362411e-05,0.0111233347072266,1,50,0.0729058949858882,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,-1,2,"midskew"
3,0,0,0,0,0,0,0,3,135.312973000109,0.449899792671204,1.74778084107675,-6.12321444405869,-0.0026543613022659,0.019572452919092,0,39,0.033292231943924,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,2,"midskew"
4,0,0,0,0,0,0,0,2,147.385525451973,-0.512642755592242,1.17714952304959,5.7185652646652,-0.00177205522311851,0.0298949778522365,0,23,0.0901612800429575,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,2,"midskew"
5,0,0,0,0,0,0,0,6,147.258689152077,0.424468935630284,1.65485711558722,-4.61582875615115,-0.00330764705548063,0.0323806115868501,0,34,0.0172756906040013,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,-1,2,"midskew"
6,0,0,0,0,0,0,0,9,110.001883408986,0.362973364815116,1.16410845029168,-2.09709800448013,-0.00206323363003321,-0.00996683893259615,1,52,0.0960074716783129,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,-1,2,"midskew"
7,0,0,0,0,0,0,0,3,121.001046337187,-0.324258794565685,1.26171372202225,4.11062363559231,0.00786491541541182,0.00499915975145996,0,41,0.0975942326057702,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1,2,"midskew"
8,0,0,0,0,0,0,0,3,98.8913754746318,0.347787035512738,1.09503738535568,2.27662613427649,-0.0015843925520312,0.024694344655145,0,38,0.0226141856075265,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,2,"midskew"
9,0,0,0,0,0,0,0,3,111.409175936133,-0.451226882287301,1.39446016261354,-1.90610619865469,0.0065053140243981,0.0381884572422132,0,39,0.0710025365627371,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,2,"midskew"
10,0,0,0,0,0,0,0,3,132.273978902958,0.550632201670669,1.21321823168546,-0.304600655656286,0.00425713244825602,-0.00351176837226376,0,31,0.0812077617738396,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,2,"midskew"
11,0,0,0,0,0,0,0,15,94.8243384528905,0.446234994870611,1.64053140045144,-9.4859818379542,0.00353596191271208,-0.00621209456818178,1,50,0.0730949978879653,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,-1,2,"midskew"
12,0,0,0,0,0,0,0,4,105.093652554788,-0.429819567454979,1.25761965638958,-19.062825047054,-0.00269044326851144,0.0183773089991882,0,30,0.03447566667106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,-1,2,"midskew"
13,0,0,0,0,0,0,0,6,93.0861192941666,-0.564207475399598,1.0946140429005,-8.5274003354941,-0.00447750176885165,0.0177575465501286,0,32,0.0536829023109749,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,-1,2,"midskew"
14,0,0,0,0,0,0,0,12,134.311518156901,0.529473514202982,1.07039834139869,-14.4869937382518,0.00996930185239762,-0.00691962300566956,1,35,0.088942171537783,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,-1,2,"midskew"
15,0,0,0,0,0,0,0,15,90.825510439463,-0.316458295960911,1.18835630314425,-16.5693528295522,0.00753360525239259,0.0237086156243458,1,30,0.0102936191158369,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,-1,2,"midskew"
16,0,0,0,0,0,0,0,2,92.5412902375683,-0.359765328210779,1.87313848733902,-18.379099626256,0.00379843040485866,0.0357008694531396,0,33,0.0962310008588247,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-1,2,"midskew"
17,0,0,0,0,0,0,0,8,106.909207720309,0.506047406606376,1.98110359441489,-1.19264881761801,8.67501366883516e-05,0.0343886935943738,1,39,0.0533085935260169,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,-1,2,"midskew"
18,0,0,0,0,0,0,0,18,92.4429966090247,-0.569775214511901,1.39091970096342,-0.940651095322152,-0.00249674842809327,0.00624015222769231,1,37,0.096413732257206,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,-1,2,"midskew"
19,0,0,0,0,0,0,0,7,127.936831349507,0.313721606950276,1.01789851114154,15.7685616865693,0.00711115226498805,-0.00536641730228439,0,33,0.0551700616488233,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,-1,2,"midskew"
20,0,0,0,0,0,0,0,15,135.29047999531,0.326885427720845,1.04454460390843,-14.9639788389597,0.00474176203366369,0.0315557811968029,1,33,0.0120116619998589,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,-1,2,"midskew"
21,0,0,0,0,0,0,0,4,93.056790442206,0.432263042824343,1.10776425339282,-4.07086430554684,0.00558418361237273,-0.00363896492868662,0,40,0.0199207360623404,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-1,2,"midskew"
22,0,0,0,0,0,0,0,5,127.779831220396,-0.533389694290236,1.5703009495046,-8.01047674158801,0.0017723600321915,0.0334347277274355,0,33,0.0772809495427646,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,2,"midskew"
23,0,0,0,0,0,0,0,4,111.426536757499,0.342025528103113,1.8390187593177,-1.78874377536958,-0.00391673881211318,0.0376548238657415,0,42,0.0639157629082911,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1,2,"midskew"
24,0,0,0,0,0,0,0,2,138.488484397531,-0.503624607785605,1.81502982601523,-3.04787622257172,0.000444458443671465,0.0149571527005173,0,34,0.0802386715472676,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,2,"midskew"
25,0,0,0,0,0,0,0,8,130.299854488112,-0.314279402908869,1.86184848402627,0.946507852281009,0.00470563853508793,0.0227369398553856,1,33,0.0951197582483292,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,-1,2,"midskew"
1,0,0,0,0,9,1,108,3,108.103017602116,-0.39493376291357,1.60564775578678,3.46970091856481,0.00885844079661183,0.0262784059019759,0,34,0.0124986863229424,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,"midskew"
2,0,0,0,0,11,39,113,12,123.313138782978,0.523333083861507,1.45014444203116,-17.848565105769,-6.54522888362411e-05,0.0111233347072266,1,50,0.0729058949858882,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,2,"midskew"
3,0,0,0,0,34,24,115,3,135.312973000109,0.449899792671204,1.74778084107675,-6.12321444405869,-0.0026543613022659,0.019572452919092,0,39,0.033292231943924,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,"midskew"
4,0,0,0,0,30,27,148,2,147.385525451973,-0.512642755592242,1.17714952304959,5.7185652646652,-0.00177205522311851,0.0298949778522365,0,23,0.0901612800429575,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"midskew"
5,0,0,0,0,3,39,145,6,147.258689152077,0.424468935630284,1.65485711558722,-4.61582875615115,-0.00330764705548063,0.0323806115868501,0,34,0.0172756906040013,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,"midskew"
6,0,0,0,0,7,32,110,9,110.001883408986,0.362973364815116,1.16410845029168,-2.09709800448013,-0.00206323363003321,-0.00996683893259615,1,52,0.0960074716783129,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,2,"midskew"
7,0,0,0,0,35,26,122,3,121.001046337187,-0.324258794565685,1.26171372202225,4.11062363559231,0.00786491541541182,0.00499915975145996,0,41,0.0975942326057702,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,"midskew"
8,0,0,0,0,7,37,93,3,98.8913754746318,0.347787035512738,1.09503738535568,2.27662613427649,-0.0015843925520312,0.024694344655145,0,38,0.0226141856075265,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,"midskew"
9,0,0,0,0,11,6,112,3,111.409175936133,-0.451226882287301,1.39446016261354,-1.90610619865469,0.0065053140243981,0.0381884572422132,0,39,0.0710025365627371,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,"midskew"
10,0,0,0,0,11,10,131,3,132.273978902958,0.550632201670669,1.21321823168546,-0.304600655656286,0.00425713244825602,-0.00351176837226376,0,31,0.0812077617738396,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"midskew"
11,0,0,0,0,24,18,90,15,94.8243384528905,0.446234994870611,1.64053140045144,-9.4859818379542,0.00353596191271208,-0.00621209456818178,1,50,0.0730949978879653,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,2,"midskew"
