"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
1,0,0,0,0,0,0,0,1,109.963660310023,-0.488255604961887,1.26263427268714,-2.12239502911028,0.000465640990296379,0.0235533784003928,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19,"control"
2,0,0,0,0,0,0,0,3,111.544216624461,0.465780951362103,1.78707818035036,-2.3667538573216,0.00744781642104499,0.0309077688236721,0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19,"control"
3,0,0,0,0,0,0,0,1,110.855421409942,-0.429083758522756,1.91335102799349,-3.29951295040004,-0.000899465386755765,-0.00580248515121639,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,19,"control"
4,0,0,0,0,0,0,0,2,127.301232707687,0.398061414272524,1.18232025229372,-7.35928289395726,0.00315219952492043,0.010923208608292,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,19,"control"
5,0,0,0,0,0,0,0,4,133.989491891116,0.447190276673064,1.02728610648774,1.7373860153256,0.00579394848900847,-0.00243528357474133,0,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,19,"control"
6,0,0,0,0,0,0,0,20,106.857345476747,0.448679736396298,1.03334916941822,-8.27006178330996,6.05449860449879e-05,0.0352694108011201,1,30,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,-1,19,"control"
7,0,0,0,0,0,0,0,3,96.5235092723742,0.462098655221052,1.21608093404211,0.51388168968227,0.00370112975942902,-0.00474194211652502,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-1,19,"control"
8,0,0,0,0,0,0,0,7,124.399407324381,-0.528503963607363,1.45169708272442,-3.48646263257386,-0.00459814952802844,-0.00684900245629251,1,32,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,19,"control"
9,0,0,0,0,0,0,0,2,135.986464451998,0.594209661707282,1.65070783579722,-7.35664455715487,0.000825634127249941,0.0291952455043793,0,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19,"control"
10,0,0,0,0,0,0,0,16,121.442338675261,0.576933423872106,1.00943719525822,-2.38932935362633,0.00877166850608773,0.0189869176805951,1,29,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,-1,19,"control"
11,0,0,0,0,0,0,0,10,109.445796702057,-0.513309222995304,1.34128078841604,-10.7424892934118,0.00500501539325341,-0.0092108539561741,1,37,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,-1,19,"control"
12,0,0,0,0,0,0,0,6,147.550836545415,0.526052235695533,1.61178777460009,-5.77086500372014,-0.00190643399604596,0.0267598577053286,0,25,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-1,19,"control"
13,0,0,0,0,0,0,0,5,145.47883537598,0.577585201431066,1.62991243693978,-2.28769439897155,-0.000103975218953565,-0.00579443770926446,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,-1,19,"control"
