"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,-1,13,"midscaleskew"
2,0,0,0,0,0,0,0,4,115.572882159613,0.499948822357692,1.08940546377562,7.6622051071136,0.00594063516124152,-0.00243396886158735,0,39,0.0751966247824021,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,-1,13,"midscaleskew"
3,0,0,0,0,0,0,0,11,110.815594014712,-0.328678765590303,1.00501014757901,9.16258888105071,7.03697151038796e-05,0.0377517721243203,1,32,0.0316706163599156,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,-1,13,"midscaleskew"
4,0,0,0,0,0,0,0,5,144.449648936279,-0.586831686110236,1.48784930771217,-12.1061478449203,0.0025974736653734,0.0176977289118804,0,33,0.0892430703784339,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-1,13,"midscaleskew"
5,0,0,0,0,0,0,0,5,103.724047439173,-0.521231872122735,1.50171621562913,-8.31211019158837,0.00253505946486257,-0.00531420663697645,0,31,0.0191839128779247,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,-1,13,"midscaleskew"
6,0,0,0,0,0,0,0,1,130.509186289273,-0.317038820707239,1.90673886914738,-13.5975831308275,0.00653846833156422,-0.00973921946948394,0,36,0.0678254192695022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"midscaleskew"
7,0,0,0,0,0,0,0,4,91.8198111047968,0.428928403090686,1.99051099503413,-6.44188162537204,0.004730199505575,-0.000931778820231557,0,30,0.0584264554013498,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,13,"midscaleskew"
8,0,0,0,0,0,0,0,3,118.007232053205,0.408163377083838,1.13277251343243,-2.94931889548028,0.008404848218197,0.0153525517648086,0,36,0.0586965587735176,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,13,"midscaleskew"
9,0,0,0,0,0,0,0,17,110.769713586196,0.300082102837041,1.52548972982913,-2.63544165315757,-1.59753253683829e-07,-0.00825875273672864,1,36,0.0394833849952556,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,13,"midscaleskew"
10,0,0,0,0,0,0,0,18,118.292182115838,-0.313407670659944,1.59543652320281,0.930927204745242,-0.00152161067235284,-0.00494238561019301,1,41,0.0764313763077371,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,13,"midscaleskew"
11,0,0,0,0,0,0,0,12,143.147491193376,0.573095781588927,1.86633424460888,8.74196054878616,0.00576387447537854,0.0187651188788004,1,25,0.0139321129675955,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,-1,13,"midscaleskew"
12,0,0,0,0,0,0,0,5,95.3539503877982,0.337399988737889,1.79221689840779,-2.76950567536936,0.00207362820743583,0.0368143350561149,0,32,0.0411560291657224,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,-1,13,"midscaleskew"
13,0,0,0,0,0,0,0,2,123.100521694869,-0.574440189963207,1.33575579687022,-16.1795386803754,-0.0037389893271029,-0.000358831244520843,0,39,0.0167157736886293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,13,"midscaleskew"
14,0,0,0,0,0,0,0,12,115.223849457689,0.300666665355675,1.03490651864558,-14.4276512025504,0.00773300181608647,0.0270850078761578,1,29,0.0510678030038253,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,-1,13,"midscaleskew"
15,0,0,0,0,0,0,0,4,94.9764950014651,0.31608167742379,1.74357985449024,-13.749490771351,-0.00279890418052673,0.0239077059994452,0,38,0.0908668771595694,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,13,"midscaleskew"
16,0,0,0,0,0,0,0,2,114.395101270638,0.587036594375968,1.52454575709999,-5.31153658789386,0.0069043093721848,-0.00555994585389271,0,37,0.0304820412839763,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,13,"midscaleskew"
17,0,0,0,0,0,0,0,5,134.927336988039,-0.526862754696049,1.72363571519963,3.43986559671739,0.00670840035076253,-0.00767976184375584,0,32,0.080030679104384,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-1,13,"midscaleskew"
18,0,0,0,0,0,0,0,5,118.616174957715,-0.332871074904688,1.45388023625128,-4.44345300731132,-0.000100006530992687,0.0198202009405941,0,28,0.0631907599046826,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-1,13,"midscaleskew"
19,0,0,0,0,0,0,0,13,113.315367316827,0.469863361073658,1.16230965172872,-20.2984604698094,0.00802185699343681,0.0349971142457798,1,43,0.0258474826067686,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,-1,13,"midscaleskew"
20,0,0,0,0,0,0,0,11,99.0630090655759,-0.413019844796509,1.73521280265413,12.0398232478109,0.00798429642454721,0.0313060499122366,1,35,0.0812295302888379,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,-1,13,"midscaleskew"
21,0,0,0,0,0,0,0,3,90.6816033599898,-0.356790522183292,1.61170163936913,-5.45249246365473,0.0054834135400597,-0.00311976177850738,0,48,0.0933577347430401,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,13,"midscaleskew"
22,0,0,0,0,0,0,0,5,101.585672283545,-0.441639517410658,1.75990029168315,-0.269252530208262,0.00844075180008076,0.0396693781460635,0,50,0.0529339062562212,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,13,"midscaleskew"
23,0,0,0,0,0,0,0,19,117.640374326147,0.308398721669801,1.51175639824942,-17.4552013715224,0.00882367144338787,0.0199798379535787,1,38,0.0373739630146883,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,13,"midscaleskew"
24,0,0,0,0,0,0,0,4,138.10035971459,-0.360338187217712,1.10384547780268,-3.27680328806053,-0.000917111084563658,0.0369899904332124,0,26,0.0793547457526438,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-1,13,"midscaleskew"
25,0,0,0,0,0,0,0,3,129.576558144763,0.448335229768418,1.78805575566366,-3.55800498751569,0.00328741171746515,0.0121986443619244,0,41,0.0991230288171209,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,13,"midscaleskew"
1,0,0,0,0,4,25,98,11,101.624872460961,-0.365260356268845,1.59749193047173,-5.55640373146679,0.00904823029180989,-0.00602452066028491,1,26,0.0441074504097924,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,13,"midscaleskew"
2,0,0,0,0,30,13,114,4,115.572882159613,0.499948822357692,1.08940546377562,7.6622051071136,0.00594063516124152,-0.00243396886158735,0,39,0.0751966247824021,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,13,"midscaleskew"
