"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,14,91.8662410089746,-0.562398501508869,1.20603948878124,-10.4518644546712,0.00527773016830906,0.0309498333116062,1,38,0.0981462481524795,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,-1,21,"midscaleskew"
2,0,0,0,0,0,0,0,2,112.512219250202,-0.315434633544646,1.63550847163424,-8.54116006871396,0.00849884681985713,-0.00486151819583029,0,38,0.0822481166385114,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,21,"midscaleskew"
3,0,0,0,0,0,0,0,1,104.803709448315,0.415995125798509,1.67123695299961,-8.70586028338742,-0.0049160952179227,0.00973156188614666,0,39,0.0311908335192129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"midscaleskew"
4,0,0,0,0,0,0,0,4,106.781406649388,0.531669618515298,1.71056656911969,-5.81872371148672,-7.72006821352991e-05,0.0349082882958464,0,32,0.072452225482557,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,-1,21,"midscaleskew"
5,0,0,0,0,0,0,0,7,148.934645508416,-0.584686137665994,1.12150958459824,-5.76495254899839,-0.00168533149175346,0.0107986453082412,0,38,0.0387542035081424,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,21,"midscaleskew"
6,0,0,0,0,0,0,0,7,121.609350764193,0.349947154009715,1.90463798795827,6.64483237196376,0.00825755109894089,0.00290698525262997,0,50,0.0582480629161,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,21,"midscaleskew"
7,0,0,0,0,0,0,0,4,121.116423695348,-0.322939318302087,1.58821985707618,-3.19624992872341,0.00681449662311934,0.0316361494339071,0,32,0.0951399354380555,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-1,21,"midscaleskew"
8,0,0,0,0,0,0,0,4,128.332788543776,0.41414636594709,1.39209874439985,-15.5201044231091,0.00466996982460841,0.00458928087959066,0,51,0.0276548026921228,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,21,"midscaleskew"
9,0,0,0,0,0,0,0,4,94.0856304997578,0.516992110689171,1.50476670311764,-2.31804204037336,0.00600937402807176,0.0161648316984065,0,38,0.0496491887955926,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1,21,"midscaleskew"
10,0,0,0,0,0,0,0,9,119.497092864476,-0.524054963747039,1.92967902170494,3.65869721579261,0.00923915146267973,0.00915592107689008,0,36,0.0528445071610622,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,-1,21,"midscaleskew"
