"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,20,"control"
2,150,-1,0,0,0,0,0,0,0,20,"control"
3,150,-1,0,0,0,0,0,0,0,20,"control"
4,150,-1,0,0,0,0,0,0,0,20,"control"
5,150,-1,0,0,0,0,0,0,0,20,"control"
6,150,-1,0,0,0,0,0,0,0,20,"control"
7,150,-1,0,0,0,0,0,0,0,20,"control"
8,150,-1,0,0,0,0,0,0,0,20,"control"
9,150,-1,0,0,0,0,0,0,0,20,"control"
10,150,-1,0,0,0,0,0,0,0,20,"control"
11,150,-1,0,0,0,0,0,0,0,20,"control"
12,150,-1,0,0,0,0,0,0,0,20,"control"
13,150,-1,0,0,0,0,0,0,0,20,"control"
14,150,-1,0,0,0,0,0,0,0,20,"control"
15,150,-1,0,0,0,0,0,0,0,20,"control"
16,150,-1,0,0,0,0,0,0,0,20,"control"
17,150,-1,0,0,0,0,0,0,0,20,"control"
18,150,-1,0,0,0,0,0,0,0,20,"control"
19,150,-1,0,0,0,0,0,0,0,20,"control"
20,150,-1,0,0,0,0,0,0,0,20,"control"
1,71,0,117.845070422535,118,115,119.5,113,123,3.12431883924409,20,"control"
2,58,0,138.827586206897,139.5,134,143,130.85,147.45,5.86436736551362,20,"control"
3,76,0,87.9342105263158,88,85,91.25,76.75,97.25,6.66400385417213,20,"control"
4,73,0,124.958904109589,124,120,129,113.6,136.4,8.06817884614955,20,"control"
5,67,0,94.9701492537313,95,92,98,86.3,101,5.67282236754769,20,"control"
6,65,0,141.646153846154,142,139,145,131.4,148,5.48415549911393,20,"control"
7,72,0,122.875,123,120,125,116.55,129,4.10406016758465,20,"control"
8,74,0,135.22972972973,135,133,137,129.3,141.35,3.88727216148551,20,"control"
9,60,0,98.15,98,96,101,92.95,103,3.521483701173,20,"control"
10,65,0,128.307692307692,128,127,131,120.2,134,4.62642909313935,20,"control"
11,75,0,113.706666666667,114,112,116,107,121.3,4.15826540412841,20,"control"
12,60,0,127.983333333333,128,126,130.25,119.9,134.05,4.58993617867327,20,"control"
13,70,0,129.485714285714,130,128,131,125,133.55,2.77537231941719,20,"control"
14,67,0,128.014925373134,127,126,132,119,137,5.94544016086847,20,"control"
15,75,0,103,102,100.5,105,97,110.3,4.28700109381586,20,"control"
16,75,0,136.253333333333,137,134,139,127.7,143.6,4.36228719246562,20,"control"
17,63,0,92.1428571428571,92,90,94,87.1,97,3.135937082036,20,"control"
18,69,0,147.159420289855,146,144,151,140,155,4.62926492832729,20,"control"
19,67,0,127.089552238806,127,125,130,120.3,132,3.62537915794975,20,"control"
20,64,0,114.4375,114.5,112,117,109,120.85,4.70688452214009,20,"control"
1,62,1,118.322580645161,118,115.25,120,113,127.8,4.03579960813174,20,"control"
2,96,1,140.260416666667,141,136,146,127,152.25,7.45406253298254,20,"control"
3,135,1,86.9259259259259,87,84,91,76,95.3,6.19415905610944,20,"control"
4,18,1,125,126,120,129,111.55,138.75,8.75818944491047,20,"control"
5,100,1,95.87,96,92.75,98.25,88,104,4.98007139618611,20,"control"
6,56,1,141.642857142857,142,139.75,145,132.5,148.25,4.98881866660953,20,"control"
7,42,1,122.404761904762,123,120,125,118,127.9,3.23893631899631,20,"control"
8,95,1,135.031578947368,134,132,137,128.4,145.3,4.69597526086072,20,"control"
9,28,1,97.2857142857143,97.5,94.75,100,93,102.65,3.2756920994133,20,"control"
10,52,1,127.826923076923,128,126,129.25,122.55,135.9,5.35310484890578,20,"control"
11,141,1,113.539007092199,114,111,116,106,120,3.94519188469866,20,"control"
12,71,1,128.140845070423,128,125,131,121,135,4.59905510372321,20,"control"
13,92,1,130.282608695652,130,128,132.25,125,136.45,3.49670515858535,20,"control"
14,98,1,128.826530612245,128,125,131.75,121,140,5.5427588318567,20,"control"
15,118,1,102.576271186441,102,100,105,97,109,3.9079292167894,20,"control"
16,48,1,136.6875,136,134,139,131.7,142,3.32723289287123,20,"control"
17,117,1,91.8974358974359,92,90,93,88,96.2,2.82044449720318,20,"control"
18,35,1,146.628571428571,147,144,149,141,152.2,3.90388731067558,20,"control"
19,12,1,125.75,126.5,123.75,127.25,121.55,129.45,2.80016233295663,20,"control"
20,121,1,114.611570247934,115,112,117,107,120,4.19200012091771,20,"control"
1,50,2,117.76,117,115,120,112.45,124,3.77726820626241,20,"control"
2,125,2,138.456,139,135,143,128.2,146,5.71853804913064,20,"control"
3,157,2,87.9490445859873,88,84,92,76.6,98,6.42390984300654,20,"control"
4,3,2,127.333333333333,128,126,129,124.4,129.8,3.05505046330389,20,"control"
5,110,2,94.1363636363636,94,92,97,86.45,103.1,5.27496645100384,20,"control"
6,22,2,141.818181818182,142,139,144.75,136,148.85,4.04305829123454,20,"control"
7,18,2,123.888888888889,124,121.25,126,118.7,127.6,3.41086307671601,20,"control"
8,96,2,134.604166666667,135,132,137.25,128,141.25,4.26115666695686,20,"control"
9,17,2,98.2352941176471,99,97,102,89.8,103.8,5.4259723986202,20,"control"
10,30,2,129.1,127,125.25,132.75,124,140.55,5.36495653483695,20,"control"
11,178,2,113.494382022472,114,112,116,108,118,3.49049911606105,20,"control"
12,59,2,128.084745762712,128,125,131,121,135.1,4.22344905462438,20,"control"
13,103,2,129.184466019417,129,127,131,124.1,134.9,3.34238253878857,20,"control"
14,112,2,128.392857142857,128,125,132,120,139,5.77561999769604,20,"control"
15,144,2,102.770833333333,102.5,100,105.25,96.15,110,4.26847076332293,20,"control"
16,24,2,136.208333333333,137,135,138,128.3,140.85,3.52604183391133,20,"control"
17,131,2,91.7404580152672,92,90,94,86.5,97,3.36174814015552,20,"control"
18,30,2,146.733333333333,146,145,149,141,155.55,5.48938369339704,20,"control"
19,2,2,126.5,126.5,125.75,127.25,125.15,127.85,2.12132034355964,20,"control"
20,178,2,114.876404494382,115,113,117,108.85,121.15,4.22748666425772,20,"control"
1,72,3,117.458333333333,117,115,119,112,125.45,3.96085600365504,20,"control"
2,118,3,139.025423728814,140,136,143,128.85,147.15,5.83455937944354,20,"control"
3,158,3,88.3544303797468,89,84,93,75,98,7.01597444722875,20,"control"
5,113,3,94.4601769911504,94,92,97,86,103,5.24750858950854,20,"control"
6,3,3,144,143,141.5,146,140.3,148.4,4.58257569495584,20,"control"
