"Prediction","Actual","Difference","Seed"
0.078,0.0004853241955938,0.0004853241955938,8
0.156,0.926142675097527,0.925657350901933,8
0.234,-0.190735612433075,-1.1168782875306,8
0.312,-0.19278519810582,-0.00204958567274438,8
0.39,1.06450745198129,1.25729265008711,8
0.468,0.369137483659152,-0.695369968322139,8
0.546,0.38994702310333,0.0208095394441781,8
0.624,-0.373347180757249,-0.763294203860579,8
0.702,-2.05732775567378,-1.68398057491653,8
0.78,0.236415041420936,2.29374279709471,8
0.858,0.161724965068782,-0.0746900763521536,8
0.936,1.20363449505866,1.04190952998988,8
1.014,1.40016967207227,0.196535177013616,8
1.092,-0.0942697938292176,-1.49443946590149,8
1.17,1.23349285543446,1.32776264926368,8
1.248,0.502931539427897,-0.730561316006568,8
1.326,2.71054575550873,2.20761421608084,8
1.404,1.15509762240475,-1.55544813310398,8
1.482,2.90998390018862,1.75488627778387,8
1.56,1.3424925790362,-1.56749132115242,8
1.638,2.81385380929659,1.47136123026039,8
1.716,1.70730369773278,-1.10655011156381,8
1.794,1.42736413888748,-0.279939558845304,8
1.872,1.89214762566976,0.464783486782279,8
1.95,3.54707202812966,1.6549244024599,8
2.028,1.01338560041195,-2.5336864277177,8
2.106,1.13416743824634,0.120781837834381,8
2.184,3.97204423305932,2.83787679481299,8
2.262,2.81432045892515,-1.15772377413417,8
2.34,0.488313471762459,-2.32600698716269,8
2.418,3.79871746749115,3.31040399572869,8
2.496,3.379144842115,-0.419572625376142,8
2.574,1.15001390984991,-2.2291309322651,8
2.652,1.94303412413759,0.793020214287679,8
2.73,3.8853769184438,1.94234279430621,8
2.808,3.2006368757666,-0.684740042677199,8
2.886,3.65997635326666,0.459339477500061,8
2.964,2.32329843403544,-1.33667791923122,8
3.042,2.98256020973854,0.659261775703104,8
3.12,3.55160941266615,0.569049202927603,8
3.198,3.53111196971192,-0.0204974429542326,8
3.276,2.71282096483187,-0.818291004880048,8
3.354,3.56380912976193,0.85098816493006,8
3.432,3.1918511175571,-0.371958012204832,8
3.51,4.07134630987017,0.879495192313073,8
3.588,1.79404391175872,-2.27730239811145,8
3.666,3.05796175314981,1.26391784139109,8
3.744,4.00406287914663,0.946101125996822,8
3.822,4.06825314170458,0.0641902625579531,8
3.9,3.31340801581646,-0.754845125888121,8
3.978,4.96766734063514,1.65425932481868,8
4.056,3.72137989327362,-1.24628744736152,8
4.134,4.67409444293913,0.95271454966551,8
4.212,4.12393767414035,-0.550156768798781,8
4.29,5.18028970693679,1.05635203279644,8
4.368,4.89810894093858,-0.282180765998219,8
4.446,3.73379820145026,-1.16431073948831,8
4.524,3.9733882852652,0.239590083814936,8
4.602,3.22802369343093,-0.745364591834264,8
4.68,5.37111536230451,2.14309166887358,8
4.758,5.26870451954523,-0.10241084275928,8
4.836,4.92294541638679,-0.345759103158444,8
4.914,3.28148708577421,-1.64145833061258,8
4.992,3.97590263240051,0.694415546626296,8
5.07,4.82491085237657,0.849008219976067,8
5.148,4.16135511347172,-0.66355573890485,8
5.226,4.7759085681791,0.614553454707377,8
5.304,6.80616103698636,2.03025246880726,8
5.382,5.74560645459056,-1.0605545823958,8
5.46,3.99552554262376,-1.75008091196679,8
5.538,4.19300872349819,0.197483180874429,8
5.616,6.5691823600838,2.37617363658561,8
5.694,6.41138632027442,-0.157796039809382,8
5.772,5.33478884021648,-1.07659748005794,8
5.85,5.93616417957853,0.60137533936205,8
5.928,6.47690468105749,0.540740501478957,8
6.006,3.35091614143427,-3.12598853962321,8
6.084,6.61889964867018,3.26798350723591,8
6.162,8.33944279876762,1.72054315009744,8
6.24,5.64776544754949,-2.69167735121813,8
6.318,6.54074841208234,0.892982964532854,8
6.396,5.67250842271616,-0.868239989366188,8
6.474,5.47173384052616,-0.200774582189996,8
6.552,8.42567818924055,2.95394434871439,8
6.63,5.08922582453663,-3.33645236470392,8
6.708,7.8216854615137,2.73245963697707,8
6.786,6.69827896921283,-1.12340649230087,8
6.864,5.99214211166552,-0.706136857547316,8
6.942,7.49299969653344,1.50085758486792,8
7.02,4.257487239177,-3.23551245735644,8
7.098,7.80315569046277,3.54566845128577,8
7.176,8.61377844755922,0.810622757096453,8
7.254,6.79331034667275,-1.82046810088647,8
7.332,6.76576723485165,-0.0275431118211023,8
7.41,6.17154773342815,-0.594219501423498,8
7.488,8.19279215903336,2.02124442560521,8
7.566,7.86792549919247,-0.324866659840893,8
7.644,7.60354491996222,-0.264380579230256,8
7.722,7.13803575571313,-0.46550916424909,8
7.8,7.73650929858065,0.598473542867528,8
