"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,2,107.302474156022,0.405588057101704,1.57811107323505,-4.04966697514061,0.000172469349345192,0.0214021788770333,0,32,0.0452441522129811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,24,"control"
2,0,0,0,0,0,0,0,10,95.5323201231658,-0.487686887802556,1.89928101515397,-5.61778646825685,0.00730307697318494,0.0302185538900085,1,43,0.0872038036910817,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,-1,24,"control"
3,0,0,0,0,0,0,0,9,122.520049894229,-0.376114293071441,1.02922451496124,-0.430897614295884,-0.00467464975779876,0.0233493212005123,1,30,0.0886620674864389,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,-1,24,"control"
4,0,0,0,0,0,0,0,4,124.82281667646,0.469669175567105,1.31954772723839,-2.22877886472902,0.000219926473218947,0.0228234663931653,0,33,0.0367293408699334,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,-1,24,"control"
5,0,0,0,0,0,0,0,4,149.385452019051,-0.422281621559523,1.59954754682258,2.79042563098897,0.000364014958031476,0.0345237213396467,0,35,0.0730210757465102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,-1,24,"control"
6,0,0,0,0,0,0,0,7,140.665848450735,0.34383693812415,1.89736465690657,-6.74188671626143,0.000553176068933681,-0.00988170514116064,0,34,0.0566856194194406,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,-1,24,"control"
7,0,0,0,0,0,0,0,3,149.222708819434,0.308623527805321,1.25854069669731,-6.541285114276,0.00789534614887089,0.00253039094153792,0,36,0.0446155751682818,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,24,"control"
8,0,0,0,0,0,0,0,4,120.606569317169,0.501811482338235,1.01700639398769,-1.23023625931218,-0.00185452813166194,0.00712006385205314,0,35,0.0113477405020967,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,24,"control"
9,0,0,0,0,0,0,0,2,117.216523750685,0.526374428789131,1.39509739424102,-10.0695164050557,-0.00143719462561421,0.0373475670092739,0,34,0.0677578362775967,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,24,"control"
10,0,0,0,0,0,0,0,1,108.361486690119,-0.556432628212497,1.34717588452622,-6.40559622349987,0.0033465255855117,0.0200386306829751,0,33,0.0809486575960182,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
11,0,0,0,0,0,0,0,3,128.243454569019,-0.509528339118697,1.38714505452663,-8.17951569765644,0.000267450145911425,-0.00989276698324829,0,39,0.039975781342946,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,24,"control"
12,0,0,0,0,0,0,0,3,108.365839272738,-0.32102553807199,1.30938798305579,-0.666636735516601,0.00464375997660682,-0.00191681641386822,0,44,0.0682740377332084,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-1,24,"control"
13,0,0,0,0,0,0,0,9,111.994624938816,-0.377494898904115,1.29830302670598,7.94047474255099,0.00955301770824007,0.0042258578678593,1,35,0.0575072425068356,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,-1,24,"control"
14,0,0,0,0,0,0,0,3,126.269456553273,0.473863880359568,1.71667429013178,-9.64694064452904,-0.00472682502353564,-0.00148198167094961,0,38,0.0646377326268703,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,24,"control"
15,0,0,0,0,0,0,0,7,139.778717891313,-0.403357442189008,1.2887483369559,-0.734183114002775,0.00583930469932966,0.00159527087584138,0,26,0.04653367576655,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,24,"control"
16,0,0,0,0,0,0,0,16,133.378088087775,-0.441575002670288,1.23723012953997,-2.98215615392786,0.00237654583645053,-0.00936574641615152,1,39,0.0519681118358858,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,-1,24,"control"
17,0,0,0,0,0,0,0,2,134.256886350922,-0.370150430384092,1.29169528139755,2.87658777133299,-0.0034225258929655,0.0376693275966682,0,42,0.0111684277886525,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
18,0,0,0,0,0,0,0,5,113.192578358576,-0.367959376098588,1.99059636588208,-0.0643246237899411,-0.00225371206179261,0.0278279822412878,0,38,0.0172218555049039,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,-1,24,"control"
19,0,0,0,0,0,0,0,16,134.477598611265,-0.368789628962986,1.52541272109374,-2.38938669908902,0.00820675877388567,0.0225567055959255,1,38,0.0513488101633266,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,-1,24,"control"
20,0,0,0,0,0,0,0,6,107.902698903345,0.438764732982963,1.9952626246959,-5.05023305507169,0.0097614011215046,0.0371864203456789,0,32,0.0848621760657988,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,-1,24,"control"
21,0,0,0,0,0,0,0,3,119.242964624427,0.585358821717091,1.11938634724356,-1.6878900548131,0.00275904909125529,0.00724391549360007,0,22,0.0211685961508192,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,24,"control"
22,0,0,0,0,0,0,0,6,115.717747514136,0.498031472973526,1.57089059264399,-1.45999237207449,0.00551793338847347,0.0328518852917477,0,25,0.0107299397978932,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,-1,24,"control"
23,0,0,0,0,0,0,0,14,112.080013090745,0.343106577987783,1.08458093903027,-9.29552434307976,-0.0035609160491731,-0.00448030573548749,1,28,0.0621774187195115,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,-1,24,"control"
24,0,0,0,0,0,0,0,7,100.564335216768,0.33128703776747,1.20972957438789,4.10773845857309,-0.00315932012861595,0.00366083166794851,1,45,0.0945223117386922,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-1,24,"control"
25,0,0,0,0,0,0,0,11,144.7671196796,0.547553209005855,1.63056484656408,-0.570586772153341,0.00530158834066242,0.0274190166359767,1,40,0.075673540153075,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,-1,24,"control"
1,0,0,0,0,23,2,106,2,107.302474156022,0.405588057101704,1.57811107323505,-4.04966697514061,0.000172469349345192,0.0214021788770333,0,32,0.0452441522129811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,"control"
