"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,2,125.747705795802,-0.39811061269138,1.46354069723748,0.502631259089638,-0.000248948012012988,0.0249493780755438,0,40,0.0546211126004346,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,15,"control"
2,0,0,0,0,0,0,0,1,106.637280858122,0.588554072915576,1.01837914413773,10.664384697035,0.00263956977985799,0.0285822121985257,0,25,0.0124235190497711,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
3,0,0,0,0,0,0,0,3,122.917123921216,-0.409243110171519,1.70360436360352,-11.0910175549888,-0.00342113709193654,0.023536155114416,0,42,0.0299811362568289,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,15,"control"
4,0,0,0,0,0,0,0,4,149.434515824541,-0.437006198032759,1.09377238177694,0.30454909799125,0.00922491998644545,-0.00912692541256547,0,38,0.0395607555145398,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,-1,15,"control"
5,0,0,0,0,0,0,0,4,138.261554357596,0.450992591818795,1.46971015399322,1.95223028766613,-0.00244431951548904,0.0106204672111198,0,30,0.0726418039528653,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,15,"control"
6,0,0,0,0,0,0,0,2,106.10125834588,0.363264412223361,1.8050983180292,-4.6903160354877,0.00822790091624483,-0.00699059629347175,0,35,0.0688173540169373,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
7,0,0,0,0,0,0,0,17,148.520421464927,0.411136317159981,1.18762734648772,-13.6264801448046,0.00714703104342334,0.0368024262459949,1,26,0.0941404109820724,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,-1,15,"control"
8,0,0,0,0,0,0,0,5,125.77162892092,0.59428186963778,1.38023015181534,7.05952470559796,0.00816286099376157,0.0244399035326205,0,40,0.039689935289789,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,-1,15,"control"
9,0,0,0,0,0,0,0,13,128.009785995819,0.472017938643694,1.95639543840662,2.19245470092366,0.000906430270988494,0.0140454905084334,1,34,0.0950530759757385,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,-1,15,"control"
10,0,0,0,0,0,0,0,1,105.184711343609,-0.554491447750479,1.80771928792819,2.71667996216536,0.00846658237045631,-0.00514645169256255,0,31,0.0769688241067343,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
11,0,0,0,0,0,0,0,1,106.501862523146,-0.550910824933089,1.41756347217597,-8.45527958088405,0.000766989359399304,-0.0022562686027959,0,30,0.0155278563615866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
12,0,0,0,0,0,0,0,2,93.4634265303612,0.542914579343051,1.7611991725862,-9.55623353265876,0.00603866133373231,-0.000697800740599632,0,28,0.0174343438749202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,15,"control"
13,0,0,0,0,0,0,0,4,125.31655181665,-0.418357726000249,1.08034740691073,-7.03008895396775,0.00563406094443053,0.0111958073778078,0,44,0.05586089131888,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,-1,15,"control"
14,0,0,0,0,0,0,0,7,136.413695756346,0.583453901298344,1.23281105887145,0.913658393631854,-0.00352235346566886,0.0187858635303564,1,29,0.0413483056658879,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,-1,15,"control"
15,0,0,0,0,0,0,0,6,138.240099982359,-0.582601961586624,1.8903908233624,-0.185450878817549,0.00355996304890141,0.0109343447699212,0,41,0.0875851388787851,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,-1,15,"control"
16,0,0,0,0,0,0,0,5,117.520917300135,0.492355763004161,1.7935184079688,-0.657197507476565,0.00576920994441025,0.0117876348411664,0,26,0.0938340723910369,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,15,"control"
17,0,0,0,0,0,0,0,2,135.71135899052,-0.558213706640527,1.10880340193398,-3.64477063014095,0.00340001112082973,0.00183903986820951,0,29,0.0585978919127956,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,15,"control"
18,0,0,0,0,0,0,0,5,119.182200129144,0.553458794346079,1.47561590815894,-18.2834536155482,-0.00398686992004514,-0.00485983359627426,0,36,0.0779804116301239,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,15,"control"
19,0,0,0,0,0,0,0,2,133.962688352913,-0.36814986448735,1.94724620622583,-6.50250032121634,0.00398712765425444,0.0235918605560437,0,31,0.0151788907428272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,15,"control"
20,0,0,0,0,0,0,0,5,90.4781542997807,0.528951620240696,1.70104361302219,-3.79960640879336,0.00088135240599513,0.0189639618014917,0,43,0.0513440957618877,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
21,0,0,0,0,0,0,0,3,117.090438273735,0.501255358220078,1.16005781898275,-8.35749987157554,0.00251394358929247,0.0281327421637252,0,31,0.0714650996844284,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-1,15,"control"
22,0,0,0,0,0,0,0,6,90.5998168420047,0.337812190549448,1.49827055423521,6.60505969635518,-0.000719233597628773,0.03483658260433,0,47,0.0381422187341377,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,-1,15,"control"
23,0,0,0,0,0,0,0,5,98.5466480255127,-0.538966604252346,1.52796165994368,-8.12874050290077,0.00814719739253633,0.0129024904663675,0,38,0.0466397500084713,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,-1,15,"control"
24,0,0,0,0,0,0,0,7,121.407060753554,0.34694319027476,1.59036142611876,2.77186668924691,-0.00160870122374035,0.0209158406569622,0,34,0.0717951242136769,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,-1,15,"control"
25,0,0,0,0,0,0,0,8,102.170754508115,-0.302939425315708,1.40539710246958,-0.670389418395286,0.00176919299992733,0.00344682113267481,1,35,0.0894980835169554,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-1,15,"control"
26,0,0,0,0,0,0,0,8,138.994052633643,-0.572482368350029,1.13441676669754,-8.32128046148978,0.00775434406939894,0.00458223047666252,1,44,0.0995920042623766,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,-1,15,"control"
27,0,0,0,0,0,0,0,3,124.763537119143,0.33183611780405,1.54147082613781,-9.19497948091688,0.00198783074272796,0.0305571321840398,0,33,0.0919077190337703,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,15,"control"
28,0,0,0,0,0,0,0,10,144.32849668432,-0.515323506086133,1.0350903084036,-6.21550382380048,-0.00201382108149119,0.0273260209336877,1,43,0.0480735707492568,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,-1,15,"control"
29,0,0,0,0,0,0,0,5,143.193054450676,-0.323070424189791,1.96633211779408,-2.90030108375046,0.00997038268833421,0.0100078409980051,0,45,0.070720386991743,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,-1,15,"control"
30,0,0,0,0,0,0,0,5,130.746919345111,0.38108193569351,1.26753673003986,0.647959986650928,0.00253522614948451,-0.0021120084123686,0,38,0.049412502059713,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,-1,15,"control"
31,0,0,0,0,0,0,0,2,144.357830383815,-0.463742083660327,1.62035414716229,0.295030757599574,-0.000636015583295376,-0.00854230303317308,0,37,0.0752963919774629,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,15,"control"
