"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,4,107.911132187583,0.305509532801807,1.37594052962959,-13.584628529338,-0.00247970813070424,0.0377039917372167,0,40,0.0784655265766196,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1,22,"control"
2,0,0,0,0,0,0,0,2,91.7213560966775,-0.339144624467008,1.7321669915691,-10.9245697847089,0.00287087177857756,0.00821156381629407,0,37,0.0589631478441879,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,22,"control"
3,0,0,0,0,0,0,0,9,100.79851180315,-0.484287784667686,1.06244909227826,-14.4680636914449,0.00139687870629132,-0.000301272179931401,1,28,0.0816605568979867,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,-1,22,"control"
4,0,0,0,0,0,0,0,5,97.429085620679,-0.506911652488634,1.83106211828999,5.76484780684116,-0.0026422356988769,0.0339636501832865,0,40,0.0708666249876842,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,-1,22,"control"
5,0,0,0,0,0,0,0,10,90.9067023172975,-0.340041777701117,1.58509455062449,-8.97841117117439,-0.00405261438689195,0.00543715663719922,1,31,0.0452160069765523,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,-1,22,"control"
6,0,0,0,0,0,0,0,3,110.619016815908,0.346729555400088,1.06831287383102,0.357714037180616,0.00193919746321626,0.0253767202585004,0,32,0.0357954803900793,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-1,22,"control"
7,0,0,0,0,0,0,0,4,110.227096765302,-0.455756508582272,1.65681934496388,-2.9846795147976,-0.00159757722634822,0.00902704392559826,0,34,0.0834372400166467,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,22,"control"
8,0,0,0,0,0,0,0,3,139.54559574835,-0.479459834774025,1.62852684780955,6.23125043971257,0.00420632903114892,-0.00142901214072481,0,37,0.0141919439192861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,22,"control"
9,0,0,0,0,0,0,0,2,143.49348038435,0.566274625388905,1.34033193276264,-7.93034397576304,-0.00174875632626936,0.0361935384664685,0,36,0.0690053928783163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,22,"control"
10,0,0,0,0,0,0,0,6,102.071450441144,0.421985779772513,1.32406508247368,-4.17666594811948,-0.00451800485723652,0.010816234278027,1,32,0.0177190138003789,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,-1,22,"control"
