"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,13,"control"
2,150,-1,0,0,0,0,0,0,0,13,"control"
3,150,-1,0,0,0,0,0,0,0,13,"control"
4,150,-1,0,0,0,0,0,0,0,13,"control"
5,150,-1,0,0,0,0,0,0,0,13,"control"
6,150,-1,0,0,0,0,0,0,0,13,"control"
7,150,-1,0,0,0,0,0,0,0,13,"control"
8,150,-1,0,0,0,0,0,0,0,13,"control"
9,150,-1,0,0,0,0,0,0,0,13,"control"
10,150,-1,0,0,0,0,0,0,0,13,"control"
11,150,-1,0,0,0,0,0,0,0,13,"control"
12,150,-1,0,0,0,0,0,0,0,13,"control"
13,150,-1,0,0,0,0,0,0,0,13,"control"
14,150,-1,0,0,0,0,0,0,0,13,"control"
15,150,-1,0,0,0,0,0,0,0,13,"control"
16,150,-1,0,0,0,0,0,0,0,13,"control"
17,150,-1,0,0,0,0,0,0,0,13,"control"
18,150,-1,0,0,0,0,0,0,0,13,"control"
19,150,-1,0,0,0,0,0,0,0,13,"control"
20,150,-1,0,0,0,0,0,0,0,13,"control"
1,66,0,99.2424242424242,99,97,101,93,104.75,3.4865041166921,13,"control"
2,71,0,103.661971830986,103,101,107,96.5,111.5,4.62275014612307,13,"control"
3,67,0,104.55223880597,105,102,109,93.6,113,6.38721161263128,13,"control"
4,67,0,107.014925373134,108,104,110,97.6,115.4,5.50342190331267,13,"control"
5,63,0,116.746031746032,118,114,121,103.1,126.8,7.78121860836939,13,"control"
6,67,0,104.776119402985,105,102.5,108,97,113.7,5.12220624672726,13,"control"
7,64,0,116.21875,116.5,114,119,108.3,121.85,4.1345188392056,13,"control"
8,64,0,134.171875,134,132,137,127.15,139.85,3.96634527509518,13,"control"
9,71,0,119.859154929577,120,117,122.5,111.5,125.5,4.49220205196226,13,"control"
10,66,0,119.590909090909,120,117,122.75,112.25,126,4.10994019319118,13,"control"
11,71,0,107.676056338028,110,103.5,112,94,116.5,7.0361812855053,13,"control"
12,68,0,130.5,131,128,133,124.35,135.65,3.99439906376379,13,"control"
13,66,0,131.969696969697,132,130,134,126.25,138,3.67515440583928,13,"control"
14,60,0,95.85,96,92,99.25,86,106.05,5.97969728840992,13,"control"
15,70,0,114.757142857143,115,113,117,107.45,122.55,4.51867530378486,13,"control"
16,67,0,109.746268656716,110,107,112,102.6,118.7,5.09706773571703,13,"control"
17,76,0,149.618421052632,150,147,153,140,156.5,5.44785488123698,13,"control"
18,66,0,107.80303030303,109,104,112,98,117.5,6.09721171323341,13,"control"
19,74,0,148.418918918919,148,146,151,142.65,156,5.00686311649404,13,"control"
20,73,0,132.438356164384,132,129,135,125.6,142.4,5.48226003013828,13,"control"
1,117,1,97.9145299145299,98,95,101,91.8,104,4.66382381515841,13,"control"
2,122,1,103.360655737705,103,102,106,97,109,3.9081723524817,13,"control"
3,9,1,102.888888888889,105,102,107,89.6,111.6,8.13087394510031,13,"control"
4,161,1,106.167701863354,107,103,110,97,114,5.81295538522007,13,"control"
5,29,1,116.344827586207,117,114,121,105.2,124,6.39350039420038,13,"control"
6,6,1,103.666666666667,105,102.75,105.75,98.25,106.75,3.66969571853944,13,"control"
