"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,5,"control"
2,150,-1,0,0,0,0,0,0,0,5,"control"
3,150,-1,0,0,0,0,0,0,0,5,"control"
4,150,-1,0,0,0,0,0,0,0,5,"control"
5,150,-1,0,0,0,0,0,0,0,5,"control"
6,150,-1,0,0,0,0,0,0,0,5,"control"
7,150,-1,0,0,0,0,0,0,0,5,"control"
8,150,-1,0,0,0,0,0,0,0,5,"control"
9,150,-1,0,0,0,0,0,0,0,5,"control"
10,150,-1,0,0,0,0,0,0,0,5,"control"
11,150,-1,0,0,0,0,0,0,0,5,"control"
12,150,-1,0,0,0,0,0,0,0,5,"control"
13,150,-1,0,0,0,0,0,0,0,5,"control"
14,150,-1,0,0,0,0,0,0,0,5,"control"
15,150,-1,0,0,0,0,0,0,0,5,"control"
16,150,-1,0,0,0,0,0,0,0,5,"control"
17,150,-1,0,0,0,0,0,0,0,5,"control"
18,150,-1,0,0,0,0,0,0,0,5,"control"
19,150,-1,0,0,0,0,0,0,0,5,"control"
20,150,-1,0,0,0,0,0,0,0,5,"control"
21,150,-1,0,0,0,0,0,0,0,5,"control"
22,150,-1,0,0,0,0,0,0,0,5,"control"
23,150,-1,0,0,0,0,0,0,0,5,"control"
24,150,-1,0,0,0,0,0,0,0,5,"control"
25,150,-1,0,0,0,0,0,0,0,5,"control"
26,150,-1,0,0,0,0,0,0,0,5,"control"
27,150,-1,0,0,0,0,0,0,0,5,"control"
28,150,-1,0,0,0,0,0,0,0,5,"control"
29,150,-1,0,0,0,0,0,0,0,5,"control"
30,150,-1,0,0,0,0,0,0,0,5,"control"
31,150,-1,0,0,0,0,0,0,0,5,"control"
32,150,-1,0,0,0,0,0,0,0,5,"control"
33,150,-1,0,0,0,0,0,0,0,5,"control"
34,150,-1,0,0,0,0,0,0,0,5,"control"
35,150,-1,0,0,0,0,0,0,0,5,"control"
36,150,-1,0,0,0,0,0,0,0,5,"control"
37,150,-1,0,0,0,0,0,0,0,5,"control"
38,150,-1,0,0,0,0,0,0,0,5,"control"
39,150,-1,0,0,0,0,0,0,0,5,"control"
40,150,-1,0,0,0,0,0,0,0,5,"control"
1,150,0,126.073333333333,126,124,128,120,132,4.25542948355221,5,"control"
2,150,0,133.226666666667,133,130,136,126,142.55,4.8204634641234,5,"control"
3,150,0,113.173333333333,112,109.25,116,105,123.55,5.78095306541396,5,"control"
4,150,0,128.766666666667,128,126,131,122,137,4.86794289294241,5,"control"
5,150,0,104.013333333333,103,101,106.75,96.45,113,5.03009288700532,5,"control"
6,150,0,100,100,96,103.75,90,110,6.29157314329649,5,"control"
7,150,0,95.14,96,92,98,86,102.1,4.95216039900261,5,"control"
8,150,0,134.973333333333,135,133,137,130,141,3.89449218143142,5,"control"
9,150,0,118.093333333333,117,113,121,108.45,132,7.78084609766353,5,"control"
10,150,0,129.62,129,125,134,120,140.55,6.4917810712092,5,"control"
11,150,0,131.16,131,127,135,121.45,140.55,5.97655374198814,5,"control"
12,150,0,103.773333333333,104,102,106,98.45,109,3.45079830597876,5,"control"
13,150,0,103.753333333333,104,101.25,106,98,110,3.70005743954447,5,"control"
14,150,0,117.866666666667,118,115,121,108.45,125,5.07879744085056,5,"control"
15,150,0,109.22,109,107,112,102,118,5.1001644926756,5,"control"
16,150,0,146.98,147,145,150,140,153,4.33879023129039,5,"control"
17,150,0,100.84,101,99,103,96,105.55,3.48164891892202,5,"control"
18,150,0,140.44,141,138.25,142.75,134,146,4.00415891175713,5,"control"
19,150,0,139.32,139.5,137,141,133.45,144.55,3.33241150564468,5,"control"
20,150,0,110.893333333333,111,107,114,100,122.1,6.65965179034761,5,"control"
21,150,0,142.746666666667,143,141,145,135.45,149.55,4.10955126906936,5,"control"
22,150,0,112.8,112,109,115,105.45,125,5.48946520053816,5,"control"
23,150,0,127.953333333333,129,125,132,117,136,6.14515323465615,5,"control"
24,150,0,119.826666666667,120,117,123,111,129,5.4830387237856,5,"control"
25,150,0,128.26,129,126,131,123,134,3.75317315412335,5,"control"
26,150,0,117.7,117,114,121,109,126.55,6.39079665450205,5,"control"
27,150,0,114.82,115,112,119,106,122,5.32824561579906,5,"control"
28,150,0,96.1866666666667,96,93,99,90,104,4.27319830029529,5,"control"
29,150,0,88.9733333333333,89,86,93,77.45,97.55,5.96066149505346,5,"control"
30,150,0,107.46,108,105,112,95.45,117,6.7551918884414,5,"control"
31,150,0,146.933333333333,146,144,149,141.45,156,4.61637974701823,5,"control"
32,150,0,137.653333333333,138,135,140,132.45,143,3.93911151816913,5,"control"
33,150,0,101.386666666667,101,98,104,91.45,110.55,6.10180594530697,5,"control"
34,150,0,134.413333333333,135,132,137,125.45,141.55,4.86900437249941,5,"control"
35,150,0,100.66,100.5,98,104,93,107,4.78087633426027,5,"control"
36,150,0,111.08,111,108,114,103,119.55,4.97850412832054,5,"control"
37,150,0,149.78,149,147,153,143,157,4.4008388462128,5,"control"
38,150,0,136.166666666667,136,134,139,130,142,3.657146477507,5,"control"
39,150,0,93.6533333333333,93,91,96,87,100,4.62410762900835,5,"control"
40,150,0,108.42,108,104.25,111.75,101,117,5.35738842518022,5,"control"
1,252,1,126.77380952381,126,124,129,121,134,4.45164687859468,5,"control"
2,40,1,134,133.5,131,136.25,125,143.05,5.06369683541833,5,"control"
3,14,1,116.642857142857,114.5,109,121.5,103.6,136.5,11.3923533251789,5,"control"
4,268,1,128.466417910448,128,126,131,123,136,4.08463722720638,5,"control"
5,208,1,103.615384615385,103,100.75,106,96,112,5.15706483629521,5,"control"
6,214,1,100.532710280374,100,97,104,91,110.35,6.14812121691075,5,"control"
7,186,1,95.2795698924731,95,92,100,83.25,104,6.40753878860839,5,"control"
8,18,1,134,134,132.25,136.75,125.55,139.45,4.52444341718339,5,"control"
9,22,1,117.181818181818,116.5,112,122.25,103.3,126.95,8.27869534025722,5,"control"
10,20,1,131.6,129,127.75,135.5,119.95,144.35,7.84990781038726,5,"control"
11,100,1,131.34,131.5,127,135.25,122,140,6.57700309388476,5,"control"
12,274,1,103.678832116788,103,101,106,97,111,4.03634460272308,5,"control"
13,10,1,103.5,102.5,102,105,100.45,107.55,2.63523138347365,5,"control"
15,270,1,108.907407407407,109,106,112,100,117,4.69544000305081,5,"control"
16,292,1,146.698630136986,147,144,150,138,154,4.86006217065109,5,"control"
17,14,1,99.2142857142857,99,98.25,100.75,95.3,102.4,2.607048771447,5,"control"
18,100,1,140.16,140,139,142,135.95,144,3.14536696322279,5,"control"
19,148,1,139.256756756757,139,137.75,141,133.35,145,3.29320393096243,5,"control"
20,28,1,112.142857142857,111.5,108.75,117.25,99.05,122.9,6.93736146722831,5,"control"
21,12,1,143.833333333333,143,140.75,147.25,138.55,149.45,4.08619256728922,5,"control"
22,60,1,112.016666666667,112,109,115,103.95,119.05,4.67772096713001,5,"control"
23,84,1,127.52380952381,127.5,124,131,117.15,137,6.25651696951169,5,"control"
24,244,1,119.852459016393,120,117,124,112,127.85,5.47673287479429,5,"control"
25,300,1,128.476666666667,128,126,131,122,134,3.75986402420227,5,"control"
26,156,1,116.262820512821,116,113,119,107.75,126,6.55705695143413,5,"control"
27,42,1,115.571428571429,115,112.25,119,109,123.95,5.02745077788354,5,"control"
28,54,1,95.7222222222222,95.5,93,98,90,101.7,4.24893623387041,5,"control"
29,100,1,88.89,89.5,86,92,77,97.05,6.37212204794756,5,"control"
30,274,1,106.981751824818,107.5,103,112,92.65,117,7.57693356144778,5,"control"
31,262,1,146.86641221374,146,144,149,141,154,4.20104184646051,5,"control"
32,84,1,137.154761904762,138,135,140,130,143,4.03148466663665,5,"control"
33,20,1,102.45,102.5,98.75,105,95.9,112.15,5.31606304663418,5,"control"
34,286,1,134.688811188811,135,132,138,127,141,4.4867462503581,5,"control"
35,14,1,101.5,101.5,100,104,94.3,108,4.39842629199966,5,"control"
36,284,1,110.915492957746,110,107,114,102,122,6.48291362074835,5,"control"
37,82,1,149.158536585366,149,147,151.75,144,155,3.82154229157539,5,"control"
38,22,1,135.772727272727,136.5,134,138,132,139.95,3.4216651220995,5,"control"
39,56,1,93.8392857142857,93,91,97,88.75,98.5,3.79845320535172,5,"control"
40,148,1,108.256756756757,107,105,112,102,118,5.16018459515515,5,"control"
1,404,2,126.89603960396,126,124,129,121,134,4.25829613969202,5,"control"
2,14,2,134.071428571429,133,131.25,135.5,128.6,142.55,5.7306770403382,5,"control"
4,514,2,128.791828793774,128,126,131,123,136,4.32336362827015,5,"control"
5,322,2,104.201863354037,104,101,108,97,113,5.26372375741298,5,"control"
6,288,2,101.284722222222,101,97,104,92,112,6.27662351189133,5,"control"
7,234,2,94.7307692307692,95,91.25,98,86,102,5.26712961121774,5,"control"
8,8,2,135.25,134.5,132.75,136.5,132,140.6,3.41216311785605,5,"control"
9,2,2,107.5,107.5,102.25,112.75,98.05,116.95,14.8492424049175,5,"control"
