"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,16,"control"
2,0,0,0,0,0,0,0,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
3,0,0,0,0,0,0,0,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,16,"control"
4,0,0,0,0,0,0,0,2,110.752001004294,0.387782002449967,1.09927020967007,-0.842409201048881,0.00397011892520823,0.00763489911099896,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
5,0,0,0,0,0,0,0,3,145.156850488856,0.546871923934668,1.21820019790903,-5.04722129858827,0.00490322303259745,0.0272570002567954,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
6,0,0,0,0,0,0,0,1,123.795493296348,0.527204379136674,1.27317940583453,-2.1936058809375,0.00978905099444091,0.00371981127886102,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
7,0,0,0,0,0,0,0,10,131.503661298193,0.370548085682094,1.65668184217066,-5.16428536769622,0.00544534802087583,0.00433425470022485,1,36,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,-1,16,"control"
8,0,0,0,0,0,0,0,4,137.303720056079,0.525066315033473,1.8377823214978,-0.109439510981193,0.00735736374859698,0.0125003200466745,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
9,0,0,0,0,0,0,0,3,115.812671491876,-0.38121406075079,1.1111432632897,0.622488277899843,0.00163956755190156,0.0205050629656762,0,33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
10,0,0,0,0,0,0,0,1,114.211434256285,0.377626893273555,1.45698549062945,-7.25578386170013,0.00176322714891285,0.0130111492332071,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,"control"
