"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,5,100.790719105862,0.335051565058529,1.61467786645517,-0.579972035175533,-0.00381270833662711,0.0102811307273805,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,5,"control"
2,0,0,0,0,0,0,0,4,134.791453792714,0.533886572322808,1.18243075162172,-1.08059418977995,0.00927288904902525,0.0226026828261092,0,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,5,"control"
3,0,0,0,0,0,0,0,5,130.590889365412,0.479406425566412,1.95626733638346,-2.60496450920732,0.00960156630608253,0.00963696135208011,0,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
4,0,0,0,0,0,0,0,2,91.0438352124766,-0.585894367285073,1.90187956090085,1.4454698794841,-0.00111119103501551,0.0255686316965148,0,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
5,0,0,0,0,0,0,0,1,104.284610613249,0.435793898580596,1.68321277550422,-5.15464851579477,0.00573268206091598,0.0341527382587083,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
6,0,0,0,0,0,0,0,2,97.3522883187979,-0.569955459586345,1.60023292875849,3.55361465526612,0.00517542502027936,0.00654854745138437,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
7,0,0,0,0,0,0,0,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,5,"control"
8,0,0,0,0,0,0,0,1,121.174521096982,-0.322819110075943,1.21011898224242,-1.83566835070233,-0.00192763777682558,0.000717036598362029,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,5,"control"
9,0,0,0,0,0,0,0,4,148.65706587676,-0.323879531607963,1.96454182104208,-6.16016444978645,-0.00408303294563666,0.0214847948611714,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,5,"control"
10,0,0,0,0,0,0,0,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,-1,5,"control"
11,0,0,0,0,0,0,0,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1,5,"control"
12,0,0,0,0,0,0,0,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,5,"control"
13,0,0,0,0,0,0,0,3,91.4284577546641,-0.521449801884592,1.69725376949646,-4.04345038212833,-0.00243707678630017,0.0265201368345879,0,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5,"control"
14,0,0,0,0,0,0,0,6,145.791486343369,0.340196714038029,1.64889127295464,-9.51487505845485,0.00731276009697467,0.0123776097991504,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,5,"control"
15,0,0,0,0,0,0,0,2,140.974301146343,-0.351459974306636,1.34675230458379,-1.31385729366957,0.00869714387692511,0.0165287609305233,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,5,"control"
16,0,0,0,0,0,0,0,1,120.721940570511,-0.452961715799756,1.66449123248458,-8.61682181284222,0.00405774533515796,0.00547887600027025,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
17,0,0,0,0,0,0,0,1,101.946010063402,-0.319445660943165,1.06549107050523,-2.30960885590245,0.000923769928049296,0.00985464042518288,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,5,"control"
18,0,0,0,0,0,0,0,1,103.246980370022,-0.439939535991289,1.40754220448434,-5.54795890458776,-0.000408724573208019,0.0350070663820952,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
19,0,0,0,0,0,0,0,4,99.2753287637606,0.481526288017631,1.50238958420232,-8.96210393954496,-0.00498195665422827,-0.00108509556390345,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,5,"control"
20,0,0,0,0,0,0,0,7,145.039786021225,-0.328572025196627,1.63567947898991,-2.17215141996665,0.00690695571014658,0.0079512157686986,0,27,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5,"control"
1,0,0,0,0,15,5,103,5,100.790719105862,0.335051565058529,1.61467786645517,-0.579972035175533,-0.00381270833662711,0.0102811307273805,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,"control"
2,0,0,0,0,2,10,135,4,134.791453792714,0.533886572322808,1.18243075162172,-1.08059418977995,0.00927288904902525,0.0226026828261092,0,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,"control"
3,0,0,0,0,28,21,126,5,130.590889365412,0.479406425566412,1.95626733638346,-2.60496450920732,0.00960156630608253,0.00963696135208011,0,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"control"
4,0,0,0,0,25,4,97,2,91.0438352124766,-0.585894367285073,1.90187956090085,1.4454698794841,-0.00111119103501551,0.0255686316965148,0,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"control"
5,0,0,0,0,7,29,100,1,104.284610613249,0.435793898580596,1.68321277550422,-5.15464851579477,0.00573268206091598,0.0341527382587083,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"control"
6,0,0,0,0,9,34,102,2,97.3522883187979,-0.569955459586345,1.60023292875849,3.55361465526612,0.00517542502027936,0.00654854745138437,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,"control"
7,0,0,0,0,2,23,112,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"control"
8,0,0,0,0,11,26,126,1,121.174521096982,-0.322819110075943,1.21011898224242,-1.83566835070233,-0.00192763777682558,0.000717036598362029,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,"control"
9,0,0,0,0,2,36,164,4,148.65706587676,-0.323879531607963,1.96454182104208,-6.16016444978645,-0.00408303294563666,0.0214847948611714,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,"control"
10,0,0,0,0,25,35,103,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,5,"control"
11,0,0,0,0,7,40,101,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,"control"
12,0,0,0,0,6,37,132,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,"control"
13,0,0,0,0,8,21,90,3,91.4284577546641,-0.521449801884592,1.69725376949646,-4.04345038212833,-0.00243707678630017,0.0265201368345879,0,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,"control"
14,0,0,0,0,11,7,143,6,145.791486343369,0.340196714038029,1.64889127295464,-9.51487505845485,0.00731276009697467,0.0123776097991504,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,"control"
15,0,0,0,0,36,9,145,2,140.974301146343,-0.351459974306636,1.34675230458379,-1.31385729366957,0.00869714387692511,0.0165287609305233,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,"control"
16,0,0,0,0,4,13,124,1,120.721940570511,-0.452961715799756,1.66449123248458,-8.61682181284222,0.00405774533515796,0.00547887600027025,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"control"
17,0,0,0,0,5,36,110,1,101.946010063402,-0.319445660943165,1.06549107050523,-2.30960885590245,0.000923769928049296,0.00985464042518288,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,"control"
18,0,0,0,0,4,22,103,1,103.246980370022,-0.439939535991289,1.40754220448434,-5.54795890458776,-0.000408724573208019,0.0350070663820952,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"control"
19,0,0,0,0,32,18,96,4,99.2753287637606,0.481526288017631,1.50238958420232,-8.96210393954496,-0.00498195665422827,-0.00108509556390345,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,"control"
20,0,0,0,0,30,2,150,7,145.039786021225,-0.328572025196627,1.63567947898991,-2.17215141996665,0.00690695571014658,0.0079512157686986,0,27,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,"control"
10,0,0,0,0,19,4,99,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,5,"control"
11,0,0,0,0,26,31,112,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,"control"
12,0,0,0,0,3,17,139,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,"control"
1,0,0,0,0,27,38,104,5,100.790719105862,0.335051565058529,1.61467786645517,-0.579972035175533,-0.00381270833662711,0.0102811307273805,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,"control"
7,0,0,0,0,15,35,112,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,"control"
4,0,0,0,0,13,12,91,2,91.0438352124766,-0.585894367285073,1.90187956090085,1.4454698794841,-0.00111119103501551,0.0255686316965148,0,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"control"
13,0,0,0,0,7,2,93,3,91.4284577546641,-0.521449801884592,1.69725376949646,-4.04345038212833,-0.00243707678630017,0.0265201368345879,0,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,"control"
6,0,0,0,0,3,31,106,2,97.3522883187979,-0.569955459586345,1.60023292875849,3.55361465526612,0.00517542502027936,0.00654854745138437,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,"control"
19,0,0,0,0,32,13,86,4,99.2753287637606,0.481526288017631,1.50238958420232,-8.96210393954496,-0.00498195665422827,-0.00108509556390345,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,"control"
17,0,0,0,0,19,19,101,1,101.946010063402,-0.319445660943165,1.06549107050523,-2.30960885590245,0.000923769928049296,0.00985464042518288,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,"control"
5,0,0,0,0,36,4,99,1,104.284610613249,0.435793898580596,1.68321277550422,-5.15464851579477,0.00573268206091598,0.0341527382587083,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"control"
18,0,0,0,0,24,16,113,1,103.246980370022,-0.439939535991289,1.40754220448434,-5.54795890458776,-0.000408724573208019,0.0350070663820952,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"control"
8,0,0,0,0,25,36,118,1,121.174521096982,-0.322819110075943,1.21011898224242,-1.83566835070233,-0.00192763777682558,0.000717036598362029,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,"control"
16,0,0,0,0,18,23,116,1,120.721940570511,-0.452961715799756,1.66449123248458,-8.61682181284222,0.00405774533515796,0.00547887600027025,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"control"
3,0,0,0,0,1,19,133,5,130.590889365412,0.479406425566412,1.95626733638346,-2.60496450920732,0.00960156630608253,0.00963696135208011,0,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"control"
2,0,0,0,0,29,15,135,4,134.791453792714,0.533886572322808,1.18243075162172,-1.08059418977995,0.00927288904902525,0.0226026828261092,0,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,"control"
20,0,0,0,0,2,23,146,7,145.039786021225,-0.328572025196627,1.63567947898991,-2.17215141996665,0.00690695571014658,0.0079512157686986,0,27,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,"control"
15,0,0,0,0,36,10,143,2,140.974301146343,-0.351459974306636,1.34675230458379,-1.31385729366957,0.00869714387692511,0.0165287609305233,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,"control"
14,0,0,0,0,26,27,150,6,145.791486343369,0.340196714038029,1.64889127295464,-9.51487505845485,0.00731276009697467,0.0123776097991504,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,"control"
9,0,0,0,0,19,22,155,4,148.65706587676,-0.323879531607963,1.96454182104208,-6.16016444978645,-0.00408303294563666,0.0214847948611714,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,"control"
10,0,0,0,0,24,10,97,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,5,"control"
12,0,0,0,0,12,10,144,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,"control"
11,0,0,0,0,22,17,98,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,"control"
7,0,0,0,0,32,29,110,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,"control"
13,0,0,0,0,31,33,92,3,91.4284577546641,-0.521449801884592,1.69725376949646,-4.04345038212833,-0.00243707678630017,0.0265201368345879,0,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,"control"
1,0,0,0,0,7,5,97,5,100.790719105862,0.335051565058529,1.61467786645517,-0.579972035175533,-0.00381270833662711,0.0102811307273805,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,"control"
4,0,0,0,0,24,21,91,2,91.0438352124766,-0.585894367285073,1.90187956090085,1.4454698794841,-0.00111119103501551,0.0255686316965148,0,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,"control"
