"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,15,131.389020401984,-0.477086800639518,1.044222361641,1.12204010757333,-0.0013349156989716,0.0018311409256421,1,44,0.0728840276272967,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,-1,10,"control"
2,0,0,0,0,0,0,0,5,103.658725353889,-0.495330924144946,1.68174081109464,-6.54693926269243,-0.000292172163026408,0.000209984728135168,0,27,0.0249776615644805,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,-1,10,"control"
3,0,0,0,0,0,0,0,2,135.961480261758,0.413619559979998,1.08842547424138,-6.78795675354691,-0.00307287123636343,0.00601153278024867,0,34,0.0198121742811054,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,10,"control"
4,0,0,0,0,0,0,0,13,149.456148580648,-0.443253934546374,1.73369678971358,-10.8680386042409,0.00894920775201172,0.00552258683368564,1,49,0.0137099193176255,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,-1,10,"control"
5,0,0,0,0,0,0,0,3,134.8625598941,-0.549428815674037,1.13521047611721,-5.98703565395192,-0.00294736140756868,0.0273155103181489,0,32,0.0810384956933558,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,-1,10,"control"
6,0,0,0,0,0,0,0,1,133.767827432603,-0.543165588914417,1.61690438399091,-5.66889605505141,0.00378225460648537,0.0273028958798386,0,39,0.0817489089467563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,10,"control"
7,0,0,0,0,0,0,0,11,139.809429072775,0.512530896370299,1.13576563540846,-0.765136915603863,-0.00266670352895744,0.0394640448945574,1,33,0.0891496899840422,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,-1,10,"control"
8,0,0,0,0,0,0,0,4,91.5588323911652,0.518424033117481,1.90892900200561,-5.83882524375478,0.00467168204835616,0.0259498718520626,0,32,0.0301546273613349,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,10,"control"
9,0,0,0,0,0,0,0,12,92.8160721296445,-0.49943059834186,1.88791489694268,-4.11816952688916,0.00488798106554896,0.0214179483684711,1,30,0.0811034039990045,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,-1,10,"control"
10,0,0,0,0,0,0,0,14,149.736929051578,0.38704947726801,1.68551147193648,1.29911072089306,0.00971535462304018,0.00926238000160083,1,32,0.0985979885607958,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,-1,10,"control"
