"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,5,146.79810538888,-0.519484797958285,1.62250754563138,0.614062830101659,-0.00160085874143988,-0.00923529780935496,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,24,"control"
2,0,0,0,0,0,0,0,3,97.2591642430052,-0.321224334882572,1.35658023622818,-6.96643886637312,0.00284697962109931,0.039054581602104,0,40,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,24,"control"
3,0,0,0,0,0,0,0,2,143.86668400839,0.330986906751059,1.84545709565282,-4.03545683393903,0.00917154589202255,0.0234281234652735,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
4,0,0,0,0,0,0,0,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,24,"control"
5,0,0,0,0,0,0,0,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,24,"control"
6,0,0,0,0,0,0,0,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,24,"control"
7,0,0,0,0,0,0,0,1,131.113130478188,-0.429737314442173,1.41406337381341,-5.35483257823024,0.00174460985232145,0.0335964407632127,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
8,0,0,0,0,0,0,0,4,103.467556927353,0.503023884468712,1.2732177360449,-0.0631502105668242,-0.00458016879507341,0.039482403381262,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,24,"control"
9,0,0,0,0,0,0,0,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
10,0,0,0,0,0,0,0,1,135.519900550134,-0.390571230696514,1.32003446249291,-9.09472227114181,0.00792710773646832,-0.000708014613483101,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
11,0,0,0,0,0,0,0,3,121.951589905657,0.465276198321953,1.84596080426127,-5.29574368874224,0.00940626394585706,0.00692901492351666,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
12,0,0,0,0,0,0,0,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,-1,24,"control"
13,0,0,0,0,0,0,0,2,145.630004536361,-0.340250013233162,1.88813651679084,-11.3760610829042,-0.00144582749344409,0.0119030023319647,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
14,0,0,0,0,0,0,0,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,-1,24,"control"
15,0,0,0,0,0,0,0,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,-1,24,"control"
16,0,0,0,0,0,0,0,2,96.4007765986025,-0.599855442624539,1.31316542439163,-1.66749691699363,0.00732505460618995,0.00633453427348286,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,24,"control"
17,0,0,0,0,0,0,0,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,24,"control"
18,0,0,0,0,0,0,0,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,-1,24,"control"
19,0,0,0,0,0,0,0,4,113.833432286046,0.57461885351222,1.86061438685283,-5.3755113975134,0.000809225123375654,0.00848761517321691,0,32,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
20,0,0,0,0,0,0,0,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
1,0,0,0,0,40,6,148,5,146.79810538888,-0.519484797958285,1.62250754563138,0.614062830101659,-0.00160085874143988,-0.00923529780935496,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,"control"
2,0,0,0,0,25,34,103,3,97.2591642430052,-0.321224334882572,1.35658023622818,-6.96643886637312,0.00284697962109931,0.039054581602104,0,40,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,"control"
3,0,0,0,0,6,22,137,2,143.86668400839,0.330986906751059,1.84545709565282,-4.03545683393903,0.00917154589202255,0.0234281234652735,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"control"
4,0,0,0,0,32,20,115,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,24,"control"
5,0,0,0,0,11,34,102,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,"control"
6,0,0,0,0,19,5,102,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,24,"control"
7,0,0,0,0,8,3,129,1,131.113130478188,-0.429737314442173,1.41406337381341,-5.35483257823024,0.00174460985232145,0.0335964407632127,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"control"
8,0,0,0,0,34,34,103,4,103.467556927353,0.503023884468712,1.2732177360449,-0.0631502105668242,-0.00458016879507341,0.039482403381262,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,"control"
9,0,0,0,0,31,5,117,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,"control"
10,0,0,0,0,40,14,147,1,135.519900550134,-0.390571230696514,1.32003446249291,-9.09472227114181,0.00792710773646832,-0.000708014613483101,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"control"
11,0,0,0,0,19,14,113,3,121.951589905657,0.465276198321953,1.84596080426127,-5.29574368874224,0.00940626394585706,0.00692901492351666,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,"control"
12,0,0,0,0,37,1,115,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,24,"control"
13,0,0,0,0,10,9,150,2,145.630004536361,-0.340250013233162,1.88813651679084,-11.3760610829042,-0.00144582749344409,0.0119030023319647,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"control"
14,0,0,0,0,24,15,118,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,24,"control"
15,0,0,0,0,17,35,117,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,24,"control"
16,0,0,0,0,21,7,97,2,96.4007765986025,-0.599855442624539,1.31316542439163,-1.66749691699363,0.00732505460618995,0.00633453427348286,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,"control"
17,0,0,0,0,12,37,104,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,"control"
18,0,0,0,0,2,29,107,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,24,"control"
