"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,1,124.103170302697,0.48266606752295,1.2802711520344,2.67984437186993,-7.22530053462837e-05,0.0329082267102785,0,34,0.0572438527876511,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
2,0,0,0,0,0,0,0,6,125.215320875868,-0.386889037583023,1.2172312666662,-1.35640412805995,0.00177311060717329,0.0230729482346214,1,39,0.055895421449095,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,-1,8,"control"
3,0,0,0,0,0,0,0,17,94.0038276650012,0.40825162846595,1.18325996608473,-8.75930127422326,-0.00365397667395882,0.0313732299464755,1,28,0.0632248180708848,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,-1,8,"control"
4,0,0,0,0,0,0,0,3,129.191853962839,0.503728926647455,1.60171927302144,1.14092762007817,0.000631343316053972,0.0277366230939515,0,25,0.0646663593826816,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,8,"control"
5,0,0,0,0,0,0,0,15,95.3431050293148,-0.55150681596715,1.21132514509372,-5.94235735112455,0.00152664655237459,0.00272180324885994,1,49,0.0941899097873829,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,-1,8,"control"
6,0,0,0,0,0,0,0,1,126.950807324611,-0.308577271224931,1.91780069447123,-6.20240882318162,0.000765593538526445,0.0389064678433351,0,32,0.0115865071024746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,8,"control"
7,0,0,0,0,0,0,0,6,90.4903995199129,0.41839339134749,1.90671941894107,-2.6661400083436,0.00102405307115987,0.0239199263951741,0,29,0.0378082233830355,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,-1,8,"control"
8,0,0,0,0,0,0,0,8,137.404621141031,-0.382757615600713,1.15940476651303,-13.2659235301754,0.00762022140203044,0.00142372246831656,1,40,0.0694080020696856,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,-1,8,"control"
9,0,0,0,0,0,0,0,5,137.17575954739,0.505318800034001,1.85063940775581,5.68474714415924,0.00619247815920971,0.000114109166897833,0,43,0.0551526971533895,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,-1,8,"control"
10,0,0,0,0,0,0,0,5,119.761575842276,-0.586631582910195,1.07453907304443,-9.66133724187022,-0.00211533018620685,0.0115590007021092,0,36,0.0687432466563769,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1,8,"control"
11,0,0,0,0,0,0,0,5,130.286365128122,-0.533575467648916,1.71161571750417,-12.6598716633607,0.00610304207191803,-0.0075575054064393,0,26,0.0676356000918895,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-1,8,"control"
12,0,0,0,0,0,0,0,4,146.580763547681,0.463783274427988,1.8084499493707,2.39542173379906,-0.000284794167382643,0.00614521188894287,0,44,0.0905226729228161,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,-1,8,"control"
13,0,0,0,0,0,0,0,1,131.5684922738,-0.54787442679517,1.09197560558096,-9.76573338979304,-0.00204309436492622,0.0102011609799229,0,34,0.0983235552860424,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,8,"control"
14,0,0,0,0,0,0,0,2,111.511680241674,0.557376940059476,1.56627258751541,-6.586213923008,-0.00224027153337374,0.0261000801320188,0,34,0.0142216223943979,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
15,0,0,0,0,0,0,0,2,145.401975098066,-0.343836534675211,1.02714241412468,-4.00842451643919,-0.00148534597712569,0.00156108625000343,0,35,0.0171604442968965,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,8,"control"
16,0,0,0,0,0,0,0,13,125.223214183934,-0.580401895288378,1.25468745734543,-2.7454203273984,-0.0016890077944845,0.0266298811510205,1,36,0.0178835347597487,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,-1,8,"control"
17,0,0,0,0,0,0,0,1,92.008154229261,-0.553385223867372,1.50905338092707,-3.06133295197777,0.00167671086965129,0.020667289684061,0,43,0.0899523639772087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,8,"control"
18,0,0,0,0,0,0,0,12,126.453006570227,0.380619487026706,1.13984323292971,-2.58882906381661,0.00965134609374218,0.0330302817374468,1,22,0.0737205120176077,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,-1,8,"control"
19,0,0,0,0,0,0,0,3,144.619730631821,0.331466856203042,1.28045566007495,6.39171792490133,0.000471720230998471,-0.00970650052418932,0,39,0.0788309691520408,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-1,8,"control"
20,0,0,0,0,0,0,0,5,93.768857116811,0.436538983345963,1.85998116363771,-14.3293123616119,0.000387215360533446,0.0206911635678262,0,33,0.0729293490177952,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,-1,8,"control"
21,0,0,0,0,0,0,0,1,149.558092905208,0.405526833655313,1.41131966258399,5.66920475670106,0.00487479670206085,0.0256000636471435,0,42,0.0478086880454794,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,8,"control"
22,0,0,0,0,0,0,0,3,121.660620002076,0.434672896703705,1.38568697590381,-5.8338194240361,0.00468680800287984,0.0197387935686857,0,31,0.0893389625567943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,-1,8,"control"
23,0,0,0,0,0,0,0,3,135.046605519019,0.474843165627681,1.88462598086335,-4.95126492126536,-0.000593342856736854,0.00777012582169846,0,48,0.0584189969324507,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,8,"control"
24,0,0,0,0,0,0,0,3,105.808580056764,-0.368754883669317,1.89933497365564,2.03510323807956,-0.00174505160888657,0.0134740432584658,0,38,0.0896164854429662,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,8,"control"
25,0,0,0,0,0,0,0,2,91.4686592621729,0.435107486508787,1.08714006491937,-8.55549857192136,-0.00480886721052229,0.0101352704549208,0,34,0.0118940590368584,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
26,0,0,0,0,0,0,0,10,128.290417129174,0.477893629437313,1.17948638857342,-6.3375405544022,-0.0024414715229068,-0.00206408170284703,1,29,0.0151420791842975,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,-1,8,"control"
27,0,0,0,0,0,0,0,3,121.921983333305,-0.595681806025095,1.49199321633205,-7.93155313916397,0.00859276867471635,-0.00286800259724259,0,32,0.0134096761513501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-1,8,"control"
28,0,0,0,0,0,0,0,8,93.5607444494963,0.374670442915522,1.09959952766076,-9.54108583323789,0.000207776447059586,0.0148496374231763,1,26,0.0168655094318092,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,-1,8,"control"
29,0,0,0,0,0,0,0,1,104.428615774959,-0.459805764234625,1.81330287549645,6.2199502404423,0.00495167689397931,0.018744929144159,0,37,0.0573689255770296,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,8,"control"
30,0,0,0,0,0,0,0,9,99.6598156308755,-0.578689108625986,1.61251137079671,-10.863119513663,0.00816996709443629,0.0294925241009332,1,42,0.0411576894111931,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,-1,8,"control"
31,0,0,0,0,0,0,0,3,133.489831876941,0.594798345258459,1.48888734495267,-3.56080800405727,-0.00156670288764872,0.00209660496097058,0,41,0.0199410853115842,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-1,8,"control"
32,0,0,0,0,0,0,0,10,114.434060202911,-0.334195669367909,1.44613389391452,2.1813744685684,0.00588848056388087,0.0388230454968289,1,36,0.0548020329838619,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,-1,8,"control"
33,0,0,0,0,0,0,0,2,137.215195912868,-0.554853601567447,1.18960883910768,1.12614336953688,0.0039605668769218,0.013906013625674,0,28,0.0948492449801415,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,8,"control"
34,0,0,0,0,0,0,0,4,131.81471361313,-0.564489765814505,1.87905986630358,-8.09418188025754,-0.00409273766330443,-0.00647031446220353,0,32,0.0735608471767046,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-1,8,"control"
35,0,0,0,0,0,0,0,5,99.078531106934,0.426436431915499,1.77796009508893,2.50053267920595,-0.000553911813767627,0.0150942313694395,0,34,0.0477059344411828,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,8,"control"
36,0,0,0,0,0,0,0,6,91.5659686876461,0.399179672822356,1.98539894120768,-7.72508466999943,0.0010704546130728,-0.00493308765813708,0,39,0.0140017151809298,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,-1,8,"control"
37,0,0,0,0,0,0,0,10,110.244934475049,0.344804696249776,1.16413893294521,-3.17386483797665,-0.00373277847655118,0.0248142305039801,1,43,0.0694284309051,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,-1,8,"control"
38,0,0,0,0,0,0,0,3,145.900648296811,0.579986707842909,1.46230840310454,-4.02910448242095,0.00386946030776016,0.0109340206813067,0,33,0.0788339115772396,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,8,"control"
39,0,0,0,0,0,0,0,1,123.815721538849,0.43405022858642,1.70204974082299,-1.84182361468829,0.000109232803806663,0.0104118426307105,0,32,0.0424981812015176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
40,0,0,0,0,0,0,0,2,112.524182084017,0.390326026640832,1.23131499718875,3.36448990469686,0.000625539794564246,0.0195201048254967,0,48,0.0711149133672006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,8,"control"
