"Prediction","Actual","Difference","Seed"
0.078,-0.422245126966627,-0.422245126966627,24
0.156,0.647726772684216,1.06997189965084,24
0.234,0.618542653394162,-0.0291841192900543,24
0.312,-0.2228359653563,-0.841378618750461,24
0.39,1.16661235986466,1.38944832522096,24
0.468,0.711782541889987,-0.454829817974678,24
0.546,0.953417941758286,0.241635399868299,24
0.624,0.196503868764339,-0.756914072993947,24
0.702,-0.0754463082747702,-0.271950177039109,24
0.78,0.782118664029809,0.857564972304579,24
0.858,-0.348814605108172,-1.13093326913798,24
0.936,1.48425381487341,1.83306841998158,24
1.014,0.315506751015017,-1.16874706385839,24
1.092,-0.217618353889831,-0.533125104904848,24
1.17,1.4744688130759,1.69208716696573,24
1.248,0.818152785875581,-0.656316027200319,24
1.326,1.01901810235956,0.200865316483982,24
1.404,2.81182147530555,1.79280337294599,24
1.482,2.04099899027368,-0.770822485031867,24
1.56,2.03317003404645,-0.00782895622723512,24
1.638,1.5699036344035,-0.463266399642949,24
1.716,1.16143417434086,-0.408469460062642,24
1.794,0.227281152558633,-0.934153021782224,24
1.872,1.6257696382287,1.39848848567007,24
1.95,1.35563074320943,-0.270138895019271,24
2.028,1.94175747980526,0.586126736595832,24
2.106,2.02761027243464,0.0858527926293824,24
2.184,2.29353827336661,0.265928000931968,24
2.262,2.15542598575842,-0.138112287608191,24
2.34,1.47507672075406,-0.680349265004364,24
2.418,2.38708256652721,0.912005845773155,24
2.496,1.95951418674718,-0.427568379780033,24
2.574,3.13561698908698,1.1761028023398,24
2.652,4.04229105407281,0.906674064985829,24
2.73,3.33242343223866,-0.709867621834153,24
2.808,1.823620223129,-1.50880320910966,24
2.886,-1.20990882480166,-3.03352904793066,24
2.964,3.30219285699413,4.51210168179579,24
3.042,3.19707933988985,-0.105113517104279,24
3.12,1.4501447922432,-1.74693454764665,24
3.198,3.25972659600507,1.80958180376187,24
3.276,3.29167590333061,0.0319493073255352,24
3.354,3.03907055536289,-0.252605347967714,24
3.432,2.81994359095186,-0.219126964411034,24
3.51,3.27563567721364,0.455692086261782,24
3.588,3.16534902678156,-0.110286650432081,24
3.666,5.01461234613522,1.84926331935366,24
3.744,3.65972756574221,-1.35488478039301,24
3.822,4.12917205477425,0.469444489032043,24
3.9,3.68751928679463,-0.441652767979617,24
3.978,4.46062440458516,0.773105117790524,24
4.056,3.07212907391617,-1.38849533066898,24
4.134,4.83933647118922,1.76720739727305,24
4.212,5.83485768577806,0.995521214588838,24
4.29,4.11021864175628,-1.72463904402177,24
4.368,4.55563265716685,0.445414015410571,24
4.446,3.89927752963235,-0.656355127534505,24
4.524,5.6037462370967,1.70446870746435,24
4.602,5.56368960742137,-0.040056629675326,24
4.68,5.19408314064924,-0.369606466772132,24
4.758,6.08868169726216,0.894598556612919,24
4.836,5.21007588374969,-0.878605813512466,24
4.914,4.51047788483438,-0.699597998915308,24
4.992,6.20033406330615,1.68985617847176,24
5.07,5.59361869044949,-0.606715372856662,24
5.148,3.97501974904196,-1.61859894140753,24
5.226,4.09069074494454,0.115670995902582,24
5.304,4.45853749437754,0.367846749433004,24
5.382,6.61878449372223,2.16024699934469,24
5.46,4.02343615972162,-2.59534833400061,24
5.538,5.66977825132493,1.64634209160331,24
5.616,4.80396880138682,-0.865809449938108,24
5.694,5.67056381195208,0.866595010565264,24
5.772,5.47166328596681,-0.198900525985273,24
5.85,5.78038932527035,0.308726039303537,24
5.928,4.68658624939146,-1.09380307587888,24
6.006,5.12551479867185,0.438928549280389,24
6.084,6.29014815650573,1.16463335783387,24
6.162,6.04913575159097,-0.241012404914758,24
6.24,6.24095399073936,0.191818239148396,24
6.318,5.79451268760255,-0.446441303136815,24
6.396,6.78329059463129,0.98877790702874,24
6.474,4.94050924350899,-1.8427813511223,24
6.552,5.51094583722396,0.570436593714964,24
6.63,6.96101512530815,1.45006928808419,24
6.708,7.67651036462839,0.715495239320246,24
6.786,4.95968769704995,-2.71682266757844,24
6.864,7.56448246310962,2.60479476605967,24
6.942,6.94856632540102,-0.615916137708602,24
7.02,7.11344928138548,0.164882955984462,24
7.098,6.88469217864231,-0.228757102743176,24
7.176,5.87437922955221,-1.0103129490901,24
7.254,6.50867104970557,0.634291820153367,24
7.332,7.75452391001876,1.24585286031319,24
7.41,7.21307149618835,-0.541452413830411,24
7.488,7.61532942537124,0.402257929182893,24
7.566,8.33965270363487,0.724323278263626,24
7.644,6.44493611464488,-1.89471658898999,24
7.722,8.67979255831622,2.23485644367134,24
7.8,8.90900338296251,0.229210824646298,24
