"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,3,103.863262929954,-0.390958431176841,1.97280309884809,-2.88630569760442,0.00273728448431939,0.0273935004347004,0,40,0.0804234841512516,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,12,"control"
2,0,0,0,0,0,0,0,13,90.8692230982706,0.390456010540947,1.79939187061973,-10.8012202975442,0.005945401272038,0.00628237077966332,1,39,0.0274452631385066,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,-1,12,"control"
3,0,0,0,0,0,0,0,3,142.44263372384,0.409878755290993,1.69794961181469,-3.11486552989207,0.00561751916073263,0.011469350066036,0,28,0.014286297284998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1,12,"control"
4,0,0,0,0,0,0,0,11,143.666215064004,0.565124044055119,1.21477229869924,5.33361475684396,-0.00139469164656475,0.0112508493917994,1,36,0.029448822834529,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,-1,12,"control"
5,0,0,0,0,0,0,0,2,113.424902879633,0.525896030827425,1.68317328556441,-5.83928426434036,0.00116083545959555,0.00729793682461605,0,36,0.0499328292347491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,12,"control"
6,0,0,0,0,0,0,0,4,138.956087781116,0.563738853042014,1.52695209882222,6.40724656554666,0.00255095043918118,0.0340911135752685,0,37,0.0720717642968521,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-1,12,"control"
7,0,0,0,0,0,0,0,2,141.282479921356,-0.536299234279431,1.6189040762838,-6.94901057606053,0.00479623890016228,0.00507502336753532,0,34,0.0988060148665681,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,12,"control"
8,0,0,0,0,0,0,0,2,96.4499604748562,-0.373425446357578,1.19690843462013,-9.6660958715554,-0.000563921468565241,0.0375642087869346,0,31,0.0494472112692893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,12,"control"
9,0,0,0,0,0,0,0,4,128.602940412238,-0.363573642983101,1.79424313851632,3.12120297097822,0.00323765269946307,0.0305106835183688,0,32,0.0866221351083368,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,12,"control"
10,0,0,0,0,0,0,0,2,125.147515120916,0.344885656703263,1.18442963110283,-11.2157170746845,0.00937992286519147,0.00296913425903767,0,36,0.0760934210312553,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,12,"control"
