"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,-1,8,"control"
2,0,0,0,0,0,0,0,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,8,"control"
3,0,0,0,0,0,0,0,2,140.216340171173,-0.407456311723217,1.92343417974189,-13.137032878539,0.00679391194717027,0.0374942439352162,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
4,0,0,0,0,0,0,0,5,90.948687242344,-0.449367389827967,1.42257391265593,-7.51581432618004,0.00208690199186094,0.0137256331020035,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,8,"control"
5,0,0,0,0,0,0,0,2,94.449613513425,-0.355987063469365,1.11579004907981,-0.0757631689467124,-0.00386887712869793,0.0121567903179675,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
6,0,0,0,0,0,0,0,1,142.275472478941,0.467030166252516,1.10146306501701,-1.02913760351391,-0.000886003145715222,0.0109421911742538,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
7,0,0,0,0,0,0,0,2,120.395040451549,-0.387949218484573,1.81065251328982,-3.59772965816783,-0.00496275178273208,0.00500363094964996,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
8,0,0,0,0,0,0,0,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,8,"control"
9,0,0,0,0,0,0,0,2,115.451964503154,-0.396769587532617,1.046276421519,-2.62677379076416,0.00395477748592384,0.02925184806576,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,"control"
10,0,0,0,0,0,0,0,4,104.258984271437,0.503191269887611,1.96521699754521,0.127665280982789,-0.000740706521319225,0.00337530099553987,0,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,8,"control"
11,0,0,0,0,0,0,0,5,133.667556387372,0.426444496493787,1.95532952388749,2.46323053378741,1.73300935421136e-05,0.0315917376987636,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,-1,8,"control"
