"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,21,"control"
2,150,-1,0,0,0,0,0,0,0,21,"control"
3,150,-1,0,0,0,0,0,0,0,21,"control"
4,150,-1,0,0,0,0,0,0,0,21,"control"
5,150,-1,0,0,0,0,0,0,0,21,"control"
6,150,-1,0,0,0,0,0,0,0,21,"control"
7,150,-1,0,0,0,0,0,0,0,21,"control"
8,150,-1,0,0,0,0,0,0,0,21,"control"
9,150,-1,0,0,0,0,0,0,0,21,"control"
10,150,-1,0,0,0,0,0,0,0,21,"control"
11,150,-1,0,0,0,0,0,0,0,21,"control"
12,150,-1,0,0,0,0,0,0,0,21,"control"
13,150,-1,0,0,0,0,0,0,0,21,"control"
14,150,-1,0,0,0,0,0,0,0,21,"control"
15,150,-1,0,0,0,0,0,0,0,21,"control"
16,150,-1,0,0,0,0,0,0,0,21,"control"
17,150,-1,0,0,0,0,0,0,0,21,"control"
18,150,-1,0,0,0,0,0,0,0,21,"control"
19,150,-1,0,0,0,0,0,0,0,21,"control"
20,150,-1,0,0,0,0,0,0,0,21,"control"
1,61,0,140.967213114754,141,139,143,135,149,4.69385134374305,21,"control"
2,72,0,108.361111111111,107,103,112.25,95.55,120.35,8.29950881892222,21,"control"
3,65,0,99.6923076923077,100,98,101,96,104.8,2.70371894875302,21,"control"
4,62,0,93.0806451612903,93,91,95.75,87.05,98,3.60463448089787,21,"control"
5,69,0,126.130434782609,126,120,131,115,139,8.07485757200609,21,"control"
6,70,0,148,147,145,150,142.45,155,4,21,"control"
7,69,0,145.63768115942,146,144,148,139,152.6,4.06553308310077,21,"control"
8,65,0,115.092307692308,115,111,120,99.2,128.8,8.34738558794585,21,"control"
9,65,0,127.738461538462,128,125,131,119.2,134,4.67131179072366,21,"control"
10,72,0,127.194444444444,126,123.75,130,120.55,136.25,5.92592511085023,21,"control"
11,65,0,150.138461538462,150,148,152,144.2,156.8,4.14154606954382,21,"control"
12,63,0,107.047619047619,107,105,109,100.1,115.8,4.82409467163754,21,"control"
13,66,0,117.606060606061,117,115,120,112,125.75,4.47515805609585,21,"control"
14,60,0,111.066666666667,110,106.75,114,100.85,126,7.18724545115451,21,"control"
15,70,0,141.285714285714,141,139,143.75,135,148,4.15337424250978,21,"control"
16,74,0,109.202702702703,109,106.25,111,103,117.35,4.12801896077774,21,"control"
17,63,0,142.793650793651,142,140.5,145,136,150.9,4.52291202997878,21,"control"
18,67,0,104.791044776119,105,102,108,97,111,6.76563803220459,21,"control"
19,76,0,132.460526315789,133,130,135,127,138.25,3.86933513487329,21,"control"
20,67,0,129.477611940299,129,127,131,124,137.4,4.0427945965827,21,"control"
1,24,1,140.5,140,137.5,145,133.3,149.55,6.07918758874329,21,"control"
2,122,1,108.491803278689,107,104,112,99,122.95,6.73494145414294,21,"control"
3,42,1,99.0476190476191,99.5,97.25,101,91.05,105.85,4.09611583387316,21,"control"
4,81,1,92.679012345679,93,90,95,87,98,3.80403457034051,21,"control"
5,51,1,126.058823529412,127,123,129.5,114.5,133,5.77723727989731,21,"control"
6,22,1,147.590909090909,148,145.5,150,142,152.95,3.5004637911635,21,"control"
7,23,1,146.086956521739,146,144,147,140.2,153.7,3.8365828010005,21,"control"
8,192,1,115.203125,116.5,110,120,101.55,127.9,8.15012225681597,21,"control"
10,29,1,126.655172413793,127,123,130,116.4,136.6,5.83876125603078,21,"control"
11,105,1,150.219047619048,150,148,153,143,156,4.29888391683271,21,"control"
12,23,1,107.304347826087,106,104,112,100,114,5.63620425632112,21,"control"
13,80,1,117.2375,117,114,120,109,126,5.31833168378338,21,"control"
14,46,1,109.326086956522,109,105.25,112.75,101.25,118.75,5.1728107460541,21,"control"
15,74,1,141.702702702703,141,140,143,135.65,148.35,3.9542927245589,21,"control"
16,104,1,109.163461538462,108,107,112,102.15,116.85,4.9758847131056,21,"control"
17,16,1,141.625,142,138.5,143.25,135.75,148,4.28757895942842,21,"control"
18,60,1,105.766666666667,104,102,109,98.95,118,5.53376895705418,21,"control"
19,121,1,133.504132231405,134,131,136,127,139,3.81471704267859,21,"control"
20,33,1,129.636363636364,128,126,132,124,137.2,5.22504893409013,21,"control"
1,9,2,140.888888888889,139,136,144,134.8,151.6,6.54683978046745,21,"control"
2,143,2,108.027972027972,108,103,112,96.1,120,7.5999852260272,21,"control"
3,7,2,103.285714285714,103,101,105,100.3,107.1,2.87020822207993,21,"control"
4,34,2,91.9705882352941,92.5,89.25,96,83.65,99,5.36817385640449,21,"control"
5,29,2,124.586206896552,123,119,129,117,135.2,6.85313922530247,21,"control"
6,9,2,148.333333333333,147,147,151,144.8,152.8,3.08220700148449,21,"control"
7,7,2,146.285714285714,146,145.5,147,144.3,148.7,1.70433620649269,21,"control"
8,480,2,115.21875,116,111,121,98,127,8.70222192849005,21,"control"
10,10,2,126,126,122.25,127,117.8,136.25,7.11805216802087,21,"control"
11,136,2,150.132352941176,150,147,153,144,157,4.13800600312726,21,"control"
12,2,2,105,105,103,107,101.4,108.6,5.65685424949238,21,"control"
13,41,2,116.024390243902,115,113,119,108,124,5.56546406366104,21,"control"
14,22,2,109.681818181818,109.5,106.5,112,95.4,125.65,9.09937917105894,21,"control"
15,70,2,141.342857142857,141,139,143,136.45,146.55,3.41728646602685,21,"control"
16,91,2,109.714285714286,110,107,111.5,103.5,118,4.24862255922948,21,"control"
17,7,2,141.571428571429,141,138,144.5,135,148.8,5.47287684425485,21,"control"
18,20,2,105.8,104,103.75,107,99.95,115.1,4.75283848707386,21,"control"
19,116,2,133,132.5,130,135,127.5,139.25,4.20144902540105,21,"control"
20,31,2,129.645161290323,129,127,132,124.5,136,4.10323764115423,21,"control"
1,3,3,140,142,138.5,142.5,135.7,142.9,4.35889894354067,21,"control"
2,104,3,108.269230769231,108,104,112,97.15,119,7.23023689903252,21,"control"
4,5,3,92.6,93,90,93,90,96.2,2.88097205817759,21,"control"
5,19,3,125.052631578947,124,121,127.5,113.7,141.4,8.26285990448643,21,"control"
6,8,3,146,144.5,143.75,149.25,142.35,150.65,3.46410161513775,21,"control"
8,930,3,114.78064516129,115.5,111,120,100,127,8.39660418909928,21,"control"
10,1,3,127,127,127,127,127,127,NA,21,"control"
11,154,3,149.538961038961,150,147,152,143,156,3.77319946565543,21,"control"
13,13,3,116.923076923077,117,113,120,110.4,123.6,4.71631103126053,21,"control"
14,7,3,109.714285714286,106,105,110,104.3,122.6,8.42049653552342,21,"control"
15,49,3,141,141,138,144,132.8,148.2,4.69041575982343,21,"control"
16,98,3,109.704081632653,109.5,107,112,102,118.15,4.63783006422267,21,"control"
17,2,3,138.5,138.5,138.25,138.75,138.05,138.95,0.707106781186548,21,"control"
18,4,3,105.75,105,100.25,110.5,96.05,116.5,9.74251849711699,21,"control"
19,49,3,132.530612244898,132,130,135,127.8,138,3.2474479776198,21,"control"
20,37,3,127.405405405405,127,125,129,122.8,134,3.89058307155067,21,"control"
1,1,4,138,138,138,138,138,138,NA,21,"control"
2,59,4,108.338983050847,108,104,112,99,122.1,7.20538632215039,21,"control"
5,22,4,125.681818181818,125,122,129,120,133.95,4.94143186918012,21,"control"
6,9,4,150,149,147,150,144.8,160,5.95818764390649,21,"control"
