"Prediction","Actual","Difference","Seed"
0.078,0.927007245952173,0.927007245952173,18
0.156,1.82643331911432,0.899426073162151,18
0.234,-1.24192350562487,-3.0683568247392,18
0.312,0.0507254230645171,1.29264892868939,18
0.39,0.076524275564483,0.025798852499966,18
0.468,0.80356382036777,0.727039544803286,18
0.546,-0.670100233623288,-1.47366405399106,18
0.624,2.83489950160916,3.50499973523245,18
0.702,0.7604803845113,-2.07441911709786,18
0.78,2.19630974431089,1.43582935979959,18
0.858,-0.869163913334048,-3.06547365764494,18
0.936,1.77123197059422,2.64039588392827,18
1.014,-0.182319765729132,-1.95355173632335,18
1.092,1.13055629313022,1.31287605885935,18
1.17,0.450323036610602,-0.680233256519618,18
1.248,2.35834012607064,1.90801708946004,18
1.326,0.478743523685992,-1.87959660238465,18
1.404,0.782654263334762,0.30391073964877,18
1.482,2.70279084394977,1.92013658061501,18
1.56,1.98391523385583,-0.71887561009394,18
1.638,0.444643867733452,-1.53927136612238,18
1.716,2.73182139460088,2.28717752686743,18
1.794,1.08641379783984,-1.64540759676104,18
1.872,1.25144116941152,0.16502737157168,18
1.95,2.37549120600224,1.12405003659072,18
2.028,0.24072787889079,-2.13476332711145,18
2.106,1.138652756968,0.897924878077214,18
2.184,2.07603933165088,0.937386574682873,18
2.262,2.02417484820474,-0.0518644834461397,18
2.34,0.737913740913572,-1.28626110729116,18
2.418,1.58511650151569,0.847202760602115,18
2.496,2.68562204296973,1.10050554145404,18
2.574,2.86126740877176,0.175645365802036,18
2.652,3.71664701292672,0.855379604154955,18
2.73,1.17762611646053,-2.53902089646619,18
2.808,3.75667339352025,2.57904727705972,18
2.886,3.49617036666222,-0.26050302685803,18
2.964,1.79843824137429,-1.69773212528793,18
3.042,3.60067342488223,1.80223518350793,18
3.12,3.87233616007207,0.271662735189848,18
3.198,3.83477918010458,-0.0375569799674982,18
3.276,5.59525782912623,1.76047864902165,18
3.354,3.76843544865198,-1.82682238047425,18
3.432,4.33808538803673,0.569649939384758,18
3.51,3.39406644432823,-0.9440189437085,18
3.588,4.05986212533859,0.665795681010357,18
3.666,4.42471480830612,0.36485268296753,18
3.744,2.53098702276118,-1.89372778554494,18
3.822,3.52457994619389,0.993592923432709,18
3.9,3.38877002759159,-0.135809918602301,18
3.978,3.15087545498785,-0.237894572603745,18
4.056,3.01896804344436,-0.131907411543488,18
4.134,4.58952531224652,1.57055726880217,18
4.212,3.71007053278623,-0.879454779460295,18
4.29,4.20807256361843,0.498002030832203,18
4.368,2.41518534664951,-1.79288721696892,18
4.446,3.62058463118593,1.20539928453642,18
4.524,5.65129993846303,2.0307153072771,18
4.602,4.67536406416713,-0.975935874295907,18
4.68,5.07308318338116,0.397719119214037,18
4.758,3.98337522233507,-1.0897079610461,18
4.836,5.05130926509686,1.0679340427618,18
4.914,3.57630696811815,-1.47500229697871,18
4.992,5.01779170937233,1.44148474125418,18
5.07,4.45167476602229,-0.566116943350041,18
5.148,5.64467243856396,1.19299767254167,18
5.226,4.11557747108012,-1.52909496748384,18
5.304,5.89045667908914,1.77487920800902,18
5.382,4.95041378964577,-0.940042889443363,18
5.46,5.63836603710077,0.687952247454998,18
5.538,5.05986158854428,-0.578504448556493,18
5.616,5.43348646585213,0.373624877307849,18
5.694,5.21480655578928,-0.218679910062851,18
5.772,4.60743180056307,-0.607374755226203,18
5.85,5.49304254065711,0.885610740094039,18
5.928,6.18631934061939,0.69327679996228,18
6.006,6.35897191142937,0.172652570809973,18
6.084,5.35095006533582,-1.00802184609355,18
6.162,6.21918143068686,0.868231365351041,18
6.24,6.70502060150718,0.485839170820318,18
6.318,5.90033595115786,-0.804684650349312,18
6.396,5.38620368739693,-0.514132263760932,18
6.474,5.75478722243801,0.368583535041081,18
6.552,8.15729534091635,2.40250811847833,18
6.63,7.06888153641272,-1.08841380450362,18
6.708,6.28233959467918,-0.786541941733542,18
6.786,6.54299482624106,0.260655231561881,18
6.864,5.17031157345411,-1.37268325278695,18
6.942,7.15746048241278,1.98714890895867,18
7.02,7.69340026173145,0.535939779318672,18
7.098,7.19943269818129,-0.493967563550163,18
7.176,6.38410644631719,-0.815326251864096,18
7.254,6.20536586329301,-0.178740583024178,18
7.332,6.91133864312723,0.705972779834217,18
7.41,7.6113545719693,0.700015928842068,18
7.488,6.89615255636785,-0.715202015601444,18
7.566,8.40343602769594,1.50728347132809,18
7.644,6.77840762865085,-1.62502839904509,18
7.722,7.50009477307915,0.721687144428299,18
7.8,8.73119822728732,1.23110345420817,18
