"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,3,103.118990412913,0.45729828060139,1.16230790317059,-5.38866982169789,0.00352821623091586,0.00911178939044476,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,17,"control"
2,0,0,0,0,0,0,0,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,-1,17,"control"
3,0,0,0,0,0,0,0,2,128.035637168214,0.360424482473172,1.25381687958725,-3.183388648509,0.00727204090217128,0.0255143780005164,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
4,0,0,0,0,0,0,0,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
5,0,0,0,0,0,0,0,7,135.389333786443,0.397515789535828,1.34846385661513,-3.07744618161563,-0.00444399720639922,0.0229394588479772,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,17,"control"
6,0,0,0,0,0,0,0,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,-1,17,"control"
7,0,0,0,0,0,0,0,4,125.6322108116,0.390460555558093,1.48829982196912,-0.459378301175706,-0.00467388941789977,-0.00998811597470194,0,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,17,"control"
8,0,0,0,0,0,0,0,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-1,17,"control"
9,0,0,0,0,0,0,0,4,124.258768851869,0.39007457010448,1.28529483196326,-7.91237048249582,-0.00458014977164567,0.0367649347730912,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,17,"control"
10,0,0,0,0,0,0,0,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,17,"control"
11,0,0,0,0,0,0,0,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1,17,"control"
12,0,0,0,0,0,0,0,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,17,"control"
