"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,3,147.779903593473,0.538823639857583,1.7293756774161,-15.2531622287254,0.00364812667947262,-0.0078154927957803,0,21,0.0127586590545252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-1,13,"control"
2,0,0,0,0,0,0,0,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,-1,13,"control"
3,0,0,0,0,0,0,0,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,-1,13,"control"
4,0,0,0,0,0,0,0,2,122.862679241225,-0.463596434821375,1.5023372976575,-2.00007816444207,-0.00047661816701293,0.0128154461132362,0,21,0.0120659530116245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,13,"control"
5,0,0,0,0,0,0,0,3,110.841032420285,0.491071460908279,1.76923122210428,-4.69590880841229,0.00288849993725307,0.0349260428664275,0,35,0.0240490227798,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-1,13,"control"
6,0,0,0,0,0,0,0,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,-1,13,"control"
7,0,0,0,0,0,0,0,1,135.89232291095,-0.354743700334802,1.8936565478798,-7.9220480087126,0.00984008925501257,0.0289059328357689,0,38,0.0683644869970158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,13,"control"
8,0,0,0,0,0,0,0,3,130.551969702356,0.525506571074948,1.33332268311642,-4.73653623481675,0.00799955934286117,0.0195504221692681,0,29,0.0614541685394943,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,13,"control"
9,0,0,0,0,0,0,0,6,139.86604611855,-0.53779153379146,1.23189262184314,-6.22135440047806,-0.00472107885172591,-0.00119584299623966,0,38,0.0796804527216591,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,-1,13,"control"
10,0,0,0,0,0,0,0,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,-1,13,"control"
11,0,0,0,0,0,0,0,3,95.854774271138,-0.393300905101933,1.47157521382906,-6.75056421127432,-0.00314591442001984,0.0363098526350223,0,29,0.0677975992090069,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,13,"control"
12,0,0,0,0,0,0,0,4,144.854780472815,0.466710082115605,1.08406737819314,0.0746979965833501,-0.00354843271314167,0.0138521701423451,0,36,0.0800466047623195,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1,13,"control"
13,0,0,0,0,0,0,0,1,127.969882758334,-0.389318080083467,1.8488667877391,-7.16660066008511,0.00600433570798486,0.00520775723038241,0,33,0.0300808407762088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,13,"control"
14,0,0,0,0,0,0,0,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,-1,13,"control"
15,0,0,0,0,0,0,0,1,97.5319961551577,-0.52117483089678,1.79362062481232,6.98703605524295,-0.00404154533986002,0.0395127937872894,0,40,0.0477864023670554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,13,"control"
16,0,0,0,0,0,0,0,2,131.345351776108,-0.317801472754218,1.78056002338417,-0.221221867796021,0.00629385254927911,0.0288087666942738,0,39,0.0447469046921469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,13,"control"
17,0,0,0,0,0,0,0,2,98.2592704379931,-0.305718099069782,1.32666623126715,-3.73601298837137,-0.00493230271385983,0.0271839270810597,0,37,0.0955366800841875,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,13,"control"
18,0,0,0,0,0,0,0,3,110.984618291259,0.321584287611768,1.86812379956245,-14.1488660545031,0.00247168311616406,0.028756818708498,0,44,0.0322014720016159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,13,"control"
19,0,0,0,0,0,0,0,1,91.3857792690396,0.426923394436017,1.86561976163648,-5.14854983212008,0.00991361418156884,0.0122284420975484,0,22,0.0935425154538825,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"control"
20,0,0,0,0,0,0,0,2,103.052071253769,-0.42263241133187,1.69889423600398,1.13831310998463,-0.0021599846391473,0.0266484817117453,0,33,0.0830012460402213,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,13,"control"
21,0,0,0,0,0,0,0,3,129.989764471538,-0.472892047511414,1.89605012000538,-16.2911733317871,0.00470866062329151,0.00535684411646798,0,24,0.087790410220623,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-1,13,"control"
22,0,0,0,0,0,0,0,4,95.7357531180605,0.555649284599349,1.92157809622586,-5.28356616817556,0.00857827363302931,0.00284623115789145,0,43,0.0851300157583319,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,13,"control"
23,0,0,0,0,0,0,0,1,147.366337222047,0.329802172863856,1.27219259436242,-7.21012918364021,0.00267020544037223,0.0161420251685195,0,38,0.059281938590575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,13,"control"
24,0,0,0,0,0,0,0,2,134.246374424547,-0.437565714726225,1.55249411449768,-12.1748520673303,0.00613924556528218,-0.0060805258131586,0,27,0.0177236837986857,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,13,"control"
