"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,4,136.061992063187,-0.328624510578811,1.06040503527038,-10.4521266994285,0.00837093141628429,0.00508996956981719,0,30,0.0143720042984933,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
2,0,0,0,0,0,0,0,3,100.110683105886,0.536210826365277,1.9093612220604,-10.9264186583851,0.00543654823093675,0.0149274979461916,0,36,0.0277736938069575,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1,6,"control"
3,0,0,0,0,0,0,0,5,131.58686560113,-0.401837683562189,1.53422140493058,-7.90937307470462,-0.00177070857957006,-0.00750270714284852,0,28,0.0471967873419635,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,-1,6,"control"
4,0,0,0,0,0,0,0,2,131.065442701802,-0.438664984283969,1.65604209178127,-3.22446838641158,0.00120786512037739,-0.00266069316072389,0,33,0.0828910063067451,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,6,"control"
5,0,0,0,0,0,0,0,3,123.268887391314,0.514510368718766,1.64605174097233,-9.82775668580049,0.00242790018557571,0.0326554919802584,0,36,0.0843230158649385,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,6,"control"
6,0,0,0,0,0,0,0,5,142.214685142972,0.474436263763346,1.24272868200205,-14.1322639267198,0.00923287730431184,0.036098529768642,0,38,0.0517054918897338,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,-1,6,"control"
7,0,0,0,0,0,0,0,3,92.8997990023345,-0.566444204142317,1.75980618130416,3.86973768134241,-0.00377865185728297,0.0177612964855507,0,39,0.0749511327105574,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,6,"control"
8,0,0,0,0,0,0,0,2,134.878392275423,0.543486893526278,1.0118333385326,-9.62207035638716,6.81470963172573e-06,0.0031284722709097,0,30,0.017651227065362,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,6,"control"
9,0,0,0,0,0,0,0,4,129.328838344663,0.379747448139824,1.29481128999032,-4.30119082620889,-0.00352711794548668,0.0210830908478238,0,42,0.0517759146075696,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,-1,6,"control"
10,0,0,0,0,0,0,0,4,144.756343890913,-0.31328149989713,1.78452516812831,1.99132728156076,0.00936397390207276,0.037746151976753,0,31,0.0813936625164934,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,6,"control"
