"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,6,97.1092139929533,0.388894060207531,1.79911618796177,-7.42017204504387,0.00429862136021256,0.0371420442918316,0,49,0.0152587137650698,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,-1,20,"control"
2,0,0,0,0,0,0,0,5,147.147295041941,0.386465859808959,1.12697220337577,-2.21949640827448,0.00795089891296811,0.0385955617274158,0,34,0.0602905565942638,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,-1,20,"control"
3,0,0,0,0,0,0,0,2,141.902778740041,-0.542372036073357,1.70741545991041,-6.49834900558803,0.00393888970720582,-0.00301680299686268,0,43,0.0154570015356876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,20,"control"
4,0,0,0,0,0,0,0,11,93.943072417751,-0.332831634348258,1.5300648373086,5.98005837336515,-0.000360375206219033,-0.00330785413039848,1,37,0.055785109421704,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,-1,20,"control"
5,0,0,0,0,0,0,0,1,149.641087520868,-0.489191140816547,1.89740674826317,-13.7626016186566,0.00224037519772537,-0.00609536486677825,0,38,0.0749796393536963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20,"control"
6,0,0,0,0,0,0,0,17,106.721517113037,-0.325119463191368,1.0379945372697,6.78219102844051,-0.00270933453110047,0.00191667460370809,1,36,0.0561878046533093,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,-1,20,"control"
7,0,0,0,0,0,0,0,6,91.8903781240806,-0.566410548635758,1.52831373992376,0.650384976863291,0.00758964446024038,0.022883773627691,0,27,0.0671867575170472,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,20,"control"
8,0,0,0,0,0,0,0,3,105.167498881929,0.320855190278962,1.58580694743432,-4.08929138650816,0.000304558944189921,0.0247016228130087,0,35,0.0356547158188187,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-1,20,"control"
9,0,0,0,0,0,0,0,2,120.877721034922,0.422339490707964,1.94683302636258,-2.45318004784627,0.000864294118946418,0.0393243196629919,0,31,0.0617745529161766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,20,"control"
10,0,0,0,0,0,0,0,1,126.968272989616,0.494479044573382,1.80334745720029,-8.94311067952094,0.00725889477063902,0.00726267011836171,0,32,0.09643825389212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,20,"control"
