"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,2,135.794251458719,0.306517992401496,1.16599042387679,-7.40584736312362,-0.00115637868177146,0.0367109195538797,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1,2,"control"
2,0,0,0,0,0,0,0,6,99.731778181158,-0.559799018804915,1.7023295443505,2.79807375677667,-0.000401036981493235,0.0235706283920445,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,2,"control"
3,0,0,0,0,0,0,0,17,99.3936094734818,0.474661182216369,1.14658380951732,-2.79311437334078,-0.00302626365679316,0.0320298115699552,1,32,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,-1,2,"control"
4,0,0,0,0,0,0,0,2,142.216746532358,0.347037071711384,1.78365088393912,-3.81759203769683,0.00971666970523074,0.0136057684407569,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2,"control"
5,0,0,0,0,0,0,0,15,103.123067328706,-0.454321052832529,1.22230532206595,-3.46886919646972,0.00397788733243942,0.0173169039865024,1,32,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-1,2,"control"
6,0,0,0,0,0,0,0,1,125.453280159272,-0.582739208685234,1.11796650267206,-10.3228236435372,0.0062282107048668,0.0351763566583395,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,"control"
7,0,0,0,0,0,0,0,4,132.050385894254,-0.557721984805539,1.95062603009865,-8.90485318283743,-0.00392084177816287,0.0384633760410361,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,2,"control"
8,0,0,0,0,0,0,0,1,139.250392899849,-0.4843415010022,1.63532741181552,-7.47334912504106,0.00371284416061826,-0.00564892292255536,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,2,"control"
9,0,0,0,0,0,0,0,3,133.038720502518,-0.486368845892139,1.47043370525353,-3.05247921837185,0.00422399630537257,0.0198882890492678,0,29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,"control"
10,0,0,0,0,0,0,0,3,114.914643270895,-0.531062207766809,1.12042272160761,1.28031801457401,0.00227772167883813,0.0369976053456776,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,2,"control"
11,0,0,0,0,0,0,0,11,121.886325459927,0.467767039057799,1.48019485780969,-1.65333527060427,0.00674852770986035,-0.00367168140597641,1,28,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,2,"control"
12,0,0,0,0,0,0,0,2,90.1947728544474,0.331390544492751,1.3680398222059,-8.28024652336256,0.00319264749530703,0.036313085150905,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,2,"control"
13,0,0,0,0,0,0,0,4,105.125983399339,0.348218510881998,1.90900264517404,-9.75634103438022,0.0042491466877982,-0.00877424918813631,0,30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,2,"control"
14,0,0,0,0,0,0,0,6,99.3137352028862,0.576305345934816,1.15287263412029,-8.65245604683064,0.000984563145320862,0.0311683260113932,0,27,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,2,"control"
15,0,0,0,0,0,0,0,12,142.730387477204,0.557648815400899,1.85554248443805,-4.39701546080775,-0.00168654443346895,0.031031565668527,1,29,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,-1,2,"control"
16,0,0,0,0,0,0,0,1,102.210669773631,0.530510788131505,1.90738136717118,-4.45119370342127,-0.00125050759059377,-0.00522183856461197,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,"control"
17,0,0,0,0,0,0,0,13,125.011704247445,-0.306477967766114,1.89985892013647,-7.0933887635033,-0.00126916762790643,-0.00701619062107056,1,31,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,2,"control"
18,0,0,0,0,0,0,0,10,138.268403182738,-0.570008942624554,1.51494550541975,-1.55860153292991,0.00740365915116854,0.0204478320525959,1,36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-1,2,"control"
19,0,0,0,0,0,0,0,1,105.882994942367,-0.426616679015569,1.41678035561927,3.16842096163541,0.00382839685422368,0.00790593890473247,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,2,"control"
20,0,0,0,0,0,0,0,2,114.344563703053,0.544686158420518,1.46917544864118,-5.45429968033436,0.00533509860280901,0.000604722693096848,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,2,"control"
1,0,0,0,0,35,27,136,2,135.794251458719,0.306517992401496,1.16599042387679,-7.40584736312362,-0.00115637868177146,0.0367109195538797,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,"control"
2,0,0,0,0,36,11,102,6,99.731778181158,-0.559799018804915,1.7023295443505,2.79807375677667,-0.000401036981493235,0.0235706283920445,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"control"
