"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,5,141.252402481623,0.491860268474556,1.74756031134166,4.10350973964013,-0.000385149688227102,0.0222213944513351,0,27,0.0356275122263469,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
2,0,0,0,0,0,0,0,1,106.424583122134,-0.333872779388912,1.65253331558779,3.86524980301657,0.00436159420758486,0.00867562818806618,0,34,0.0752834927942604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
3,0,0,0,0,0,0,0,3,93.0363385565579,0.552221466391347,1.33865498751402,-2.52505541876037,0.00392449935548939,0.000573354247026146,0,35,0.099069654031191,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-1,17,"control"
4,0,0,0,0,0,0,0,3,134.199146674946,-0.469040702632628,1.85077451169491,-2.59294040589848,-0.00481865828623995,0.00178015297045931,0,35,0.0810937828524038,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,17,"control"
5,0,0,0,0,0,0,0,9,137.989279632457,0.497424880089238,1.27754714153707,-3.99092725561215,0.00172854182426818,0.0150461198738776,1,24,0.0818621891108341,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,-1,17,"control"
6,0,0,0,0,0,0,0,3,93.9368957234547,0.347705350792967,1.214298567269,6.33526998676718,0.00984973903279751,0.0290136681613512,0,34,0.0804693194152787,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,17,"control"
7,0,0,0,0,0,0,0,2,107.977590719238,0.343783819978125,1.10071668308228,-5.99237901627005,-0.00162660830072127,-0.00294393274467438,0,37,0.0305384521838278,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,17,"control"
8,0,0,0,0,0,0,0,2,133.373400592245,-0.45608299090527,1.27250495646149,-7.03504286883552,0.00812347662751563,0.0235476426407695,0,23,0.0575689285155386,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,17,"control"
9,0,0,0,0,0,0,0,2,121.527514192276,0.333228478347883,1.59848627285101,-7.03586349597177,-0.00134901322540827,0.0310881382180378,0,39,0.0944163834257051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,17,"control"
10,0,0,0,0,0,0,0,14,112.018196457066,0.367837759153917,1.06999121746048,12.5841462354101,0.0076731730834581,0.0274902975163423,1,26,0.0241205860022455,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,-1,17,"control"
11,0,0,0,0,0,0,0,2,109.286904484034,-0.324223991576582,1.35195558099076,5.19935280876803,0.00258120564511046,0.0185748062771745,0,38,0.0755191862327047,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,17,"control"
