"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,10,124.391302247532,-0.563334727124311,1.8847238603048,-9.4498560423864,0.00833444230258465,0.031254832863342,1,41,0.0486121385800652,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,-1,5,"control"
2,0,0,0,0,0,0,0,2,130.541388723068,-0.48902056440711,1.90972595242783,-1.45889521534846,-0.00407747327466495,0.0150697555253282,0,38,0.0831162118678913,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
3,0,0,0,0,0,0,0,2,110.270722950809,-0.387055791565217,1.83245803392492,0.321351302887136,-0.00340166540350765,0.00958520534681156,0,30,0.0722240175446495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,5,"control"
4,0,0,0,0,0,0,0,10,126.801424529403,-0.582617442612536,1.79281260282733,2.72686676049754,-0.00081714496947825,-0.00552447280148044,1,27,0.0906240970105864,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,-1,5,"control"
5,0,0,0,0,0,0,0,11,101.64223398082,-0.45246689748019,1.81191468378529,-1.13550685499792,-0.00193567110458389,-0.00503662649076432,1,26,0.0478817200288177,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,-1,5,"control"
6,0,0,0,0,0,0,0,14,98.4888371452689,-0.3427286533406,1.53275686176494,-8.87875330064743,-0.0020439725369215,0.018006405569613,1,43,0.0522562110703439,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,-1,5,"control"
7,0,0,0,0,0,0,0,13,98.2146176090464,0.434179746173322,1.95587164675817,-0.152742007370611,-0.00149863749975339,0.019945708962623,1,36,0.0582233136915602,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,-1,5,"control"
8,0,0,0,0,0,0,0,2,134.504855833948,-0.546072505577467,1.25756754959002,-7.97224200936422,0.00672716722940095,0.020704768630676,0,39,0.0623778735473752,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,5,"control"
9,0,0,0,0,0,0,0,2,113.487461814657,-0.322509099869058,1.87425442016684,-14.3200413335706,-0.00384410478058271,0.0181592715415172,0,29,0.0858276924164966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,5,"control"
10,0,0,0,0,0,0,0,2,127.0555131929,-0.382777233584784,1.76620597322471,-20.4500540910754,0.00231860639876686,0.0125630050990731,0,34,0.0628343083453365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5,"control"
11,0,0,0,0,0,0,0,4,130.74931725394,-0.331824340322055,1.15947487787344,-15.4521391332552,-0.00413583084358834,0.0374126191460527,0,45,0.0127484400686808,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,5,"control"
12,0,0,0,0,0,0,0,13,102.781048296019,-0.595629656198434,1.45474645658396,7.07151117526066,-0.00390884526306763,0.0174899666663259,1,27,0.0543778449390084,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,-1,5,"control"
13,0,0,0,0,0,0,0,1,103.551386450417,-0.506583587313071,1.16647397656925,-5.21221262401027,0.00291298768483102,0.0326040036370978,0,30,0.073012015663553,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
14,0,0,0,0,0,0,0,1,119.297482338734,0.374117752094753,1.3839584349189,-4.51906642964753,0.00306039992254227,0.000996433917898686,0,35,0.0857600367115811,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
15,0,0,0,0,0,0,0,15,108.821596861817,0.397775773331523,1.00956106628291,-6.85697673818152,0.00617043916718103,0.0125278712110594,1,30,0.0373066056007519,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,-1,5,"control"
16,0,0,0,0,0,0,0,11,149.122800319456,0.532017142069526,1.83870964357629,-13.8201768620497,0.00755554127623327,-0.00222309150500223,1,30,0.0867884600209072,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,-1,5,"control"
17,0,0,0,0,0,0,0,3,101.163073992357,0.573160989792086,1.16120853764005,-15.6081894319572,0.000861076739383861,0.0388263381645083,0,42,0.0898335438990034,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,5,"control"
18,0,0,0,0,0,0,0,4,139.849317264743,-0.550520011712797,1.21913089533336,0.677967638379332,-0.000869743200019002,0.0316603943100199,0,31,0.0671405675308779,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,-1,5,"control"
19,0,0,0,0,0,0,0,5,139.451505895704,0.585130971204489,1.13022469729185,10.5424693209362,-0.000994473951868713,0.0132009852305055,0,35,0.0373642506520264,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1,5,"control"
20,0,0,0,0,0,0,0,3,112.809873358347,0.330909019941464,1.60868690093048,-2.21331937443781,0.00294722510152496,0.00680141190299764,0,37,0.0707764163892716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,5,"control"
21,0,0,0,0,0,0,0,1,144.952297015116,0.475253824470565,1.42548940540291,8.15393600006304,0.00614732673275284,0.0310427681636065,0,36,0.0876053068065085,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
22,0,0,0,0,0,0,0,3,110.269567421637,-0.417218480701558,1.65938366949558,11.0006233397579,0.00979007657268085,0.000140876763034613,0,43,0.0150213272031397,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,"control"
