"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,8,106.617928370833,-0.34361449519638,1.64618045208044,-3.35840123901539,0.00285972605808638,0.0386288111889735,1,35,0.0360051286360249,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,-1,18,"control"
2,0,0,0,0,0,0,0,4,110.161802968942,-0.539379566791467,1.31995623698458,1.41408510957198,0.00868562901741825,0.00687129476340488,0,37,0.0450052296882495,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,18,"control"
3,0,0,0,0,0,0,0,5,94.5333610195667,0.447185886930674,1.02416773024015,-3.80753149478141,0.00764028817415237,0.0358840665989555,0,34,0.0673130209138617,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,-1,18,"control"
4,0,0,0,0,0,0,0,2,117.952239545994,0.49978305248078,1.09522260096855,-0.713973818518824,0.00035356389475055,0.030210795996245,0,27,0.0374013077584095,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,18,"control"
5,0,0,0,0,0,0,0,1,98.9329950464889,0.556747147673741,1.85925892484374,16.217642119204,0.00895808772882447,0.00429400648921728,0,36,0.0752823462756351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,18,"control"
6,0,0,0,0,0,0,0,11,117.48898494523,0.410082300868817,1.57395539735444,-8.04280288816387,0.00902986102970317,0.0190521176415496,1,34,0.0129308008612134,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,-1,18,"control"
7,0,0,0,0,0,0,0,17,135.021888557822,-0.340434223925695,1.8360231036786,-5.6060755312778,-0.00194365577888675,-0.00612908165436238,1,41,0.0881966043729335,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,-1,18,"control"
8,0,0,0,0,0,0,0,14,128.992359554395,-0.520524773444049,1.38790468173102,4.3481769327069,0.00524899554788135,0.00378562197787687,1,47,0.0582826312468387,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,-1,18,"control"
9,0,0,0,0,0,0,0,4,94.2820219416171,-0.446208728710189,1.77469552960247,1.93368424087571,-0.000790433150250465,0.0239620986371301,0,34,0.0774564354773611,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,18,"control"
10,0,0,0,0,0,0,0,4,136.092096143402,-0.587330904789269,1.41446594172157,-6.88108688455602,0.000629157923394814,0.00246375724440441,0,40,0.0231543478858657,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-1,18,"control"
11,0,0,0,0,0,0,0,1,133.570436742157,0.444946906738915,1.04273024713621,-7.48534857044668,0.00258833490777761,0.0153721560467966,0,39,0.0544988909573294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18,"control"
12,0,0,0,0,0,0,0,11,97.7478310698643,0.509402661141939,1.40535716107115,-14.8703385357875,0.00243851549224928,0.0121643204567954,1,33,0.0352230287995189,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,-1,18,"control"
13,0,0,0,0,0,0,0,6,138.315444812179,-0.371710811066441,1.26544253458269,-4.87752127456514,-0.00481638115365058,0.0221437748847529,0,39,0.0776794850244187,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,-1,18,"control"
14,0,0,0,0,0,0,0,5,149.974324358627,0.509261449682526,1.4612095116172,-7.37048126714381,-0.00393257531104609,0.00843850085278973,0,43,0.0908826494705863,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,18,"control"
15,0,0,0,0,0,0,0,5,113.241556962021,0.457717886706814,1.84257272421382,-10.56726588829,-0.00100973510998301,0.0353305824543349,0,37,0.0244913265272044,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,-1,18,"control"
