"Prediction","Actual","Difference","Seed"
0.078,-0.803515782348981,-0.803515782348981,3
0.156,-0.112070572445827,0.691445209903154,3
0.234,0.471153521363483,0.58322409380931,3
0.312,-0.743813660252628,-1.21496718161611,3
0.39,0.569415382008834,1.31322904226146,3
0.468,0.495605582832935,-0.0738097991758994,3
0.546,0.624276809249486,0.128671226416551,3
0.624,1.64726159893227,1.02298478968278,3
0.702,-0.414960935635668,-2.06222253456794,3
0.78,1.94141669692317,2.35637763255884,3
0.858,0.175482145301757,-1.76593455162142,3
0.936,-0.100648698313869,-0.276130843615626,3
1.014,0.35752907973378,0.458177778047649,3
1.092,1.32353063154379,0.966001551810011,3
1.17,1.30933468557919,-0.0141959459646035,3
1.248,0.966063647842696,-0.343271037736492,3
1.326,0.452654917955797,-0.513408729886899,3
1.404,0.809950287588622,0.357295369632825,3
1.482,2.60396100529073,1.79401071770211,3
1.56,1.74310735755559,-0.860853647735135,3
1.638,1.10787751728752,-0.635229840268071,3
1.716,0.852475607841183,-0.255401909446339,3
1.794,1.60730349615775,0.754827888316565,3
1.872,0.344842456596362,-1.26246103956139,3
1.95,1.50604533797403,1.16120288137767,3
2.028,1.34888101371473,-0.157164324259302,3
2.106,3.16958830009676,1.82070728638203,3
2.184,3.11145831328973,-0.0581299868070282,3
2.262,2.19594728634708,-0.915511026942655,3
2.34,1.29825270202178,-0.897694584325295,3
2.418,3.24333250163972,1.94507979961794,3
2.496,3.27656243771531,0.0332299360755921,3
2.574,3.24087818559517,-0.0356842521201459,3
2.652,3.32693056630904,0.0860523807138769,3
2.73,2.40730841903097,-0.919622147278074,3
2.808,3.45453441655812,1.04722599752716,3
2.886,4.07764806087408,0.623113644315952,3
2.964,2.99905414576181,-1.07859391511227,3
3.042,2.14458435317541,-0.8544697925864,3
3.12,3.84740279197159,1.70281843879618,3
3.198,3.91875489750946,0.0713521055378692,3
3.276,2.9914915867889,-0.927263310720562,3
3.354,4.91085807247036,1.91936648568146,3
3.432,2.70383432548544,-2.20702374698492,3
3.51,3.82930832310738,1.12547399762194,3
3.588,1.51198645622831,-2.31732186687907,3
3.666,3.51735508229852,2.00536862607021,3
3.744,4.78032467817293,1.26296959587441,3
3.822,3.40453766735492,-1.37578701081801,3
3.9,3.07600398844018,-0.32853367891474,3
3.978,4.64407516954652,1.56807118110634,3
4.056,3.3142283575307,-1.32984681201582,3
4.134,4.37875680026138,1.06452844273068,3
4.212,2.61997153566701,-1.75878526459436,3
4.29,2.99657000554475,0.376598469877734,3
4.368,3.95236565578019,0.955795650235447,3
4.446,3.49707579525271,-0.455289860527486,3
4.524,5.77226774738281,2.2751919521301,3
4.602,5.44275735376391,-0.329510393618899,3
4.68,3.96049572358919,-1.48226163017472,3
4.758,5.28357205387215,1.32307633028296,3
4.836,5.67743500477089,0.393862950898741,3
4.914,5.14886165696412,-0.528573347806777,3
4.992,5.31454215186119,0.165680494897072,3
5.07,6.14616275404241,0.831620602181216,3
5.148,4.70735238168497,-1.43881037235743,3
5.226,4.84218444263494,0.134832060949962,3
5.304,6.17926537287113,1.3370809302362,3
5.382,4.20075434172738,-1.97851103114376,3
5.46,5.63063132766997,1.42987698594259,3
5.538,5.50929331001556,-0.121338017654409,3
5.616,6.0440479747434,0.534754664727836,3
5.694,6.63257474864106,0.588526773897661,3
5.772,6.0170072856276,-0.615567463013457,3
5.85,6.06244544066109,0.0454381550334864,3
5.928,6.61309373448834,0.550648293827249,3
6.006,7.12132158304439,0.508227848556058,3
6.084,6.4353095875122,-0.686011995532193,3
6.162,5.25654839429298,-1.17876119321922,3
6.24,6.09625999309562,0.839711598802642,3
6.318,7.90844447216975,1.81218447907413,3
6.396,6.07315383283972,-1.83529063933002,3
6.474,7.10506973643682,1.03191590359709,3
6.552,7.67404574619363,0.568976009756812,3
6.63,7.35789313234732,-0.316152613846314,3
6.708,6.70213284208633,-0.655760290260988,3
6.786,6.98682964206703,0.284696799980702,3
6.864,6.05164461857867,-0.935185023488361,3
6.942,7.34499633101323,1.29335171243456,3
7.02,6.2077124324901,-1.13728389852314,3
7.098,6.3155607684291,0.107848335939008,3
7.176,6.26876919530207,-0.0467915731270301,3
7.254,6.65753564188294,0.388766446580869,3
7.332,8.29783671967671,1.64030107779377,3
7.41,7.05179937016399,-1.24603734951272,3
7.488,7.42331462889572,0.371515258731734,3
7.566,7.14257663817691,-0.280737990718814,3
7.644,8.13968833586988,0.997111697692968,3
7.722,8.57575028735705,0.43606195148717,3
7.8,7.60822099005103,-0.967529297306015,3
