"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,2,113.693635663949,0.399063852243125,1.34483128995635,-19.0579639725397,-0.000421900020446629,0.0170638381945901,0,36,0.0337317943060771,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,24,"control"
2,0,0,0,0,0,0,0,5,146.229607737623,-0.551998217613436,1.82020513154566,1.03695922134499,0.00943740637972951,-0.00259407912613824,0,30,0.0122303109220229,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-1,24,"control"
3,0,0,0,0,0,0,0,9,132.957864222117,-0.402263602567837,1.02169001614675,7.14967644025768,-0.00413064791820943,0.0187156306789257,1,23,0.0899043506127782,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,-1,24,"control"
4,0,0,0,0,0,0,0,1,133.377206353471,-0.58347970994655,1.3479950982146,3.58619825822132,0.00493742243037559,0.00596166044473648,0,34,0.0349832591996528,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
5,0,0,0,0,0,0,0,3,149.08830489032,-0.492687472002581,1.3576009972021,-7.86481633100767,0.0075635529786814,0.0153972261562012,0,36,0.0975428775022738,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
6,0,0,0,0,0,0,0,9,93.1663757236674,0.374861901300028,1.37021173792891,-5.34401582093751,-0.0026715283060912,-0.0034331295080483,1,45,0.0861754856794141,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,-1,24,"control"
7,0,0,0,0,0,0,0,4,111.658527958207,0.353269409551285,1.85968974325806,-0.0102881913469548,0.00243136292090639,-0.0021204304904677,0,42,0.0588523133518174,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,24,"control"
8,0,0,0,0,0,0,0,15,105.764179565012,0.508034883253276,1.20969812455587,-1.44907257158408,0.00123729915474541,0.00902849619509652,1,39,0.0834177387226373,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,-1,24,"control"
9,0,0,0,0,0,0,0,11,130.868415562436,0.404449982754886,1.23752035829239,-1.8287368135003,0.00936199705116451,0.021434250168968,1,54,0.0800577629194595,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,-1,24,"control"
10,0,0,0,0,0,0,0,3,144.754222836345,0.541640288871713,1.55643503903411,-1.08184326224383,-0.00485653591807932,0.0331148070842028,0,41,0.0957441759621725,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
11,0,0,0,0,0,0,0,5,122.812621411867,0.377449331595562,1.35116334306076,-2.69207757106534,0.00723089145729318,0.0169697139854543,0,37,0.077602493618615,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-1,24,"control"
12,0,0,0,0,0,0,0,16,103.453042460606,0.531609159009531,1.64291733177379,6.27063885410072,0.00353008052334189,0.0187687370437197,1,41,0.0725450059841387,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,-1,24,"control"
13,0,0,0,0,0,0,0,4,115.322448438965,-0.501746659562923,1.97020118054934,-12.4163209220078,0.000874025368830189,0.00423504225676879,0,48,0.0416344229574315,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,-1,24,"control"
14,0,0,0,0,0,0,0,3,128.778307568282,0.548561110650189,1.01821166509762,-11.880661690892,0.00786730061518028,0.0320457474188879,0,41,0.0108997670258395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,24,"control"
15,0,0,0,0,0,0,0,6,126.373356068507,-0.586692575295456,1.72262031328864,6.88513886799486,0.00811034458107315,0.011433904231526,0,42,0.0943234746181406,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,-1,24,"control"
16,0,0,0,0,0,0,0,11,134.85997590702,0.417124073300511,1.49176972243004,-3.78742041121189,-0.000545109855011106,-0.00950427134754136,1,41,0.0428624668647535,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,-1,24,"control"
17,0,0,0,0,0,0,0,2,131.974525242113,-0.358216508897021,1.10516494046897,1.18977830113878,0.00550351262441836,0.0342854703287594,0,34,0.0143178665498272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,24,"control"
18,0,0,0,0,0,0,0,16,119.794716853648,0.561667398316786,1.18308586254716,12.7753842726062,0.00278093656990677,-0.00156396898906678,1,42,0.0449658964760602,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,-1,24,"control"
19,0,0,0,0,0,0,0,3,139.700175086036,0.500677202059887,1.88045058492571,2.43346172788981,0.000769262528046965,-0.00408732589799911,0,36,0.0474748346628621,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-1,24,"control"
20,0,0,0,0,0,0,0,7,122.209557015449,0.550825152802281,1.98409340810031,6.27488282376898,-0.00477537658298388,0.0255091092409566,1,38,0.0801318398537114,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,-1,24,"control"
21,0,0,0,0,0,0,0,11,111.117611420341,0.463026755489409,1.51726993941702,-9.29489325953657,0.00462630604626611,0.0104378102673218,1,33,0.0108290048828349,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,-1,24,"control"
22,0,0,0,0,0,0,0,17,127.537377560511,-0.585078410664573,1.70119555923156,-5.37796781041476,0.00682477626600303,0.0350746196322143,1,42,0.0560065454104915,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,-1,24,"control"
23,0,0,0,0,0,0,0,3,105.222858614288,0.549713212670758,1.09593893005513,-1.71050102385104,-4.03644284233465e-06,0.0272852594009601,0,31,0.0436477491422556,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,24,"control"
24,0,0,0,0,0,0,0,1,123.933835113421,0.3197921797866,1.1227119914256,-3.47533223813699,0.0047123396222014,0.0050171238463372,0,23,0.0184126952243969,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,24,"control"
25,0,0,0,0,0,0,0,18,114.456324311905,0.511066002538428,1.68677255604416,-9.00676162946635,0.00291787375113927,-0.00208687335485593,1,38,0.0396114815352485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,-1,24,"control"
26,0,0,0,0,0,0,0,2,98.76738762483,-0.310926003358327,1.62804357754067,1.63721431051028,0.00410628877114505,-0.00586316915228963,0,30,0.0832050537131727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,24,"control"
27,0,0,0,0,0,0,0,8,91.7247055610642,0.473252103687264,1.80437107780017,4.7226399881169,0.00108894596109167,0.0103247661935166,0,29,0.0322941143065691,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,-1,24,"control"
28,0,0,0,0,0,0,0,5,130.362296467647,0.324543034052476,1.66698642401025,6.54688148288916,0.00199468530598096,0.0345061169448309,0,35,0.0900165505381301,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,-1,24,"control"
29,0,0,0,0,0,0,0,1,135.274885757826,-0.427092610253021,1.65646932786331,0.19145337880008,-0.00480526203522459,0.0119345275778323,0,40,0.0814007150079124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,24,"control"
30,0,0,0,0,0,0,0,20,141.286525642499,-0.503591841179878,1.89047442679293,1.88815508132253,-0.00379635741584934,-0.00294683719053864,1,21,0.050148050209973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,24,"control"
