"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,1,100.041970568709,0.382800300861709,1.71416064025834,-5.46573633924279,-0.00125992127112113,0.0104528499394655,0,37,0.0822083803405985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
2,0,0,0,0,0,0,0,4,90.2916982350871,0.373154632514343,1.71049233572558,10.4502109639058,0.00734523540711962,-0.00210095556918532,0,40,0.0659959397581406,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,4,"control"
3,0,0,0,0,0,0,0,3,91.44723654259,0.303592426911928,1.11338002793491,7.12447866974535,-0.0046106893545948,0.0116717848088592,0,28,0.012042383372318,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,4,"control"
4,0,0,0,0,0,0,0,3,123.293251907453,0.454179802187718,1.70591262099333,-10.8778731501369,-0.0033389713766519,0.0202810774417594,0,39,0.0335298298764974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,-1,4,"control"
5,0,0,0,0,0,0,0,2,106.760992510244,-0.586132328188978,1.36460704542696,-3.78737501698715,0.00321627635275945,-0.00966787985758856,0,39,0.0695304603548721,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
6,0,0,0,0,0,0,0,7,145.195671985857,0.310339952772483,1.21528438851237,-12.8763775946829,-0.0046543096168898,0.0102129763318226,1,35,0.0842076710285619,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,4,"control"
7,0,0,0,0,0,0,0,1,140.027790502645,-0.458644414111041,1.25778247998096,-2.72521998368393,0.00845885925344192,0.00369343171827495,0,41,0.0788310589222238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,4,"control"
8,0,0,0,0,0,0,0,15,146.611088421196,0.311893780971877,1.1097620674409,-9.13118839430274,0.00887002572184429,0.0335206283116713,1,31,0.045329528413713,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,-1,4,"control"
9,0,0,0,0,0,0,0,2,132.577557242475,-0.39898794866167,1.18684258521535,-5.71123853549897,-0.00295842316234484,0.0156284019793384,0,31,0.066029777165968,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,4,"control"
10,0,0,0,0,0,0,0,1,124.68154527247,0.462952904496342,1.93997146096081,0.841979241520885,0.00775083014159463,0.0108180120564066,0,39,0.0903566962573677,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,4,"control"
