"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,3,137.90315810591,-0.440671003446914,1.64706310885958,1.69978996183568,-0.00076416690601036,0.0393601938243955,0,28,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"control"
2,0,0,0,0,0,0,0,4,105.313400281593,-0.303661426808685,1.59472935507074,-2.38266697411872,-0.000458611268550158,-0.00708013226045296,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"control"
3,0,0,0,0,0,0,0,3,99.4508237438276,0.577206522691995,1.07824209751561,-1.88851168346723,0.00730555788730271,0.0223421700275503,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,21,"control"
4,0,0,0,0,0,0,0,3,93.0281397560611,-0.551239834539592,1.0748441175092,-4.09089694357801,0.00982130961841904,-0.00935414787614718,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,21,"control"
5,0,0,0,0,0,0,0,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1,21,"control"
6,0,0,0,0,0,0,0,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,21,"control"
7,0,0,0,0,0,0,0,6,146.347869657911,0.509147003595717,1.17687156843022,1.0073862025,0.00575622624019161,0.0116490824124776,1,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"control"
8,0,0,0,0,0,0,0,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,21,"control"
9,0,0,0,0,0,0,0,1,127.134795212187,-0.489138185768388,1.21606188360602,4.02660694154931,0.00253529946669005,0.0245449539716356,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"control"
10,0,0,0,0,0,0,0,2,123.685740516521,-0.454449077113532,1.95894109690562,-0.669990475386029,-0.00278026712010615,0.0347923519066535,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,21,"control"
