"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,13,"control"
2,150,-1,0,0,0,0,0,0,0,13,"control"
3,150,-1,0,0,0,0,0,0,0,13,"control"
4,150,-1,0,0,0,0,0,0,0,13,"control"
5,150,-1,0,0,0,0,0,0,0,13,"control"
6,150,-1,0,0,0,0,0,0,0,13,"control"
7,150,-1,0,0,0,0,0,0,0,13,"control"
8,150,-1,0,0,0,0,0,0,0,13,"control"
9,150,-1,0,0,0,0,0,0,0,13,"control"
10,150,-1,0,0,0,0,0,0,0,13,"control"
11,150,-1,0,0,0,0,0,0,0,13,"control"
12,150,-1,0,0,0,0,0,0,0,13,"control"
13,150,-1,0,0,0,0,0,0,0,13,"control"
14,150,-1,0,0,0,0,0,0,0,13,"control"
15,150,-1,0,0,0,0,0,0,0,13,"control"
16,150,-1,0,0,0,0,0,0,0,13,"control"
17,150,-1,0,0,0,0,0,0,0,13,"control"
18,150,-1,0,0,0,0,0,0,0,13,"control"
19,150,-1,0,0,0,0,0,0,0,13,"control"
20,150,-1,0,0,0,0,0,0,0,13,"control"
21,150,-1,0,0,0,0,0,0,0,13,"control"
22,150,-1,0,0,0,0,0,0,0,13,"control"
23,150,-1,0,0,0,0,0,0,0,13,"control"
24,150,-1,0,0,0,0,0,0,0,13,"control"
25,150,-1,0,0,0,0,0,0,0,13,"control"
26,150,-1,0,0,0,0,0,0,0,13,"control"
27,150,-1,0,0,0,0,0,0,0,13,"control"
28,150,-1,0,0,0,0,0,0,0,13,"control"
29,150,-1,0,0,0,0,0,0,0,13,"control"
30,150,-1,0,0,0,0,0,0,0,13,"control"
31,150,-1,0,0,0,0,0,0,0,13,"control"
32,150,-1,0,0,0,0,0,0,0,13,"control"
33,150,-1,0,0,0,0,0,0,0,13,"control"
34,150,-1,0,0,0,0,0,0,0,13,"control"
35,150,-1,0,0,0,0,0,0,0,13,"control"
36,150,-1,0,0,0,0,0,0,0,13,"control"
37,150,-1,0,0,0,0,0,0,0,13,"control"
38,150,-1,0,0,0,0,0,0,0,13,"control"
39,150,-1,0,0,0,0,0,0,0,13,"control"
40,150,-1,0,0,0,0,0,0,0,13,"control"
1,150,0,145.993333333333,146,144,148,139.45,152,4.13123097287363,13,"control"
2,150,0,93.8533333333333,94,91,96,87.45,100,4.4320169279028,13,"control"
3,150,0,114.64,115,113,117,109,120,3.32224554123286,13,"control"
4,150,0,124.38,124,120.25,127,117,134.55,5.71430560878608,13,"control"
5,150,0,108.833333333333,109,106,112,100.45,116,5.4814105208002,13,"control"
6,150,0,116.42,117,114,120,108,123,4.62742046222603,13,"control"
7,150,0,139.886666666667,139,136,144,130.9,149,5.97594357118569,13,"control"
8,150,0,129.646666666667,130,127,132,123.45,135,3.78292998667915,13,"control"
9,150,0,140.626666666667,140,138,142.75,134.45,147.55,4.0575502025893,13,"control"
10,150,0,135.42,135,133,137,130,143,4.43486794519016,13,"control"
11,150,0,97.6666666666667,97,94,101,90,106,5.11172709707676,13,"control"
12,150,0,144.633333333333,144,142,147,139,150.55,3.83977185191,13,"control"
13,150,0,130.726666666667,130,127,134,121,141.55,6.32656768026514,13,"control"
