"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,10,100.217736340128,0.564625490829349,1.39788055303507,-3.01557327764621,0.00465134538942948,-0.00140604808926582,1,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,-1,13,"control"
2,0,0,0,0,0,0,0,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,-1,13,"control"
3,0,0,0,0,0,0,0,1,106.620773035102,0.341552098165266,1.76097652316093,-8.88026911242855,-0.003347546486184,0.0346475262404419,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"control"
4,0,0,0,0,0,0,0,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,-1,13,"control"
5,0,0,0,0,0,0,0,4,119.974769535474,0.320486425445415,1.58045619190671,1.0631068797143,0.00433360130526125,-0.00959438338410109,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,13,"control"
6,0,0,0,0,0,0,0,1,106.841818671674,0.554770028474741,1.49613312422298,-6.20869547410746,0.0075657055771444,-0.00144569705240429,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"control"
7,0,0,0,0,0,0,0,3,118.945186198689,0.511633134121075,1.84156836709008,-5.02282117212233,0.00619573981966823,0.026472708301153,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,"control"
8,0,0,0,0,0,0,0,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,-1,13,"control"
9,0,0,0,0,0,0,0,3,121.584312440827,0.581635133572854,1.75584241026081,-13.3783847978245,0.00333557318313979,0.0367396923806518,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,13,"control"
10,0,0,0,0,0,0,0,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,13,"control"
