"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,20,"control"
2,150,-1,0,0,0,0,0,0,0,20,"control"
3,150,-1,0,0,0,0,0,0,0,20,"control"
4,150,-1,0,0,0,0,0,0,0,20,"control"
5,150,-1,0,0,0,0,0,0,0,20,"control"
6,150,-1,0,0,0,0,0,0,0,20,"control"
7,150,-1,0,0,0,0,0,0,0,20,"control"
8,150,-1,0,0,0,0,0,0,0,20,"control"
9,150,-1,0,0,0,0,0,0,0,20,"control"
10,150,-1,0,0,0,0,0,0,0,20,"control"
11,150,-1,0,0,0,0,0,0,0,20,"control"
12,150,-1,0,0,0,0,0,0,0,20,"control"
13,150,-1,0,0,0,0,0,0,0,20,"control"
14,150,-1,0,0,0,0,0,0,0,20,"control"
15,150,-1,0,0,0,0,0,0,0,20,"control"
16,150,-1,0,0,0,0,0,0,0,20,"control"
17,150,-1,0,0,0,0,0,0,0,20,"control"
18,150,-1,0,0,0,0,0,0,0,20,"control"
19,150,-1,0,0,0,0,0,0,0,20,"control"
20,150,-1,0,0,0,0,0,0,0,20,"control"
21,150,-1,0,0,0,0,0,0,0,20,"control"
22,150,-1,0,0,0,0,0,0,0,20,"control"
23,150,-1,0,0,0,0,0,0,0,20,"control"
24,150,-1,0,0,0,0,0,0,0,20,"control"
25,150,-1,0,0,0,0,0,0,0,20,"control"
26,150,-1,0,0,0,0,0,0,0,20,"control"
27,150,-1,0,0,0,0,0,0,0,20,"control"
28,150,-1,0,0,0,0,0,0,0,20,"control"
29,150,-1,0,0,0,0,0,0,0,20,"control"
30,150,-1,0,0,0,0,0,0,0,20,"control"
31,150,-1,0,0,0,0,0,0,0,20,"control"
32,150,-1,0,0,0,0,0,0,0,20,"control"
33,150,-1,0,0,0,0,0,0,0,20,"control"
34,150,-1,0,0,0,0,0,0,0,20,"control"
35,150,-1,0,0,0,0,0,0,0,20,"control"
36,150,-1,0,0,0,0,0,0,0,20,"control"
37,150,-1,0,0,0,0,0,0,0,20,"control"
38,150,-1,0,0,0,0,0,0,0,20,"control"
39,150,-1,0,0,0,0,0,0,0,20,"control"
40,150,-1,0,0,0,0,0,0,0,20,"control"
1,150,0,94.24,95.5,90,98,84,103,6.18905724082443,20,"control"
2,150,0,146.5,146.5,144,149,139,153.55,4.44013120309199,20,"control"
3,150,0,144.053333333333,143,141,146.75,138,153,4.31912659991922,20,"control"
4,150,0,96.7466666666667,96,93.25,100,88.45,105,5.35603111932991,20,"control"
5,150,0,152.213333333333,151,149,155,146,159.55,4.45648109091091,20,"control"
6,150,0,107.093333333333,107,103,110,97.45,119,5.69628003735614,20,"control"
7,150,0,93.6666666666667,93,91,96,88,100,3.79979982988625,20,"control"
8,150,0,102.393333333333,103,99.25,106,90.45,113.55,7.38572599991777,20,"control"
9,150,0,118,118,115,122,109,127,5.44650617645857,20,"control"
10,150,0,124.7,126,122,128,116,131,4.58586974763587,20,"control"
11,150,0,120.633333333333,121,119,123,114,126,3.64059266999404,20,"control"
12,150,0,98.6866666666667,99,97,100.75,93,105,3.27925483978458,20,"control"
13,150,0,126.866666666667,127,124,130,120,134,4.28148294366193,20,"control"
14,150,0,142.753333333333,143,139,146,133.45,153.55,6.11844682079377,20,"control"
15,150,0,141.86,142,140,144,135,148,4.3381095687952,20,"control"
16,150,0,111.426666666667,111,109,114,104,119,4.64201221507674,20,"control"
17,150,0,93.2466666666667,93,89,97,85,105.55,6.51166909877195,20,"control"
18,150,0,112.44,113,110,115,106,118.55,3.81357518671102,20,"control"
19,150,0,106.106666666667,105.5,102,109,97.45,117,6.06026409448091,20,"control"
20,150,0,129.113333333333,129,126,132,121.45,137,4.65672158588117,20,"control"
21,150,0,128.76,128,125,131,122.45,136,4.72985661771698,20,"control"
22,150,0,144.293333333333,144,142,146.75,138,149,3.34893886162191,20,"control"
23,150,0,137.733333333333,136,133,141,129.45,150.55,7.16316703481638,20,"control"
24,150,0,116.12,115,113,118,111,123.55,4.43131019757296,20,"control"
25,150,0,93.8666666666667,94,92,96,89,98,2.96663021871384,20,"control"
26,150,0,121.673333333333,121,120,123.75,116,127.55,3.53600211566236,20,"control"
27,150,0,127.873333333333,128,124,132,118,137,5.87029453620808,20,"control"
28,150,0,122.553333333333,123,120,125.75,114.45,128.55,4.44736052731901,20,"control"
29,150,0,129.266666666667,129,127,132,123.45,134,3.75001864275754,20,"control"
30,150,0,148.84,149,146,151,142.45,156,3.90332847123611,20,"control"
31,150,0,129.606666666667,130,127,132,122,135.55,4.24880033074741,20,"control"
32,150,0,107.186666666667,107,104,110,99.45,114,4.83053301582778,20,"control"
33,150,0,139.873333333333,140,137,144,128,148.55,7.05234186118834,20,"control"
34,150,0,112.42,112,108.25,116,102.45,123,6.53772737230843,20,"control"
35,150,0,136.493333333333,137,134,138,131,143,3.65958641200548,20,"control"
36,150,0,139.62,140,137,142.75,133,146,4.20716869834998,20,"control"
37,150,0,124.286666666667,125,121.25,127,118,131,4.17299832120914,20,"control"
38,150,0,102.833333333333,102.5,99,106,93.45,112.55,5.97917714105514,20,"control"
39,150,0,137.1,136,134,140,130,147.55,5.28102847416736,20,"control"
40,150,0,136.3,137,132.25,140,125.45,146.55,6.47737414689982,20,"control"
1,10,1,94.6,95.5,90.25,96,86.9,103.3,5.91044273581373,20,"control"
2,118,1,146.576271186441,147,143.25,150,138,155,5.25488259672055,20,"control"
3,20,1,144.8,143.5,142,145.25,141,152.35,4.38418209379799,20,"control"
4,106,1,96.8207547169811,96,92.25,101,88.5,106,6.79607333379437,20,"control"
5,10,1,154.6,153,149.75,155.75,145.9,168.7,8.52708104283706,20,"control"
6,274,1,107.240875912409,107,104,110,99,117.35,5.66788465356206,20,"control"
7,52,1,92.75,93,91,95,86.55,99,3.89003251158348,20,"control"
8,18,1,103.611111111111,104,98.5,107.5,95.55,114.3,6.12745882352439,20,"control"
9,50,1,115.74,117,111.25,121,107.45,124.1,6.53346175078569,20,"control"
10,14,1,123.428571428571,123,120.5,126.25,119,129,3.54562104171167,20,"control"
11,48,1,120.958333333333,121,118.75,123.25,115.35,126.65,3.88646496563111,20,"control"
12,78,1,98.4615384615385,98,96.25,101,92.85,104,3.29774542303145,20,"control"
