"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,1,93.6947320355102,0.370679366053082,1.16987238102593,-12.5810167619005,0.00878748315968551,-0.00409046602668241,0,29,0.0686363362777047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,14,"control"
2,0,0,0,0,0,0,0,2,128.494390030392,0.389415580895729,1.6508575216867,1.42391953763977,0.00926650532172061,0.0208420386398211,0,30,0.0231693788804114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,14,"control"
3,0,0,0,0,0,0,0,2,118.482562936842,0.389581607468426,1.54456457402557,1.37611307988952,0.00780159927322529,0.0388836597651243,0,36,0.0625907828565687,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,14,"control"
4,0,0,0,0,0,0,0,3,91.3986841449514,-0.493057100730948,1.65135587076657,-10.7953422214386,-0.0048337556514889,0.00418993877014145,0,41,0.0865866215713322,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,14,"control"
5,0,0,0,0,0,0,0,15,134.655614979565,0.336917743762024,1.21953754802234,7.44594768727602,0.00533845020458102,0.0386596128088422,1,39,0.0736312516219914,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,-1,14,"control"
6,0,0,0,0,0,0,0,4,98.8660970656201,-0.467099113203585,1.56043289252557,0.812206243142292,0.00771558180451393,0.0105485690385103,0,31,0.0402071553561837,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,14,"control"
7,0,0,0,0,0,0,0,3,99.9144731182605,-0.484722436149605,1.34975012741052,-6.47987516447382,0.00622947915224358,0.0142434743326157,0,32,0.0498817953257822,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,14,"control"
8,0,0,0,0,0,0,0,1,116.243088869378,-0.557432909379713,1.89656625455245,-4.72449237778873,0.00844685769523494,-0.00451735595939681,0,28,0.0157508493727073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,14,"control"
9,0,0,0,0,0,0,0,3,92.9066049680114,-0.323781385738403,1.27414082200266,-1.71002751282312,-0.00427441062987782,0.026685953696724,0,28,0.0649099805718288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1,14,"control"
10,0,0,0,0,0,0,0,6,135.822763480246,-0.483681281399913,1.85865266225301,-4.50182594242609,0.00330743921687827,0.0161160423047841,1,36,0.0743980028736405,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-1,14,"control"
11,0,0,0,0,0,0,0,2,125.838169511408,0.485565816611052,1.08009404945187,-0.844322445978259,0.00912308296421543,0.0211501762014814,0,40,0.0935390240559354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,14,"control"
12,0,0,0,0,0,0,0,4,137.336140573025,-0.422685207892209,1.07762074493803,0.62441025031802,-0.00459827598300762,0.00644275658763945,0,22,0.0755557322734967,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,14,"control"
13,0,0,0,0,0,0,0,2,92.8907359857112,0.341847215057351,1.39285904355347,-8.58387542392719,-0.000888254308374599,0.00786783994175494,0,35,0.0219768409454264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,14,"control"
14,0,0,0,0,0,0,0,5,102.464626450092,0.359704155125655,1.52816466894001,5.5268203807073,-0.00129056264879182,0.0147292984859087,0,28,0.0320665350113995,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,14,"control"
15,0,0,0,0,0,0,0,2,114.304681490175,-0.437365584284998,1.2805690348614,-7.47415426686986,-0.000224612958263606,0.0109072629921138,0,25,0.0359702113247477,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,14,"control"
16,0,0,0,0,0,0,0,3,96.5963038243353,-0.493596665631048,1.95035290485248,0.581938993417068,-0.00270037884474732,0.0109933254402131,0,23,0.049984090293292,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-1,14,"control"
17,0,0,0,0,0,0,0,1,136.060005761683,-0.545193888922222,1.04630861454643,1.07829675956553,-0.00479587530251592,0.00424009008333087,0,35,0.081025024424307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14,"control"
18,0,0,0,0,0,0,0,12,123.757895361632,-0.443474489799701,1.07620595698245,6.54894675362312,-0.00467346428777091,0.0193325130362064,1,30,0.0189445959008299,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,-1,14,"control"
19,0,0,0,0,0,0,0,13,123.999425293878,0.480490910355002,1.17374559398741,-10.2846660822495,0.00239069446455687,0.0227828810201026,1,30,0.0216853640135378,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,-1,14,"control"
20,0,0,0,0,0,0,0,4,94.5197232300416,0.425013257400133,1.8089352324605,-13.4632486950844,-0.00363862046506256,0.0249459516932257,0,33,0.0190656535699964,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1,14,"control"
21,0,0,0,0,0,0,0,13,129.889625385404,0.546294637466781,1.89208956062794,4.33155144628471,-0.00158525588107295,0.0209547641547397,1,29,0.0822440911456943,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,-1,14,"control"
22,0,0,0,0,0,0,0,11,112.48208637815,-0.540841516898945,1.15130067663267,15.5110370110598,0.000530837947735563,-0.00721064628101885,1,36,0.0966415980039164,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,-1,14,"control"
23,0,0,0,0,0,0,0,7,119.306004415266,-0.310062908520922,1.24514383054338,0.992774329421543,0.00147106265299954,0.0134544782550074,1,45,0.0404603755217977,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,-1,14,"control"
24,0,0,0,0,0,0,0,3,143.4863967821,0.300636492739432,1.24402801622637,-0.814773434022555,-0.00328992530587129,0.00863337027607486,0,33,0.0771536490530707,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,14,"control"
25,0,0,0,0,0,0,0,1,127.240254613571,-0.393402052950114,1.31049826391973,12.1778158411729,3.88435437344015e-05,-0.00462127942824736,0,43,0.0494854944804683,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14,"control"
26,0,0,0,0,0,0,0,2,103.446471607313,0.334590890700929,1.69376010191627,4.30147847445879,0.00144690269371495,-0.00587752320803702,0,39,0.0620639517018572,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14,"control"
27,0,0,0,0,0,0,0,8,133.856558469124,-0.398553951038048,1.24806439387612,1.52475687237028,0.00359728308161721,0.00748607805930078,1,30,0.0157852018484846,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,-1,14,"control"
28,0,0,0,0,0,0,0,1,144.541543736123,-0.461475316272117,1.80504486104473,5.29695217200703,0.00354827579809353,-0.00662655657157302,0,35,0.0852209766744636,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,14,"control"
29,0,0,0,0,0,0,0,2,120.021011908539,0.535070529067889,1.85450977226719,2.34216724557283,0.00871561319800094,0.0282661432027817,0,38,0.0584260055865161,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,14,"control"
30,0,0,0,0,0,0,0,2,138.900615521707,-0.503405705373734,1.89385117893107,2.87409399269883,-0.00139831129112281,0.022279046473559,0,31,0.0422856560139917,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,14,"control"
31,0,0,0,0,0,0,0,10,104.314196887426,0.520433837268502,1.63468863093294,-5.33646884898397,0.00166694707004353,0.0143554111220874,1,43,0.0811629282310605,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,-1,14,"control"
32,0,0,0,0,0,0,0,12,127.495548259467,0.431421202747151,1.27320497203618,-2.70309333937931,0.00839271416305564,-0.00226915002800524,1,33,0.0117614298150875,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,-1,14,"control"
33,0,0,0,0,0,0,0,3,145.151609787717,-0.336386269773357,1.76523229409941,-1.36360813252269,0.00768294643494301,0.018572752722539,0,32,0.0363158779521473,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,14,"control"
34,0,0,0,0,0,0,0,1,105.080616264604,-0.542761064576916,1.02472719433717,0.193744954299665,-0.00172874412382953,0.0396325080632232,0,36,0.0183987158234231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,14,"control"
35,0,0,0,0,0,0,0,1,108.89378786087,-0.308012721408159,1.03740054462105,-11.5844077455791,0.00524329863721505,-4.21184604056171e-05,0,46,0.0527868267172016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14,"control"
36,0,0,0,0,0,0,0,1,108.337890459225,-0.45236289112363,1.1356411294546,-11.7556211735343,0.00409517307532951,0.0204251087480225,0,42,0.0957082069315948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,14,"control"
37,0,0,0,0,0,0,0,2,115.507497852668,0.590334298624657,1.38711255602539,-10.5752532061785,-0.00330919755389914,-0.00132481510750949,0,29,0.0535771862906404,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,14,"control"
38,0,0,0,0,0,0,0,18,145.304240640253,0.581069239019416,1.69023163779639,4.34524447195366,0.00887566085788421,0.0176080212090164,1,28,0.0672614897694439,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,-1,14,"control"
39,0,0,0,0,0,0,0,1,128.074545334093,-0.515209464286454,1.06782473810017,-3.91990164483358,0.00484190061688423,0.0200218202290125,0,33,0.0521068282262422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,14,"control"
40,0,0,0,0,0,0,0,6,101.9585032342,-0.499886941839941,1.488037311472,-5.82079709684734,0.00378998183761723,0.0316639980277978,0,43,0.033852975545451,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,-1,14,"control"
1,0,0,0,0,15,11,94,1,93.6947320355102,0.370679366053082,1.16987238102593,-12.5810167619005,0.00878748315968551,-0.00409046602668241,0,29,0.0686363362777047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"control"
