"Prediction","Actual","Difference","Seed"
0.078,-0.852153987764509,-0.852153987764509,17
0.156,0.0830208940942814,0.93517488185879,17
0.234,0.0204906930780315,-0.0625302010162499,17
0.312,-0.436944334420705,-0.457435027498736,17
0.39,1.09754404504307,1.53448837946377,17
0.468,0.31623322247202,-0.781310822571047,17
0.546,1.43754212408204,1.12130890161002,17
0.624,2.1970317385698,0.75948961448776,17
0.702,0.93589919091983,-1.26113254764997,17
0.78,1.115934938671,0.180035747751172,17
0.858,1.94007525610176,0.824140317430762,17
0.936,1.5254212119995,-0.414654044102267,17
1.014,2.20103295934713,0.675611747347633,17
1.092,1.26420812249187,-0.936824836855261,17
1.17,2.62818035173424,1.36397222924237,17
1.248,1.1974339122495,-1.43074643948474,17
1.326,2.0943749349543,0.896941022704803,17
1.404,1.55004678265393,-0.544328152300367,17
1.482,2.05562461357609,0.505577830922162,17
1.56,2.1406170420318,0.0849924284557089,17
1.638,2.2620937372215,0.121476695189702,17
1.716,1.09098462351348,-1.17110911370802,17
1.794,1.13120752639355,0.0402229028800638,17
1.872,3.40561919421792,2.27441166782438,17
1.95,1.40404953841839,-2.00156965579953,17
2.028,3.09088089879047,1.68683136037207,17
2.106,2.21360589769716,-0.877275001093307,17
2.184,2.42155047897524,0.207944581278078,17
2.262,2.6123966319657,0.190846152990467,17
2.34,1.6879981377809,-0.924398494184799,17
2.418,1.33887524663713,-0.349122891143774,17
2.496,1.61610341062122,0.27722816398409,17
2.574,1.76852816945475,0.15242475883353,17
2.652,-0.606843470968279,-2.37537164042303,17
2.73,1.43169044408179,2.03853391505007,17
2.808,2.39674784464487,0.965057400563079,17
2.886,2.17490319458335,-0.22184465006152,17
2.964,2.20171277307155,0.0268095784881957,17
3.042,3.08949711866273,0.887784345591186,17
3.12,2.55499237820973,-0.534504740452999,17
3.198,3.43112918254853,0.8761368043388,17
3.276,2.97219464914025,-0.458934533408286,17
3.354,3.16492898021712,0.192734331076867,17
3.432,4.54573490594704,1.38080592572992,17
3.51,5.24388050222083,0.69814559627379,17
3.588,3.65599094276872,-1.58788955945211,17
3.666,5.27125436967405,1.61526342690533,17
3.744,3.53186491295585,-1.7393894567182,17
3.822,4.32001985703523,0.788154944079382,17
3.9,2.99367911596433,-1.3263407410709,17
3.978,4.26715303346918,1.27347391750485,17
4.056,6.29414888821406,2.02699585474487,17
4.134,4.63773853829825,-1.65641034991581,17
4.212,4.18520137818699,-0.452537160111254,17
4.29,3.52867011269339,-0.656531265493604,17
4.368,5.51023247147848,1.98156235878509,17
4.446,3.18525785115379,-2.32497462032468,17
4.524,4.22057221869193,1.03531436753814,17
4.602,5.50090728586908,1.28033506717715,17
4.68,6.68762214497894,1.18671485910987,17
4.758,4.78599212232186,-1.90163002265708,17
4.836,4.11615184937071,-0.66984027295115,17
4.914,5.21223372562419,1.09608187625348,17
4.992,4.18479497083234,-1.02743875479185,17
5.07,5.26182629422846,1.07703132339612,17
5.148,5.28640659761071,0.0245803033822511,17
5.226,4.91123603273876,-0.375170564871954,17
5.304,6.13414622912247,1.22291019638371,17
5.382,6.22413022803583,0.0899839989133637,17
5.46,4.95049306229558,-1.27363716574025,17
5.538,6.05139920857097,1.10090614627539,17
5.616,3.97342833192313,-2.07797087664785,17
5.694,4.2594519848337,0.286023652910578,17
5.772,2.72925977768955,-1.53019220714416,17
5.85,5.99178684794029,3.26252707025075,17
5.928,5.59385612839325,-0.397930719547039,17
6.006,3.77577211645819,-1.81808401193507,17
6.084,6.39233588947782,2.61656377301964,17
6.162,5.57508903582129,-0.817246853656531,17
6.24,7.90887475032,2.33378571449871,17
6.318,4.62566262647591,-3.28321212384409,17
6.396,6.98406930900777,2.35840668253186,17
6.474,7.56041499019993,0.576345681192156,17
6.552,6.38916668945253,-1.1712483007474,17
6.63,5.45139420312323,-0.937772486329304,17
6.708,7.13270617024708,1.68131196712385,17
6.786,7.59304257313687,0.460336402889793,17
6.864,6.991766279293,-0.601276293843871,17
6.942,6.59829975576121,-0.393466523531792,17
7.02,7.05898277040187,0.460683014640666,17
7.098,7.67888789838123,0.619905127979353,17
7.176,5.61125757564477,-2.06763032273646,17
7.254,7.2720407506993,1.66078317505453,17
7.332,7.05818300925227,-0.213857741447028,17
7.41,7.00516854675573,-0.0530144624965398,17
7.488,8.02956977943625,1.02440123268052,17
7.566,6.52650841127162,-1.50306136816463,17
7.644,7.24193445973554,0.715426048463915,17
7.722,8.03806761428806,0.796133154552525,17
7.8,7.38816950082631,-0.649898113461754,17
