"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,1,91.3726558210328,0.583787234849297,1.36059255129658,-3.5011529185403,0.00199002425186336,0.017562148636207,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,"control"
2,0,0,0,0,0,0,0,10,124.427963448688,0.392777907033451,1.37403855985031,-1.70172426053473,0.00221124047762714,-0.00659676615847275,1,28,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,-1,11,"control"
3,0,0,0,0,0,0,0,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,"control"
4,0,0,0,0,0,0,0,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,11,"control"
5,0,0,0,0,0,0,0,2,148.814092129469,-0.364836579258554,1.14437943999656,2.11602684051559,0.00588148279581219,0.00717015987960622,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,11,"control"
6,0,0,0,0,0,0,0,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,11,"control"
7,0,0,0,0,0,0,0,2,92.2014438081533,-0.410672193649225,1.78402780136093,-1.3126305612195,0.00492164308205247,-7.56292510777704e-05,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,11,"control"
8,0,0,0,0,0,0,0,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,11,"control"
9,0,0,0,0,0,0,0,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,11,"control"
10,0,0,0,0,0,0,0,2,144.622165602632,0.317857733834535,1.42217476642691,-3.96307593966063,0.00739402571460232,0.00756719227414578,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,11,"control"
11,0,0,0,0,0,0,0,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,-1,11,"control"
12,0,0,0,0,0,0,0,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,-1,11,"control"
13,0,0,0,0,0,0,0,2,95.7212800579146,-0.488090105680749,1.78408434917219,-8.87079844613919,0.00179443397326395,0.0278069803351536,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11,"control"
