"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,14,137.243423368782,-0.548084376635961,1.44033261970617,-9.5729081111748,0.00920718986890279,0.00357713739853352,1,30,0.0797449928312562,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,-1,11,"control"
2,0,0,0,0,0,0,0,3,116.692922492512,0.509102523210458,1.48794251983054,1.64723785697245,0.00108530341298319,0.00276024678954855,0,35,0.0498055710108019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,11,"control"
3,0,0,0,0,0,0,0,3,127.119031995535,-0.512956163822673,1.51195394294336,-6.25975164394033,0.00129617298603989,-0.0065168523369357,0,30,0.0172609417443164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-1,11,"control"
4,0,0,0,0,0,0,0,5,96.9602750334889,-0.489060148084536,1.30930399522185,3.44385525200457,0.0023456511402037,0.00860905005596578,0,47,0.0633284535980783,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,-1,11,"control"
5,0,0,0,0,0,0,0,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,-1,11,"control"
6,0,0,0,0,0,0,0,4,127.744627576321,0.548156879539601,1.80825581145473,6.23368756197594,0.00723977918387391,0.0397992236632854,0,35,0.091557672128547,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,-1,11,"control"
7,0,0,0,0,0,0,0,12,96.6256262920797,-0.513097437517718,1.85114595643245,14.0286014010375,0.00678446804638952,0.0253198717581108,1,38,0.0553808231162839,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,-1,11,"control"
8,0,0,0,0,0,0,0,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,-1,11,"control"
9,0,0,0,0,0,0,0,5,100.635315505788,-0.452968997997232,1.35096097248606,-7.36783166040662,-0.00434637071099132,-0.000328067622613162,0,36,0.0735531020257622,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,-1,11,"control"
10,0,0,0,0,0,0,0,4,108.147977250628,0.341396291228011,1.66096642264165,-8.08124380170242,0.00285552216344513,0.000549905931111426,0,37,0.0909951756615192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,-1,11,"control"
11,0,0,0,0,0,0,0,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,-1,11,"control"
12,0,0,0,0,0,0,0,14,118.131198473275,-0.556800005980767,1.99720905674621,-3.46474748932657,-0.000626882493961603,0.0118866909388453,1,37,0.0792640039185062,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,-1,11,"control"
