"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,23,"control"
2,150,-1,0,0,0,0,0,0,0,23,"control"
3,150,-1,0,0,0,0,0,0,0,23,"control"
4,150,-1,0,0,0,0,0,0,0,23,"control"
5,150,-1,0,0,0,0,0,0,0,23,"control"
6,150,-1,0,0,0,0,0,0,0,23,"control"
7,150,-1,0,0,0,0,0,0,0,23,"control"
8,150,-1,0,0,0,0,0,0,0,23,"control"
9,150,-1,0,0,0,0,0,0,0,23,"control"
10,150,-1,0,0,0,0,0,0,0,23,"control"
11,150,-1,0,0,0,0,0,0,0,23,"control"
12,150,-1,0,0,0,0,0,0,0,23,"control"
13,150,-1,0,0,0,0,0,0,0,23,"control"
14,150,-1,0,0,0,0,0,0,0,23,"control"
15,150,-1,0,0,0,0,0,0,0,23,"control"
16,150,-1,0,0,0,0,0,0,0,23,"control"
17,150,-1,0,0,0,0,0,0,0,23,"control"
18,150,-1,0,0,0,0,0,0,0,23,"control"
19,150,-1,0,0,0,0,0,0,0,23,"control"
20,150,-1,0,0,0,0,0,0,0,23,"control"
1,75,0,139.546666666667,140,136,143,129,150.6,5.75230466934854,23,"control"
2,68,0,132.573529411765,132,127,138,119.35,146,8.82215017022425,23,"control"
3,69,0,145.507246376812,146,143,147,141.4,150,3.08040862647358,23,"control"
4,73,0,106.013698630137,106,103,108,99.6,113.4,4.95953949106873,23,"control"
5,66,0,119.136363636364,119,117,121,113,126.75,3.89036823899294,23,"control"
6,67,0,148,148,145,151,139.3,156.7,6.11505841296217,23,"control"
7,69,0,139.985507246377,141,138,143,130.2,146,4.78506485795121,23,"control"
8,64,0,149.109375,149.5,145.75,153,140.3,157,6.46140479958708,23,"control"
9,60,0,132.116666666667,133,128,136,124,140.05,4.98163293174705,23,"control"
10,76,0,144.842105263158,145,143,147,139.75,149.25,3.31482581374023,23,"control"
11,61,0,102.016393442623,101,99,104,95,113,5.24560706140128,23,"control"
