"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,6,"control"
2,0,0,0,0,0,0,0,8,91.746263327077,0.436581286950968,1.75232672085986,-6.92016464987066,0.00519225013325922,0.0362540979264304,1,33,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
3,0,0,0,0,0,0,0,4,92.0962368976325,-0.336453614244238,1.24612753023393,-1.60111210957223,0.00520295729162171,-0.00871816312661394,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,6,"control"
4,0,0,0,0,0,0,0,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
5,0,0,0,0,0,0,0,10,98.6325755948201,0.471087129134685,1.93552257725969,-6.15321304975182,0.00356671789544635,0.00725218194769695,1,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,-1,6,"control"
6,0,0,0,0,0,0,0,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,6,"control"
7,0,0,0,0,0,0,0,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
8,0,0,0,0,0,0,0,6,141.355700832792,-0.321543557359837,1.49178154743277,-6.62722878406482,-0.00296367553877644,0.00735382075421512,0,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-1,6,"control"
9,0,0,0,0,0,0,0,6,133.092322438024,0.420204746117815,1.93919466179796,-2.74683426531479,0.00115086374338716,0.0278612816915847,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,-1,6,"control"
10,0,0,0,0,0,0,0,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,6,"control"
11,0,0,0,0,0,0,0,2,121.313968556933,-0.314167415094562,1.80525416461751,-8.29703973878648,-0.000325074656866491,-0.00824020812520757,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
12,0,0,0,0,0,0,0,4,110.069460631348,0.408915820321999,1.6504059585277,-12.9047383747047,0.00230174776166677,0.0324182661809027,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,6,"control"
13,0,0,0,0,0,0,0,11,95.690665463917,0.41136588442605,1.38266489119269,-3.02103299107491,0.00515819640597329,0.0104042587429285,1,32,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1,6,"control"
14,0,0,0,0,0,0,0,5,105.59156246949,0.575062282313593,1.71482774359174,-6.33457664865717,-0.00137568821315654,0.023991385914851,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,6,"control"
15,0,0,0,0,0,0,0,2,101.023085564375,0.50806872700341,1.85988538293168,-1.30007456389751,0.00181858652853407,-0.00368475675582886,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
16,0,0,0,0,0,0,0,6,126.430210713297,0.583720544585958,1.44388827169314,-7.9051163128772,0.0010627841798123,0.023309195691254,0,24,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
17,0,0,0,0,0,0,0,2,98.0940211331472,-0.344547062949277,1.18450826988555,0.37861034471138,-0.00385276346816681,-0.00721710187150165,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,6,"control"
18,0,0,0,0,0,0,0,14,102.779600950889,-0.348128686635755,1.06585725443438,-0.0957347521696614,0.00138210977544077,0.00515513554913923,1,44,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,-1,6,"control"
19,0,0,0,0,0,0,0,2,101.505477405153,-0.524625728116371,1.65844616526738,2.13537936498908,-0.00217829041182995,0.0200831384025514,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
20,0,0,0,0,0,0,0,1,105.394719773903,-0.359785124030896,1.926844896283,-0.707170966061342,-0.00356579817598686,-0.00519406418548897,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,6,"control"
1,0,0,0,0,13,8,143,4,141.470919703133,0.411237694742158,1.56703128060326,-3.18827146851042,-3.02526261657483e-05,0.0166169758629985,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,"control"
2,0,0,0,0,33,22,79,8,91.746263327077,0.436581286950968,1.75232672085986,-6.92016464987066,0.00519225013325922,0.0362540979264304,1,33,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"control"
3,0,0,0,0,11,40,94,4,92.0962368976325,-0.336453614244238,1.24612753023393,-1.60111210957223,0.00520295729162171,-0.00871816312661394,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,"control"
4,0,0,0,0,18,27,139,5,145.076227434911,0.408276433660649,1.88091539265588,-1.81612008784477,0.00178220138535835,0.0128650342207402,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,"control"
5,0,0,0,0,11,2,97,10,98.6325755948201,0.471087129134685,1.93552257725969,-6.15321304975182,0.00356671789544635,0.00725218194769695,1,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,6,"control"
6,0,0,0,0,27,23,139,4,146.76731608808,0.467106599640101,1.61319542117417,-10.7345952762238,-0.00484922177158296,0.0130159879429266,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,"control"
7,0,0,0,0,7,35,104,2,100.751839173026,-0.308175630331971,1.97326592123136,-9.43772254472486,0.00724665329442359,0.0215085241571069,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"control"
8,0,0,0,0,20,17,138,6,141.355700832792,-0.321543557359837,1.49178154743277,-6.62722878406482,-0.00296367553877644,0.00735382075421512,0,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,"control"
9,0,0,0,0,10,16,129,6,133.092322438024,0.420204746117815,1.93919466179796,-2.74683426531479,0.00115086374338716,0.0278612816915847,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,6,"control"
10,0,0,0,0,35,17,122,11,123.505079853348,-0.563246477767825,1.47146822628565,-7.8968935205516,0.000738988787634298,0.0283896597428247,1,41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,"control"
