"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,2,"control"
2,150,-1,0,0,0,0,0,0,0,2,"control"
3,150,-1,0,0,0,0,0,0,0,2,"control"
4,150,-1,0,0,0,0,0,0,0,2,"control"
5,150,-1,0,0,0,0,0,0,0,2,"control"
6,150,-1,0,0,0,0,0,0,0,2,"control"
7,150,-1,0,0,0,0,0,0,0,2,"control"
8,150,-1,0,0,0,0,0,0,0,2,"control"
9,150,-1,0,0,0,0,0,0,0,2,"control"
10,150,-1,0,0,0,0,0,0,0,2,"control"
11,150,-1,0,0,0,0,0,0,0,2,"control"
12,150,-1,0,0,0,0,0,0,0,2,"control"
13,150,-1,0,0,0,0,0,0,0,2,"control"
14,150,-1,0,0,0,0,0,0,0,2,"control"
15,150,-1,0,0,0,0,0,0,0,2,"control"
16,150,-1,0,0,0,0,0,0,0,2,"control"
17,150,-1,0,0,0,0,0,0,0,2,"control"
18,150,-1,0,0,0,0,0,0,0,2,"control"
19,150,-1,0,0,0,0,0,0,0,2,"control"
20,150,-1,0,0,0,0,0,0,0,2,"control"
1,67,0,135.253731343284,134,132,139,127,146,5.72697837613077,2,"control"
2,70,0,101.9,101.5,99,104,96,109.55,4.10425724537728,2,"control"
3,70,0,99.3857142857143,100,96.25,101,92.45,106,4.09769414530765,2,"control"
4,67,0,140.761194029851,141,137,145,128.6,151,6.86468687016519,2,"control"
5,65,0,104.230769230769,104,101,108,98,111,4.54755851656012,2,"control"
6,70,0,124.928571428571,125,123,127,119,130,3.74677224787319,2,"control"
7,73,0,134.150684931507,134,132,136,128,140.4,3.98145434370655,2,"control"
8,67,0,140.955223880597,141,138,143.5,133.3,150.7,4.83181638416964,2,"control"
9,62,0,133.741935483871,134,132,136,128,138,4.03239132513799,2,"control"
10,73,0,115.123287671233,115,113,117,109,121,3.53531864617389,2,"control"
11,63,0,121,121,118.5,123,114.1,128,4.75530264292468,2,"control"
12,72,0,88.0277777777778,89,84.75,92,80,95,5.77993669788968,2,"control"
13,67,0,100.89552238806,102,98.5,106,85.5,111.7,7.56013132874188,2,"control"
14,62,0,98.9193548387097,99,97,101,92.1,103.95,3.39381494852213,2,"control"
15,70,0,140.328571428571,141,137,143,131.45,149,5.21069532362943,2,"control"
16,66,0,99.3181818181818,100,98,102,93.25,105,4.05409229491194,2,"control"
17,66,0,127.833333333333,128,124,131,118,137.75,6.33569456658271,2,"control"
18,68,0,139.779411764706,140,137,142,134,147.65,3.86274045567641,2,"control"
19,67,0,107.910447761194,107,105,111,100.3,116.7,5.15437837795586,2,"control"
20,71,0,113.267605633803,114,112,116,105.5,118.5,4.00698585144521,2,"control"
2,141,1,101.702127659574,101,99,104,95,109,4.19480066076883,2,"control"
3,194,1,98.8917525773196,99,97,101,93,105,3.68917110487647,2,"control"
4,34,1,137.441176470588,139,136.25,142,121.6,147.35,8.70106638003254,2,"control"
5,175,1,103.885714285714,104,102,106,97.7,109.3,3.70283697211154,2,"control"
6,9,1,125.333333333333,125,125,127,121.4,128.6,2.59807621135332,2,"control"
7,3,1,141.333333333333,139,138.5,143,138.1,146.2,4.93288286231625,2,"control"
9,85,1,134.823529411765,134,132,137,129,144.8,4.95257621894724,2,"control"
10,73,1,115.260273972603,116,113,117,107.8,121,3.81891272070218,2,"control"
11,135,1,120.162962962963,121,117.5,123,112,128.3,5.08760185626507,2,"control"
12,34,1,90.1470588235294,90,85.5,95,79.65,99.35,6.47200195219085,2,"control"
13,76,1,101.855263157895,101.5,98.75,106,92,109.25,5.58021253446717,2,"control"
14,85,1,98.1294117647059,99,96,100,92,103,3.40443770370841,2,"control"
15,143,1,141.153846153846,141,139,144,135,147,3.89168071209562,2,"control"
16,2,1,101.5,101.5,100.75,102.25,100.15,102.85,2.12132034355964,2,"control"
17,100,1,128.7,130,124,133,115.85,140,7.9525105622328,2,"control"
18,54,1,140.537037037037,140,139,142,135,146,3.35178332124328,2,"control"
19,40,1,106.35,106.5,103.75,108,97.95,115.25,5.36154397969035,2,"control"
20,21,1,113.714285714286,114,111,116,107,122,4.31442762302089,2,"control"
2,177,2,101.333333333333,101,99,103,96,107.2,3.47174744228757,2,"control"
3,366,2,98.8606557377049,99,96,101,93,105,3.70778279669402,2,"control"
4,11,2,138.363636363636,141,136,142,126.5,145.5,7.13123730179731,2,"control"
5,304,2,103.674342105263,103.5,101,106,97,110,4.04625070655138,2,"control"
9,63,2,134.047619047619,133,131,138,127.1,142,4.71931026749902,2,"control"
10,30,2,115.066666666667,116,112,118,110,119,3.42338140292388,2,"control"
11,140,2,120.45,121,118,123,113.9,127.05,4.42739184635278,2,"control"
12,10,2,87.9,91,83.75,92.75,75.8,95.75,7.53436571097174,2,"control"
13,61,2,102.049180327869,102,98,107,91,114,7.02478049362445,2,"control"
14,119,2,99.1680672268908,99,97,101,93,105,3.49168340666668,2,"control"
15,144,2,140.972222222222,141,139,144,132.15,147,4.28029220041124,2,"control"
17,91,2,129.10989010989,129,124.5,134,120,141.5,7.38985874086996,2,"control"
18,6,2,139.666666666667,139.5,138.25,140.75,136.5,143.25,2.73252020425589,2,"control"
19,19,2,106.894736842105,108,104.5,109,94.9,114.6,5.94320094115121,2,"control"
20,1,2,106,106,106,106,106,106,NA,2,"control"
2,251,3,101.191235059761,101,99,103,95,109,4.24397017761976,2,"control"
3,493,3,99.1926977687627,99,97,102,93,105,3.8873083336976,2,"control"
4,1,3,139,139,139,139,139,139,NA,2,"control"
5,420,3,104.05,104,101,106,98,111,4.33500212649938,2,"control"
9,16,3,136.875,137.5,132,140.5,129.75,144.5,5.23927475897189,2,"control"
10,12,3,114.166666666667,115.5,109,118,108.55,119,4.34497271323859,2,"control"
11,48,3,120.1875,120.5,117.75,122.25,115,126.65,3.82409076942035,2,"control"
12,2,3,94,94,92,96,90.4,97.6,5.65685424949238,2,"control"
13,72,3,100.777777777778,101,97,104,89.55,112.45,6.87969501089107,2,"control"
14,170,3,99.1588235294118,99,97,101,95,104,2.93389875785389,2,"control"
15,13,3,141.307692307692,142,139,144,136.6,145.4,3.19855736712181,2,"control"
17,76,3,130.526315789474,130,123,136.25,115,144.25,9.40421704585842,2,"control"
19,9,3,108.333333333333,108,105,112,102.6,114.6,4.63680924774785,2,"control"
2,273,4,101.468864468864,101,99,104,94.6,109,4.49835972882851,2,"control"
3,556,4,98.7446043165468,99,96,101,93,105,3.91433811853493,2,"control"
5,437,4,103.629290617849,103,101,106,97,111,4.34201393895523,2,"control"
9,1,4,134,134,134,134,134,134,NA,2,"control"
10,2,4,111,111,110.5,111.5,110.1,111.9,1.4142135623731,2,"control"
11,8,4,121.25,123,119,124.25,114.7,125,4.20034012228262,2,"control"
13,88,4,100.806818181818,102,96,105,89.35,111,6.61391419841787,2,"control"
14,163,4,98.361963190184,98,97,100,93,103.9,3.37350256838254,2,"control"
15,1,4,141,141,141,141,141,141,NA,2,"control"
17,50,4,128.58,126.5,122,133,118,147.2,8.7809859518003,2,"control"
19,12,4,106.083333333333,105.5,103.75,107.5,102.55,111.35,3.28794860978788,2,"control"
2,297,5,101.063973063973,101,98,103,94.8,108,4.24096197645752,2,"control"
3,609,5,98.9392446633826,99,97,101,92,105,3.83130115071572,2,"control"
5,442,5,103.861990950226,104,102,106,97,110,4.25879946673674,2,"control"
13,63,5,101.063492063492,102,98,105,85.3,112,7.17494074578886,2,"control"
14,135,5,98.7851851851852,99,96,101,93,105,3.77023928371865,2,"control"
17,36,5,131.805555555556,129.5,127,135,120.75,152.5,9.99090856570382,2,"control"
19,12,5,107.5,106.5,103.75,110.25,102.55,115.8,4.94515373416696,2,"control"
2,335,6,101.659701492537,101,99,104,96,109,4.0191182226792,2,"control"
3,668,6,98.8083832335329,99,96,101.25,92,106,4.10825640576274,2,"control"
5,458,6,104.443231441048,104,101,107,97.85,112,4.58878473385126,2,"control"
13,33,6,101.939393939394,103,101,105,86,112,7.70121497695085,2,"control"
14,75,6,98.84,99,96,101,95,104,3.12375380557397,2,"control"
17,24,6,130.458333333333,128.5,126,132,123.15,143.55,8.61736955056556,2,"control"
19,3,6,109,109,108,110,107.2,110.8,2,2,"control"
2,368,7,101.755434782609,101,99,104,95.35,109,4.17987559963603,2,"control"
3,747,7,98.8473895582329,99,96,102,92,105,4.05799155436277,2,"control"
5,439,7,103.829157175399,104,101,106.5,97,111,4.34898476268969,2,"control"
13,4,7,99.5,101,97.25,103.25,90.65,106.25,7.59385716659634,2,"control"
14,15,7,99.4666666666667,99,97.5,101,96,103.3,2.55976189368874,2,"control"
17,20,7,128.25,127,122,132,115.7,144.35,9.89883034026057,2,"control"
19,2,7,109,109,107,111,105.4,112.6,5.65685424949238,2,"control"
2,371,8,101.725067385445,101,99,104,96,110,4.25026449838804,2,"control"
3,768,8,98.6979166666667,99,96,101,91,105.65,4.21178526976705,2,"control"
5,445,8,104.083146067416,104,101,107,97,112,4.90171959059599,2,"control"
17,11,8,127.181818181818,127,126,128.5,122,132.5,3.70993751478867,2,"control"
2,350,9,101.494285714286,101,99,104,95,108,4.07223056926433,2,"control"
3,781,9,98.4558258642766,99,96,101,92,105,4.05755483908745,2,"control"
5,453,9,104.286975717439,104,102,107,97.6,112,4.29619433277689,2,"control"
17,10,9,127.8,128.5,124.25,131.5,121.35,133.55,4.66190232987922,2,"control"
2,371,10,101.644204851752,101,99,104,95,109,4.13457244445697,2,"control"
3,747,10,99.1044176706827,99,97,102,92,105,4.00600344083036,2,"control"
5,470,10,104.014893617021,104,101,107,97,111,4.1928194646664,2,"control"
17,9,10,125.888888888889,126,120,129,120,135.8,6.48930744464393,2,"control"
2,396,11,101.757575757576,101,99,104,96,109,4.17973631072077,2,"control"
3,756,11,99.0515873015873,99,96.75,102,93,105,4.00214976920527,2,"control"
5,431,11,104.002320185615,104,101,106,97,111,4.36023193318844,2,"control"
17,9,11,125.777777777778,125,121,128,119.8,133.2,5.06896877524852,2,"control"
2,376,12,101.659574468085,101,99,104,95.75,109,4.28094242954824,2,"control"
3,780,12,98.774358974359,99,96,102,91,106,4.35761579054789,2,"control"
5,434,12,103.612903225806,104,101,106,97,111,4.17762868026243,2,"control"
17,8,12,125.625,125.5,125,126,118.5,133.15,5.90248131841904,2,"control"
2,407,13,101.162162162162,101,99,103,95,108,4.23313730833003,2,"control"
3,768,13,98.8997395833333,99,96,102,92,105,4.1165041224616,2,"control"
5,415,13,103.867469879518,104,101,107,97,111,4.6208179534443,2,"control"
17,7,13,128.428571428571,126,123,134.5,120.3,137.1,7.18463970001611,2,"control"
2,385,14,101.742857142857,101,99,104,95,109,4.36532944810311,2,"control"
