"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,2,132.305252663791,0.414092039340176,1.37699853931554,-13.4094075561068,-0.00141655218088999,0.0377095769485459,0,37,0.0857709841895849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-1,21,"control"
2,0,0,0,0,0,0,0,15,143.931253147312,0.305047983722761,1.38301940169185,5.06111908992325,0.0089569657552056,0.0121186368609779,1,34,0.0698465316765942,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,-1,21,"control"
3,0,0,0,0,0,0,0,3,134.329720591195,0.414989194879308,1.77256696787663,-5.86842608702079,0.00231988600105979,0.00796246744925156,0,35,0.0333295318321325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,21,"control"
4,0,0,0,0,0,0,0,2,127.564940233715,0.375922023598105,1.50334830209613,-4.52305279517891,0.00386698854039423,0.0287091526645236,0,28,0.0264657943346538,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"control"
5,0,0,0,0,0,0,0,4,132.871634373441,-0.580466805864125,1.6851820112206,10.4461796433066,0.000729231588775292,0.010546232140623,0,32,0.0774909693584777,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,-1,21,"control"
6,0,0,0,0,0,0,0,4,147.061916263774,-0.401526787178591,1.89992312132381,0.597505692068452,-0.00183977346052416,-0.00938362041721121,1,37,0.0891845040512271,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,21,"control"
7,0,0,0,0,0,0,0,1,138.187797395512,-0.459305832325481,1.00559365213849,4.01284927841167,0.00768897585221566,-0.00394895338919014,0,37,0.0181167570664547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"control"
8,0,0,0,0,0,0,0,5,97.0018874388188,0.423297433066182,1.32818662119098,6.86671289020812,0.00301687744562514,-0.0032986214524135,0,34,0.0140080505167134,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-1,21,"control"
9,0,0,0,0,0,0,0,1,133.391006276943,0.312823165208101,1.22097790054977,-4.51875047299157,0.00184542334638536,0.00117046596482396,0,40,0.0125809884187765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,21,"control"
10,0,0,0,0,0,0,0,9,118.875717641786,0.494796933769248,1.88383673992939,-9.95540992696485,0.00921396084362641,-0.00727988159283996,1,30,0.0375856037437916,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,-1,21,"control"
11,0,0,0,0,0,0,0,13,114.240963198245,-0.474472697800957,1.78763310820796,-6.27047701696332,0.0019864635146223,0.0342072007223032,1,45,0.017009266174864,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,-1,21,"control"
12,0,0,0,0,0,0,0,3,93.2876893132925,-0.503005769150332,1.64466465497389,-15.3605873598244,-0.00315672741038725,0.0246998496796004,0,46,0.0701985516189598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,21,"control"
13,0,0,0,0,0,0,0,3,145.127326981165,0.55782345647458,1.73395826853812,1.14385710125006,0.00576203492702916,0.0251300599169917,0,29,0.0998598829726689,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1,21,"control"
14,0,0,0,0,0,0,0,17,97.9408117476851,0.314449935103767,1.94927676417865,11.9243403998802,0.00954699746565893,0.0297092906059697,1,38,0.0185949557903223,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,-1,21,"control"
15,0,0,0,0,0,0,0,12,103.71948656626,-0.545263231289573,1.24815916293301,2.0836723269334,0.00295772255165502,0.0288106693630107,1,39,0.0264338393346407,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,-1,21,"control"
16,0,0,0,0,0,0,0,4,138.870916133747,0.456381205399521,1.77279224153608,1.40773721656402,0.00109657767345197,-0.00487407093401998,0,35,0.0285402922565118,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,-1,21,"control"
17,0,0,0,0,0,0,0,3,130.81875580363,-0.441563979978673,1.12668772879988,-7.86249545884187,0.00594157608575188,0.0118515400658362,0,47,0.0771801115386188,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,21,"control"
18,0,0,0,0,0,0,0,3,104.414341477677,-0.389822220057249,1.08534515555948,0.503870765687592,0.00460446067969315,0.0189521520026028,0,35,0.0976273737079464,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21,"control"
19,0,0,0,0,0,0,0,7,111.834066929296,0.488422695337795,1.67451894655824,-3.21392628837496,0.00969104135874659,0.0345127306855284,0,37,0.0916928621893749,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,-1,21,"control"
