"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,8,"control"
2,150,-1,0,0,0,0,0,0,0,8,"control"
3,150,-1,0,0,0,0,0,0,0,8,"control"
4,150,-1,0,0,0,0,0,0,0,8,"control"
5,150,-1,0,0,0,0,0,0,0,8,"control"
6,150,-1,0,0,0,0,0,0,0,8,"control"
7,150,-1,0,0,0,0,0,0,0,8,"control"
8,150,-1,0,0,0,0,0,0,0,8,"control"
9,150,-1,0,0,0,0,0,0,0,8,"control"
10,150,-1,0,0,0,0,0,0,0,8,"control"
11,150,-1,0,0,0,0,0,0,0,8,"control"
12,150,-1,0,0,0,0,0,0,0,8,"control"
13,150,-1,0,0,0,0,0,0,0,8,"control"
14,150,-1,0,0,0,0,0,0,0,8,"control"
15,150,-1,0,0,0,0,0,0,0,8,"control"
16,150,-1,0,0,0,0,0,0,0,8,"control"
17,150,-1,0,0,0,0,0,0,0,8,"control"
18,150,-1,0,0,0,0,0,0,0,8,"control"
19,150,-1,0,0,0,0,0,0,0,8,"control"
20,150,-1,0,0,0,0,0,0,0,8,"control"
1,73,0,130.835616438356,131,128,134,122.6,139.4,5.31772115621735,8,"control"
2,67,0,144.358208955224,145,141,148,133,155.7,7.00151821747366,8,"control"
3,54,0,143.574074074074,143,141,146.75,136.65,151.35,5.22548851865167,8,"control"
4,77,0,91.8961038961039,91,90,93,86.8,98,3.5153214107166,8,"control"
5,67,0,95.9701492537313,95,92,99,88.3,105,5.50748842624881,8,"control"
6,72,0,142.430555555556,143,140,146,135.55,148,4.0134505855316,8,"control"
7,59,0,122.067796610169,122,119,125.5,110.9,129.9,6.25565787157476,8,"control"
8,71,0,142.661971830986,143,140,146,131.5,151.5,6.39406792486337,8,"control"
9,62,0,116.096774193548,116,113,118,110,124.9,4.57974756774226,8,"control"
10,68,0,101.735294117647,102,99.75,104,93.35,111.65,4.76810812965523,8,"control"
11,67,0,129.611940298507,130,125,133.5,118.6,138.7,6.45721401572432,8,"control"
12,66,0,115.757575757576,115,113,118,110,124.75,4.57101438350094,8,"control"
13,65,0,140.984615384615,141,139,144,136,147,3.50219711258299,8,"control"
14,71,0,129.535211267606,129,126,133,120.5,140.5,6.38263489234768,8,"control"
15,77,0,118.974025974026,119,116,121,113,124.2,3.89322632399438,8,"control"
16,58,0,134.224137931034,134,131,137,127,142,5.24502472172615,8,"control"
17,67,0,113.820895522388,114,112,116,108.3,119,3.73730324559369,8,"control"
18,63,0,127.111111111111,126,123,129,120.2,135,5.11200708992615,8,"control"
19,71,0,147.154929577465,147,143,151,138,157.5,6.0701797745182,8,"control"
20,68,0,130.044117647059,131.5,125.75,134,115.45,139.65,7.23885416744904,8,"control"
1,203,1,130.704433497537,131,128,133.5,124,137,4.14243077456228,8,"control"
2,122,1,143.22131147541,143.5,140,146.75,131.1,154,6.81819672129519,8,"control"
3,22,1,144.227272727273,142.5,140.25,145,139,157.8,6.07047356889472,8,"control"
