"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,2,147.482991074212,-0.519637816096656,1.45631258306094,-2.08283295143194,0.00784817979671061,-0.00521891208132729,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,9,"control"
2,0,0,0,0,0,0,0,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,"control"
3,0,0,0,0,0,0,0,1,149.718009182252,0.508203180762939,1.51794999255799,2.04356521016601,0.00380526607041247,0.00894937943434343,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,"control"
4,0,0,0,0,0,0,0,2,114.220945131965,0.540721359872259,1.69838647753932,2.07327730572606,-0.000610376574331895,0.0226894125901163,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,9,"control"
5,0,0,0,0,0,0,0,4,98.2737007923424,-0.386162590957247,1.76256454130635,-9.19000349683847,0.0076155314897187,0.00894588845316321,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,"control"
6,0,0,0,0,0,0,0,9,112.383699500933,-0.43158991355449,1.65902679343708,-2.84017596995763,0.00760172956506722,0.00561131824273616,1,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,9,"control"
7,0,0,0,0,0,0,0,1,124.164118976332,0.577793026459403,1.71986329602078,-1.14442876470597,0.00184101152117364,0.00260161350946874,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,"control"
8,0,0,0,0,0,0,0,4,147.022438966669,-0.577235039672814,1.40600526705384,-9.22206175872615,0.00770862842560746,0.0199159977352247,0,20,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,"control"
9,0,0,0,0,0,0,0,10,139.337438433431,-0.596795506076887,1.98552790656686,-12.285250241193,-0.00280030509340577,0.0170021095639095,1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,-1,9,"control"
10,0,0,0,0,0,0,0,5,94.6293147420511,0.594371197954751,1.1584890212398,-6.14773291196808,-0.0042753491201438,-0.00305399954319,0,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,9,"control"
11,0,0,0,0,0,0,0,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,9,"control"
12,0,0,0,0,0,0,0,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,-1,9,"control"
13,0,0,0,0,0,0,0,13,126.291804215871,-0.587530842586421,1.46769652655348,-2.6524443698469,0.0034148878918495,-0.00984880102565512,1,31,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,-1,9,"control"
14,0,0,0,0,0,0,0,4,136.112002995797,0.416268093022518,1.20810639602132,-1.19287211767051,0.0021396462386474,0.00949863751651719,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,9,"control"
15,0,0,0,0,0,0,0,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-1,9,"control"
16,0,0,0,0,0,0,0,4,128.12607227359,0.429481512727216,1.59149319771677,-1.81616114015333,0.00658760963822715,0.00133015366503969,0,34,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,"control"
17,0,0,0,0,0,0,0,1,128.733164565638,-0.569222420104779,1.63851483631879,-8.52477126377652,-0.00361494990764186,0.0279528678487986,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,"control"
18,0,0,0,0,0,0,0,8,100.067918091081,0.47544733628165,1.61376532539725,-4.83662960996276,0.00654725079541095,0.0227805286622606,0,33,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,9,"control"
19,0,0,0,0,0,0,0,4,136.158446115442,-0.456957627413794,1.05482454248704,-7.34516419113486,-0.00492191123892553,0.0125281539140269,1,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,9,"control"
20,0,0,0,0,0,0,0,1,94.0073904348537,0.489705063588917,1.62391759362072,-3.5587707177396,-0.00272708355681971,-0.00994106600061059,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,"control"
1,0,0,0,0,33,15,145,2,147.482991074212,-0.519637816096656,1.45631258306094,-2.08283295143194,0.00784817979671061,-0.00521891208132729,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,"control"
2,0,0,0,0,13,36,105,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"control"
3,0,0,0,0,2,28,148,1,149.718009182252,0.508203180762939,1.51794999255799,2.04356521016601,0.00380526607041247,0.00894937943434343,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"control"
4,0,0,0,0,4,31,111,2,114.220945131965,0.540721359872259,1.69838647753932,2.07327730572606,-0.000610376574331895,0.0226894125901163,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,"control"
5,0,0,0,0,25,40,97,4,98.2737007923424,-0.386162590957247,1.76256454130635,-9.19000349683847,0.0076155314897187,0.00894588845316321,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"control"
6,0,0,0,0,28,21,115,9,112.383699500933,-0.43158991355449,1.65902679343708,-2.84017596995763,0.00760172956506722,0.00561131824273616,1,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,9,"control"
