"Prediction","Actual","Difference","Seed"
0.078,-0.692559962592564,-0.692559962592564,5
0.156,1.42462690236377,2.11718686495634,5
0.234,-0.916532742911994,-2.34115964527577,5
0.312,0.376278831154002,1.292811574066,5
0.39,1.95836441574445,1.58208558459045,5
0.468,-0.0845048742050567,-2.04286928994951,5
0.546,0.113306724633012,0.197811598838068,5
0.624,0.0417457292027472,-0.0715609954302643,5
0.702,0.440117041008657,0.39837131180591,5
0.78,0.906562377210315,0.466445336201658,5
0.858,1.98300044710731,1.076438069897,5
0.936,0.201249307756152,-1.78175113935116,5
1.014,0.0239282213348998,-0.177321086421252,5
1.092,0.947635516063653,0.923707294728753,5
1.17,0.187839099455877,-0.759796416607776,5
1.248,1.12063310080012,0.932794001344244,5
1.326,0.778622280005075,-0.342010820795046,5
1.404,-0.597387138947929,-1.376009418953,5
1.482,1.70268493334039,2.30007207228832,5
1.56,1.32232670526873,-0.380358228071654,5
1.638,2.46322914670339,1.14090244143466,5
1.716,2.5791291125404,0.115899965837009,5
1.794,3.13924028829382,0.560111175753415,5
1.872,2.51967586247087,-0.619564425822945,5
1.95,2.70053978369224,0.180863921221366,5
2.028,1.75905323384907,-0.941486549843163,5
2.106,3.40599502602612,1.64694179217705,5
2.184,3.5574763354353,0.151481309409182,5
2.262,1.65984996861334,-1.89762636682197,5
2.34,1.55849825878217,-0.101351709831171,5
2.418,2.70750454115445,1.14900628237228,5
2.496,3.51292373524258,0.805419194088127,5
2.574,4.60424806788576,1.09132433264319,5
2.652,3.76735377474051,-0.836894293145258,5
2.73,4.08555884527531,0.318205070534808,5
2.808,3.68002226002773,-0.405536585247589,5
2.886,1.96086428323991,-1.71915797678782,5
2.964,1.13076678231218,-0.830097500927726,5
3.042,1.42713286648493,0.296366084172754,5
3.12,2.98931391337478,1.56218104688985,5
3.198,4.61847532259434,1.62916140921956,5
3.276,2.54065939627658,-2.07781592631776,5
3.354,3.28565587781952,0.744996481542937,5
3.432,5.16919011370767,1.88353423588815,5
3.51,3.09160022254052,-2.07758989116715,5
3.588,4.10322148952606,1.01162126698555,5
3.666,2.85314540005093,-1.25007608947513,5
3.744,3.32223187037474,0.46908647032381,5
3.822,3.15822537536777,-0.164006495006969,5
3.9,3.83657489679362,0.678349521425851,5
3.978,5.31892098308617,1.48234608629255,5
4.056,4.22803219568773,-1.09088878739844,5
4.134,5.07058175012358,0.842549554435856,5
4.212,3.66964255908367,-1.40093919103991,5
4.29,4.18717931972488,0.517536760641216,5
4.368,3.52037299211269,-0.666806327612196,5
4.446,5.13632851715801,1.61595552504532,5
4.524,4.42080504806593,-0.715523469092085,5
4.602,4.54326707337938,0.122462025313453,5
4.68,4.89377347900534,0.350506405625957,5
4.758,3.71643551919472,-1.17733795981061,5
4.836,5.61936659975492,1.9029310805602,5
4.914,4.38398134806336,-1.23538525169156,5
4.992,5.44686571436723,1.06288436630388,5
5.07,4.37348291238736,-1.07338280197987,5
5.148,4.83515362180596,0.461670709418605,5
5.226,3.29942559399414,-1.53572802781182,5
5.304,5.02752002935354,1.7280944353594,5
5.382,4.21598781358514,-0.8115322157684,5
5.46,5.20371397697082,0.987726163385678,5
5.538,5.35096521520094,0.147251238230119,5
5.616,5.4092471603919,0.058281945190954,5
5.694,6.01201687343305,0.602769713041156,5
5.772,5.80166189095674,-0.210354982476314,5
5.85,6.22896007385524,0.427298182898499,5
5.928,5.7856386560205,-0.443321417834732,5
6.006,6.89810201367146,1.11246335765096,5
6.084,6.19496700683762,-0.70313500683385,5
6.162,6.33535877086994,0.140391764032325,5
6.24,5.72417212201149,-0.611186648858449,5
6.318,6.77474857360722,1.05057645159573,5
6.396,4.79935399508206,-1.97539457852516,5
6.474,7.36797486467746,2.5686208695954,5
6.552,6.52993045542433,-0.83804440925313,5
6.63,7.24919725317783,0.719266797753497,5
6.708,6.05707227792907,-1.19212497524875,5
6.786,8.97365999714024,2.91658771921117,5
6.864,6.43014690402316,-2.54351309311708,5
6.942,6.87256202907057,0.442415125047411,5
7.02,6.5417857722433,-0.330776256827271,5
7.098,7.94662959411294,1.40484382186964,5
7.176,6.20240640233273,-1.7442231917802,5
7.254,7.76446583507545,1.56205943274272,5
7.332,8.15742950801351,0.392963672938065,5
7.41,8.31718622453185,0.159756716518336,5
7.488,7.83953845145802,-0.477647773073834,5
7.566,7.24839059312649,-0.591147858331523,5
7.644,7.14897057129595,-0.0994200218305439,5
7.722,7.55470605433035,0.405735483034398,5
7.8,7.74565780074572,0.190951746415372,5
