"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,3,"control"
2,150,-1,0,0,0,0,0,0,0,3,"control"
3,150,-1,0,0,0,0,0,0,0,3,"control"
4,150,-1,0,0,0,0,0,0,0,3,"control"
5,150,-1,0,0,0,0,0,0,0,3,"control"
6,150,-1,0,0,0,0,0,0,0,3,"control"
7,150,-1,0,0,0,0,0,0,0,3,"control"
8,150,-1,0,0,0,0,0,0,0,3,"control"
9,150,-1,0,0,0,0,0,0,0,3,"control"
10,150,-1,0,0,0,0,0,0,0,3,"control"
11,150,-1,0,0,0,0,0,0,0,3,"control"
12,150,-1,0,0,0,0,0,0,0,3,"control"
13,150,-1,0,0,0,0,0,0,0,3,"control"
14,150,-1,0,0,0,0,0,0,0,3,"control"
15,150,-1,0,0,0,0,0,0,0,3,"control"
16,150,-1,0,0,0,0,0,0,0,3,"control"
17,150,-1,0,0,0,0,0,0,0,3,"control"
18,150,-1,0,0,0,0,0,0,0,3,"control"
19,150,-1,0,0,0,0,0,0,0,3,"control"
20,150,-1,0,0,0,0,0,0,0,3,"control"
21,150,-1,0,0,0,0,0,0,0,3,"control"
22,150,-1,0,0,0,0,0,0,0,3,"control"
23,150,-1,0,0,0,0,0,0,0,3,"control"
24,150,-1,0,0,0,0,0,0,0,3,"control"
25,150,-1,0,0,0,0,0,0,0,3,"control"
26,150,-1,0,0,0,0,0,0,0,3,"control"
27,150,-1,0,0,0,0,0,0,0,3,"control"
28,150,-1,0,0,0,0,0,0,0,3,"control"
29,150,-1,0,0,0,0,0,0,0,3,"control"
30,150,-1,0,0,0,0,0,0,0,3,"control"
31,150,-1,0,0,0,0,0,0,0,3,"control"
32,150,-1,0,0,0,0,0,0,0,3,"control"
33,150,-1,0,0,0,0,0,0,0,3,"control"
34,150,-1,0,0,0,0,0,0,0,3,"control"
35,150,-1,0,0,0,0,0,0,0,3,"control"
36,150,-1,0,0,0,0,0,0,0,3,"control"
37,150,-1,0,0,0,0,0,0,0,3,"control"
38,150,-1,0,0,0,0,0,0,0,3,"control"
39,150,-1,0,0,0,0,0,0,0,3,"control"
40,150,-1,0,0,0,0,0,0,0,3,"control"
1,150,0,127.506666666667,127,124.25,130,121,134,4.19130878738735,3,"control"
2,150,0,148.2,148,145,151,142,156,4.57598047585829,3,"control"
3,150,0,128.38,129,126,132,117,137.55,5.95584423376844,3,"control"
4,150,0,96.5066666666667,96,93,100,88,107.55,6.29450241293132,3,"control"
5,150,0,103.28,102,100,107,94,113.1,6.52627112255541,3,"control"
6,150,0,126.273333333333,126,123,129.75,118,136.55,5.90062750236788,3,"control"
7,150,0,102.82,103,101,105,97,109,3.37990508583625,3,"control"
8,150,0,90.64,91,89,93,84.45,96,3.51082697384369,3,"control"
9,150,0,136.053333333333,135,132,139,126.45,148.55,7.03851977523671,3,"control"
10,150,0,144.26,144.5,142,146.75,138.45,149.55,3.50728867153865,3,"control"
11,150,0,147.78,147,145,150,142,155,4.26295105271599,3,"control"
12,150,0,103.373333333333,103,99,107,93,113,6.22782958160699,3,"control"
13,150,0,110.08,111,107,113,99.9,117,5.10890786737395,3,"control"
14,150,0,95.94,96,93,99,87,104.55,5.55657902578544,3,"control"
15,150,0,97.32,97,94.25,100,89,105,4.73643594946197,3,"control"
16,150,0,100.286666666667,100,96,103.75,91.45,110.55,5.8013382703536,3,"control"
17,150,0,106.98,107,105,109,102,112.55,3.58683274317562,3,"control"
18,150,0,97.08,97,95,99,91,103,3.49019720217456,3,"control"
19,150,0,87.0666666666667,88,83,92,75,98,7.05840131210843,3,"control"
20,150,0,94.1666666666667,94,90,98,84,106,6.34618383101232,3,"control"
21,150,0,112.573333333333,112.5,110,115,107,119,4.00728642837215,3,"control"
