"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,23,"control"
2,0,0,0,0,0,0,0,5,136.672014417127,0.326793245924637,1.89884913014248,-1.49683524928398,0.00765351550537161,0.0200999354687519,0,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,23,"control"
3,0,0,0,0,0,0,0,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,"control"
4,0,0,0,0,0,0,0,4,103.590608532541,-0.53073478883598,1.81522318255156,-6.76636675957608,0.00231780129252002,0.039727638089098,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,23,"control"
5,0,0,0,0,0,0,0,1,119.07242720481,0.408276128210127,1.00361398002133,-1.80645472430614,-0.00207870901562274,-0.00822690665023401,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,"control"
6,0,0,0,0,0,0,0,4,147.666453416459,0.348532804450952,1.02259435877204,0.555918047209613,0.00803173826890997,0.0197380268224515,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,23,"control"
7,0,0,0,0,0,0,0,1,141.087945573963,0.339963599131443,1.21459284005687,2.02322352223094,0.00358939684927463,0.0136688264645636,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,23,"control"
8,0,0,0,0,0,0,0,4,149.794236193411,-0.304780917847529,1.05665301904082,-7.01495965213253,-0.00302550069405697,0.0279571774275973,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,23,"control"
9,0,0,0,0,0,0,0,10,133.872980894521,0.391465311613865,1.58058132929727,-7.81976488776895,-0.00337998535600491,-0.0068867068644613,1,29,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,23,"control"
10,0,0,0,0,0,0,0,10,144.96265750844,-0.522426901850849,1.01150968065485,-1.14874487075348,0.00918531368835829,-0.00975382065167651,1,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,23,"control"
