"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,3,138.312531528063,0.457479481771588,1.63704214664176,-10.4606028498692,0.0087624544580467,0.00135342054767534,0,40,0.0379860609653406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,23,"control"
2,0,0,0,0,0,0,0,2,92.9525680281222,-0.30409540347755,1.85117244301364,-18.3823695090666,-0.00310045445919968,0.0336275803251192,0,36,0.0962325833621435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,23,"control"
3,0,0,0,0,0,0,0,3,140.359321483411,0.367440416151658,1.8316398456227,-5.95216352468597,0.00101929315947928,0.0376013023173437,0,35,0.0417957911896519,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,23,"control"
4,0,0,0,0,0,0,0,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,-1,23,"control"
5,0,0,0,0,0,0,0,3,90.4001444857568,0.403137778490782,1.62756106839515,-5.5668220168011,-0.00370593972387724,-0.000621001156978308,0,43,0.0285784055455588,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,23,"control"
6,0,0,0,0,0,0,0,2,132.520870543085,-0.404482069169171,1.19833502848633,-11.2412898041325,0.00346733930637129,0.0374535828456283,0,42,0.0523639062256552,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,"control"
7,0,0,0,0,0,0,0,15,128.718986227177,0.398509734682739,1.07110034488142,-16.7433021626318,-0.00186789431259967,0.00265689529245719,1,42,0.0685324802016839,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,-1,23,"control"
8,0,0,0,0,0,0,0,11,98.0475360760465,-0.449941688985564,1.49952164385468,6.2836934542177,-0.00129976695636287,-0.00741681340383366,1,36,0.0910390510060824,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,-1,23,"control"
9,0,0,0,0,0,0,0,1,129.716111049056,-0.347646695910953,1.70756768248975,-14.0878332778972,0.00790706613101065,0.0279935932112858,0,46,0.0539702849765308,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,23,"control"
10,0,0,0,0,0,0,0,3,146.298486138694,-0.460160132101737,1.01065463502891,-7.29716315964644,-0.000269224003423006,0.0362720749084838,0,39,0.0775053412630223,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,23,"control"
11,0,0,0,0,0,0,0,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,-1,23,"control"
