"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run","type"
1,150,-1,0,0,0,0,0,0,0,10,"control"
2,150,-1,0,0,0,0,0,0,0,10,"control"
3,150,-1,0,0,0,0,0,0,0,10,"control"
4,150,-1,0,0,0,0,0,0,0,10,"control"
5,150,-1,0,0,0,0,0,0,0,10,"control"
6,150,-1,0,0,0,0,0,0,0,10,"control"
7,150,-1,0,0,0,0,0,0,0,10,"control"
8,150,-1,0,0,0,0,0,0,0,10,"control"
9,150,-1,0,0,0,0,0,0,0,10,"control"
10,150,-1,0,0,0,0,0,0,0,10,"control"
11,150,-1,0,0,0,0,0,0,0,10,"control"
12,150,-1,0,0,0,0,0,0,0,10,"control"
13,150,-1,0,0,0,0,0,0,0,10,"control"
14,150,-1,0,0,0,0,0,0,0,10,"control"
15,150,-1,0,0,0,0,0,0,0,10,"control"
16,150,-1,0,0,0,0,0,0,0,10,"control"
17,150,-1,0,0,0,0,0,0,0,10,"control"
18,150,-1,0,0,0,0,0,0,0,10,"control"
19,150,-1,0,0,0,0,0,0,0,10,"control"
20,150,-1,0,0,0,0,0,0,0,10,"control"
1,66,0,141.227272727273,142,139,144,132,147,4.33162060468563,10,"control"
2,74,0,96.6756756756757,97,93.25,101,86,106,6.77446476298162,10,"control"
3,76,0,151.065789473684,151,147.75,154,144,159.25,4.8808073821607,10,"control"
4,70,0,132.071428571429,132,129,134,125.45,138,6.05367639782691,10,"control"
5,60,0,127.583333333333,128,125.75,131,118.95,133,4.33859958139532,10,"control"
6,73,0,112.41095890411,111,109,116,102,125.8,7.17022318039132,10,"control"
7,63,0,102.15873015873,102,100,105,94.1,109.8,4.53376703446322,10,"control"
8,71,0,91.112676056338,91,89.5,93.5,85,96.5,3.78549598854307,10,"control"
9,71,0,93.9014084507042,94,90.5,97.5,84,103,5.79693251292062,10,"control"
10,78,0,108.74358974359,110,104.25,115,96.55,121,8.35329610259063,10,"control"
11,77,0,87.6363636363636,89,83,92,75.6,96.2,6.62512977213335,10,"control"
12,75,0,128.733333333333,129,125.5,132,120.4,137,5.09725239535791,10,"control"
13,58,0,100.206896551724,100.5,98,102,93,106,3.5775058482655,10,"control"
14,70,0,115.171428571429,114.5,111,118,104.45,130,7.4366336247483,10,"control"
15,66,0,144.090909090909,144,142,146,138.25,148.75,2.8214959083506,10,"control"
16,66,0,137.469696969697,137,135.25,139,132,145.5,3.87186974101342,10,"control"
17,61,0,107.655737704918,108,105,110,103,113,3.41996708513225,10,"control"
18,63,0,117.047619047619,117,113,120,107.1,128.7,5.98230878784936,10,"control"
19,69,0,120.246376811594,119,116,123,111.4,132.2,6.13429558039794,10,"control"
20,61,0,145.55737704918,145,140,149,138,156,6.13602637479103,10,"control"
1,2,1,140.5,140.5,139.75,141.25,139.15,141.85,2.12132034355964,10,"control"
2,177,1,97.1638418079096,98,93,102,83.8,108.2,8.02773904954317,10,"control"
3,44,1,149.409090909091,149,147,151.25,142.15,158.7,4.87670390887115,10,"control"
5,146,1,127.191780821918,128,125,130,118.25,134,4.80992518185865,10,"control"
6,16,1,113.125,112.5,110.25,116.25,104.75,122.75,5.96517672272443,10,"control"
7,27,1,102.518518518519,102,101,105,98.3,106,3.05551670526972,10,"control"
8,82,1,91.9756097560976,92,90,94,86.05,97,3.16608419499232,10,"control"
9,66,1,94.4090909090909,94,90,98,86.25,105.75,5.58287842143562,10,"control"
10,85,1,110,110,106,114,97.2,121,7.64230082532492,10,"control"
11,105,1,87.3142857142857,88,85,91,76,95.8,6.17736919002662,10,"control"
12,123,1,128.178861788618,129,125.5,132,116.2,136,6.41850873891753,10,"control"
13,122,1,100.819672131148,101,98.25,103,96.05,105,3.11757585801157,10,"control"
14,77,1,114.454545454545,115,111,118,103,126.4,6.67979170520162,10,"control"
15,1,1,145,145,145,145,145,145,NA,10,"control"
16,8,1,135.875,136,135.75,137,131.1,139.6,3.31393163133201,10,"control"
17,17,1,108.411764705882,109,106,111,103.6,114.2,3.98526698493043,10,"control"
18,18,1,115.722222222222,116,114,117.75,109.5,121.35,5.38850143476072,10,"control"
19,193,1,120.435233160622,120,116,124,112.6,129.8,5.78406594235935,10,"control"
20,113,1,146.601769911504,146,143,150,138,156,5.69075036322861,10,"control"
2,290,2,97.8793103448276,98,95,102,87,108,6.35424165939434,10,"control"
3,13,2,150,150,147,153,142.4,158,5.68624070307733,10,"control"
5,219,2,128.118721461187,129,125.5,131,122,134,3.9159244646553,10,"control"
7,4,2,105.25,104,102.75,106.5,102.15,110.1,4.03112887414927,10,"control"
8,77,2,92.038961038961,92,90,94,87.4,97,3.18070481448422,10,"control"
9,38,2,92.5,91,89,96,85,102.3,5.51533488728644,10,"control"
10,47,2,109.042553191489,110,104.5,114,95,120.1,7.20494228564674,10,"control"
11,103,2,88.5436893203884,89,86,91,81,97,5.29479340823277,10,"control"
12,144,2,129.118055555556,129,126,133,120.15,136,5.30008118129907,10,"control"
13,159,2,100.817610062893,101,98,103,95,106,3.21557787769058,10,"control"
14,25,2,115.88,115,111,119,105,126.6,7.44602802394225,10,"control"
16,1,2,137,137,137,137,137,137,NA,10,"control"
17,2,2,105.5,105.5,103.25,107.75,101.45,109.55,6.36396103067893,10,"control"
18,1,2,121,121,121,121,121,121,NA,10,"control"
19,287,2,120.442508710801,120,117,123,112,130,6.19519365747312,10,"control"
20,144,2,146.694444444444,146,143,150,137.15,157.85,6.61136738581201,10,"control"
2,320,3,97.98125,99,94,102,86.95,108,6.75358664724758,10,"control"
3,2,3,146.5,146.5,145.75,147.25,145.15,147.85,2.12132034355964,10,"control"
5,236,3,127.173728813559,128,125,130,118,134.25,4.89371160478688,10,"control"
8,73,3,92.8356164383562,92,91,95,87.6,100,4.18334561296384,10,"control"
9,16,3,93.4375,92.5,92,96.5,83.75,100.75,5.18933200582374,10,"control"
10,14,3,109.214285714286,110,105.25,113.75,92.65,122.05,9.34121200692082,10,"control"
11,106,3,87.688679245283,88,83.25,92.75,76,98,7.10380609927781,10,"control"
12,146,3,128.801369863014,130,126,132,119,137,6.13932475565199,10,"control"
13,184,3,100.614130434783,101,99,102,96,107,3.4463913659616,10,"control"
14,3,3,126.666666666667,124,121.5,130.5,119.5,135.7,9.29157324317757,10,"control"
19,331,3,120.299093655589,120,117,123,111,132,5.94147969736768,10,"control"
20,163,3,146.901840490798,147,143,150,139.1,155,5.51788866842344,10,"control"
2,328,4,96.6128048780488,98,93,101,83.35,106,6.92374945255016,10,"control"
3,1,4,152,152,152,152,152,152,NA,10,"control"
5,255,4,127.349019607843,128,125,130,120,134,4.42609355449671,10,"control"
8,65,4,91.8,92,89,94,86,98,4.15030119388943,10,"control"
9,3,4,92.3333333333333,91,90.5,93.5,90.1,95.5,3.21455025366432,10,"control"
10,7,4,102.571428571429,106,93,111.5,85.4,118.2,13.3023449418657,10,"control"
11,108,4,87.9722222222222,88,85,92,76,97,6.7053589021193,10,"control"
12,125,4,129.208,130,126,132,120.2,138.6,5.31931356231173,10,"control"
13,223,4,100.713004484305,101,99,102,95,106,3.1247574947315,10,"control"
19,350,4,119.557142857143,119,116,123,112,128.55,5.78169157162418,10,"control"
20,133,4,146.330827067669,146,143,150,136.6,156.4,6.71804648340581,10,"control"
2,310,5,97.7612903225806,99,94,102,83.9,107.55,7.2246287424062,10,"control"
5,285,5,127.080701754386,127,124,130,120,133,4.36420453186461,10,"control"
8,40,5,91.2,92,87,94,83.9,99,4.82621048984684,10,"control"
10,2,5,109.5,109.5,107.25,111.75,105.45,113.55,6.36396103067893,10,"control"
11,110,5,88.7363636363636,89,86,92,80,96,5.89149172357399,10,"control"
12,123,5,128.577235772358,129,126,132,118.1,136,5.30389298732591,10,"control"
13,224,5,100.870535714286,101,99,103,96,107,3.25675946654554,10,"control"
19,411,5,119.968369829684,119,116,123,112,131,5.92485233072869,10,"control"
20,90,5,145.322222222222,145.5,142,149.75,138,153.55,5.78612788530625,10,"control"
2,339,6,97.6578171091445,99,95,102,84,107.1,7.43379194466129,10,"control"
5,312,6,127.621794871795,128,125,130,119,134,4.84465157241557,10,"control"
8,33,6,90.8181818181818,90,89,93,84.8,95.8,3.61813613493316,10,"control"
11,112,6,88.5803571428571,89,84,93.25,77.2,98,7.18060249028952,10,"control"
12,51,6,128.901960784314,129,126,131,122,136.5,4.50002178643964,10,"control"
13,242,6,100.51652892562,100,98,103,95,107,3.48704412050234,10,"control"
19,456,6,119.951754385965,120,116,123,112,130,5.4128334674304,10,"control"
20,48,6,147.333333333333,148,142.75,151,137.35,156.3,6.41253205651921,10,"control"
2,364,7,97.2967032967033,98,94,101,85.15,107,6.27644949815652,10,"control"
5,326,7,127.19018404908,128,125,130,120,134,4.63903457760077,10,"control"
8,19,7,91.9473684210526,92,90,93.5,87.8,98.1,3.43953621244568,10,"control"
11,113,7,88.6725663716814,89,85,93,79,98,6.29688482771457,10,"control"
12,12,7,129.25,130.5,125.75,133,122.1,134.45,4.63435785489994,10,"control"
