"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,4,121.092261057347,0.329143681819551,1.82373810978606,-3.82371720238099,0.00159778106841259,0.0027840225934051,0,33,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
2,0,0,0,0,0,0,0,2,98.8704519951716,-0.552389051439241,1.38110302272253,-2.52925785557343,0.00646863694651984,0.0398222751542926,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
3,0,0,0,0,0,0,0,4,113.745668996125,-0.576651518745348,1.68578170798719,-3.80705302072251,-0.000682854346232489,0.00684907388407737,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,22,"control"
4,0,0,0,0,0,0,0,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,22,"control"
5,0,0,0,0,0,0,0,4,116.462451405823,-0.495488323015161,1.0491150605958,1.82989481829085,0.00374516168492846,0.0262732301466167,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,22,"control"
6,0,0,0,0,0,0,0,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,22,"control"
7,0,0,0,0,0,0,0,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,-1,22,"control"
8,0,0,0,0,0,0,0,1,119.30901216343,0.541011676867492,1.60271516442299,-0.0597060704539056,-0.00393271478940733,-0.00109576418995857,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
9,0,0,0,0,0,0,0,5,127.371547962539,0.396487453160807,1.55664160638116,-4.6487986579565,0.00721304329112172,-0.00337162136798724,0,33,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
10,0,0,0,0,0,0,0,1,144.316807603464,-0.386515693506226,1.99346564663574,-8.07590485646005,-0.000246078963391483,-0.00909561659442261,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
11,0,0,0,0,0,0,0,3,122.82442687545,-0.306146071711555,1.81848047650419,-11.4503119849298,0.00606859033694491,0.0311790333571844,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,22,"control"
12,0,0,0,0,0,0,0,2,110.893967240117,0.528099676268175,1.47483960026875,-7.92261213391751,-0.00464563159155659,0.0265372205269523,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
13,0,0,0,0,0,0,0,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,-1,22,"control"
14,0,0,0,0,0,0,0,6,148.32369142212,0.515280269016512,1.55103409243748,-3.04504798819085,0.00235014750389382,0.0374676182493567,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,22,"control"
15,0,0,0,0,0,0,0,1,95.0308004021645,-0.36920983933378,1.58759337267838,-3.51059942472717,0.00500370288849808,0.029577017375268,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
16,0,0,0,0,0,0,0,2,136.237337132916,-0.589752552914433,1.72907313518226,-7.79321087941496,0.00177587541635148,-0.00147583487210795,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,"control"
17,0,0,0,0,0,0,0,12,118.037260472775,-0.470615384727716,1.91979875671677,-4.87981714540955,0.00209870116203092,0.0239580659288913,1,27,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,-1,22,"control"
18,0,0,0,0,0,0,0,9,126.855071098544,0.541693073417991,1.48079393827356,-9.70686246959675,-0.000164295340655372,-0.00187680918257684,1,33,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,-1,22,"control"
