"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,0,0,8,108.23073095642,0.441712329816073,1.34395410935394,6.07624262780037,0.00547838354250416,0.0292908375710249,1,28,0.0881340569350868,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,-1,7,"control"
2,0,0,0,0,0,0,0,1,128.620699220337,-0.329413227410987,1.13658682303503,1.96768640380471,0.000927706516813486,-0.00307702571386471,0,38,0.0785096798022278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,7,"control"
3,0,0,0,0,0,0,0,2,122.613378851674,0.418304456351325,1.35582822095603,6.15067022174264,0.00212579612853005,-0.00226220035925508,0,41,0.0455826638592407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,7,"control"
4,0,0,0,0,0,0,0,1,142.306466172449,-0.519293354521505,1.45930450269952,-9.86844066610116,0.000257375000510364,0.0178901180718094,0,37,0.0349140147678554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,7,"control"
5,0,0,0,0,0,0,0,5,120.413500168361,-0.506191383954138,1.87025648006238,-6.24421698872072,-0.00247793716727756,0.0165671059954911,0,27,0.0212426655623131,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,-1,7,"control"
6,0,0,0,0,0,0,0,4,103.469711579382,-0.480312249390408,1.63946268823929,-18.7092774330848,-0.000900897162500769,0.039655358470045,0,40,0.0655613745609298,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,-1,7,"control"
7,0,0,0,0,0,0,0,4,132.487711999565,0.407238544151187,1.47749769687653,-6.03835397748733,0.00948838091338985,0.0094062675582245,0,43,0.0814994562370703,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,-1,7,"control"
8,0,0,0,0,0,0,0,2,130.315189291723,0.529993179067969,1.18880660762079,-11.4579112576801,-0.00113968801451847,0.0311078910692595,0,24,0.0765763539588079,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,7,"control"
9,0,0,0,0,0,0,0,1,113.722866922617,0.315652341535315,1.50969899119809,-17.2999833211661,0.00998318830155768,0.031543456283398,0,48,0.0432001524535008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7,"control"
10,0,0,0,0,0,0,0,2,139.208937711082,0.572180069913156,1.47741287946701,-4.59543535985436,0.009408974457765,0.0285459486860782,0,35,0.0984421763359569,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,7,"control"
11,0,0,0,0,0,0,0,15,145.917083336972,-0.402838697866537,1.176907800138,-9.4632045424684,-0.00316275077871978,0.000481363779399545,1,39,0.0609789720876142,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,-1,7,"control"
12,0,0,0,0,0,0,0,4,126.379623985849,-0.467548961983994,1.28061384474859,-2.72694851195299,0.00238609966239892,0.0360807721479796,0,31,0.0838569593126886,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-1,7,"control"
13,0,0,0,0,0,0,0,10,114.622019072995,-0.430681074829772,1.11440363549627,-12.1286688286111,-0.000780706059886143,-0.00189196012448519,1,38,0.028210692438297,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,-1,7,"control"
14,0,0,0,0,0,0,0,2,140.589745980687,-0.382422013068572,1.74024087795988,-10.8369847169101,0.00342552289948799,0.0347326863068156,0,40,0.0152088605309837,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,7,"control"
15,0,0,0,0,0,0,0,2,111.500910543837,-0.335192848322913,1.49662032490596,-9.49618514353154,0.00657867684494704,-0.00342542352387682,0,31,0.0732750224974006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,7,"control"
16,0,0,0,0,0,0,0,14,94.3168970150873,0.595748808723874,1.97848115256056,-5.17614009011415,-0.00164938405854628,0.0391261817980558,1,38,0.0855601939931512,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,-1,7,"control"
17,0,0,0,0,0,0,0,3,140.197745980695,-0.578092112741433,1.65118520148098,-13.9466243448916,0.00887420858489349,0.0136563806305639,0,33,0.041311691312585,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,-1,7,"control"
18,0,0,0,0,0,0,0,3,101.450717104599,-0.597006110334769,1.80579172028229,-0.264537072667901,-0.00409094689064659,0.0280622420809232,0,40,0.0715794340404682,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,7,"control"
19,0,0,0,0,0,0,0,16,115.023693675175,-0.466881242673844,1.91135257435963,5.60698255953925,-0.00124240870587528,0.0301682789670303,1,36,0.0700657995603979,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,-1,7,"control"
20,0,0,0,0,0,0,0,2,123.937086663209,0.561535505298525,1.49006357905455,-5.39126453795392,0.00995532605214976,-0.00649590949993581,0,34,0.0445054041873664,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,7,"control"
