"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,0,0,0,2,126.05460120365,-0.591419546096586,1.07540710479952,-6.83567976382618,0.00201843493268825,0.013515624855645,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,19,"control"
2,0,0,0,0,0,0,0,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,-1,19,"control"
3,0,0,0,0,0,0,0,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19,"control"
4,0,0,0,0,0,0,0,10,136.013241433538,0.58148675635457,1.83976975409314,-1.98611260687724,0.00473100982257165,0.031454579855781,1,23,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,-1,19,"control"
5,0,0,0,0,0,0,0,3,127.144849989563,-0.417208744771779,1.52332891756669,-6.83974514872746,-0.00226485993014649,0.031199280123692,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19,"control"
6,0,0,0,0,0,0,0,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,19,"control"
7,0,0,0,0,0,0,0,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,19,"control"
8,0,0,0,0,0,0,0,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-1,19,"control"
9,0,0,0,0,0,0,0,1,142.281261468306,0.569321649405174,1.89615445653908,-1.30519978523969,-0.00129897318664007,0.0266137878387235,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19,"control"
10,0,0,0,0,0,0,0,2,101.982552884147,0.407594146463089,1.16676864586771,-6.88400836899011,0.00897913779248483,0.0357743028993718,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19,"control"
